Timestamp	Precipitation	Runoff	Station
2018-12-28 04:00:00	0.00088	9603.937	Station 1
2018-12-28 06:00:00	0	8197.3756	Station 1
2018-12-28 08:00:00	0	6943.3866	Station 1
2018-12-28 10:00:00	0	7722.5386	Station 1
2018-12-28 12:00:00	0	10484.3514	Station 1
2018-12-28 14:00:00	0	14027.958	Station 1
2018-12-28 16:00:00	0	14760.342	Station 1
2018-12-28 18:00:00	0	13204.8334	Station 1
2018-12-28 20:00:00	0	12201.5678	Station 1
2018-12-28 22:00:00	0	11982.6608	Station 1
2018-12-29 00:00:00	0.00687	11412.9196	Station 1
2018-12-29 02:00:00	0.024284	10525.9182	Station 1
2018-12-29 04:00:00	0.117917	9824.7784	Station 1
2018-12-29 06:00:00	0.029761	18424.8858	Station 1
2018-12-29 08:00:00	0.010316	14815.2408	Station 1
2018-12-29 10:00:00	0.02817	10203.9846	Station 1
2018-12-29 12:00:00	0.01166	11411.8444	Station 1
2018-12-29 14:00:00	0.062367	15476.218	Station 1
2018-12-29 16:00:00	0.076469	15810.066	Station 1
2018-12-29 18:00:00	5.521124	16929.88	Station 1
2018-12-29 20:00:00	1.312426	74191.232	Station 1
2018-12-29 22:00:00	0.217386	72408.1	Station 1
2018-12-30 00:00:00	0.018407	52717.54	Station 1
2018-12-30 02:00:00	0.496388	36555.896	Station 1
2018-12-30 04:00:00	0.033643	36110.102	Station 1
2018-12-30 06:00:00	0.089955	22066.832	Station 1
2018-12-30 08:00:00	0.014027	12170.3712	Station 1
2018-12-30 10:00:00	0	12072.8742	Station 1
2018-12-30 12:00:00	0	12615.2764	Station 1
2018-12-30 14:00:00	0	15310.426	Station 1
2018-12-30 16:00:00	0	16954.922	Station 1
2018-12-30 18:00:00	0	15544.246	Station 1
2018-12-30 20:00:00	0	14203.17	Station 1
2018-12-30 22:00:00	0	13948.784	Station 1
2018-12-31 00:00:00	0.003675	12977.766	Station 1
2018-12-31 02:00:00	0.186316	12118.0246	Station 1
2018-12-31 04:00:00	0.413092	10741.5944	Station 1
2018-12-31 06:00:00	0.496309	8928.2212	Station 1
2018-12-31 08:00:00	0.275486	7567.1994	Station 1
2018-12-31 10:00:00	0.15244	7731.1488	Station 1
2018-12-31 12:00:00	0.028764	10490.952	Station 1
2018-12-31 14:00:00	0.079317	15126.512	Station 1
2018-12-31 16:00:00	0	20710.244	Station 1
2018-12-31 18:00:00	0	22407.484	Station 1
2018-12-31 20:00:00	0	20369.34	Station 1
2018-12-31 22:00:00	0	14754.978	Station 1
2019-01-01 00:00:00	0	12300.9108	Station 1
2019-01-01 02:00:00	0.000366	11691.5644	Station 1
2019-01-01 04:00:00	0.04049	11054.6424	Station 1
2019-01-01 06:00:00	0.134908	10884.379	Station 1
2019-01-01 08:00:00	0.292714	34939.9826	Station 1
2019-01-01 10:00:00	0	41440.708	Station 1
2019-01-01 12:00:00	0	13759.026	Station 1
2019-01-01 14:00:00	0	12741.694	Station 1
2019-01-01 16:00:00	0	14720.798	Station 1
2019-01-01 18:00:00	0.31812	14942.532	Station 1
2019-01-01 20:00:00	0.115817	14108.106	Station 1
2019-01-01 22:00:00	0.036395	13702.432	Station 1
2019-01-02 00:00:00	0	12728.6682	Station 1
2019-01-02 02:00:00	0.000166	11579.8934	Station 1
2019-01-02 04:00:00	0.104932	9789.5128	Station 1
2019-01-02 06:00:00	0.012524	7869.8492	Station 1
2019-01-02 08:00:00	0	6888.568	Station 1
2019-01-02 10:00:00	0	9226.0996	Station 1
2019-01-02 12:00:00	0.00079	11850.8078	Station 1
2019-01-02 14:00:00	0	13122.58	Station 1
2019-01-02 16:00:00	0	13908.054	Station 1
2019-01-02 18:00:00	0	13246.418	Station 1
2019-01-02 20:00:00	0	12815.036	Station 1
2019-01-02 22:00:00	0	13936.714	Station 1
2019-01-03 00:00:00	0	13340.734	Station 1
2019-01-03 02:00:00	0	11887.5736	Station 1
2019-01-03 04:00:00	0	9453.2092	Station 1
2019-01-03 06:00:00	0	7179.0288	Station 1
2019-01-03 08:00:00	0	6308.3492	Station 1
2019-01-03 10:00:00	0	9666.5796	Station 1
2019-01-03 12:00:00	0	12908.718	Station 1
2019-01-03 14:00:00	0	12977.436	Station 1
2019-01-03 16:00:00	0	12930.042	Station 1
2019-01-03 18:00:00	0.01851	12684.87	Station 1
2019-01-03 20:00:00	0.000133	12786.972	Station 1
2019-01-03 22:00:00	0.009306	14297.8	Station 1
2019-01-04 00:00:00	0	13618.41	Station 1
2019-01-04 02:00:00	2.4e-05	11652.9734	Station 1
2019-01-04 04:00:00	0	9483.5866	Station 1
2019-01-04 06:00:00	0	7308.2842	Station 1
2019-01-04 08:00:00	0	6217.8256	Station 1
2019-01-04 10:00:00	0.001252	9527.3264	Station 1
2019-01-04 12:00:00	0.048072	13067.5658	Station 1
2019-01-04 14:00:00	0	13351.892	Station 1
2019-01-04 16:00:00	0	13236.3	Station 1
2019-01-04 18:00:00	0	12899.868	Station 1
2019-01-04 20:00:00	0	13179.2	Station 1
2019-01-04 22:00:00	0.000113	13953.992	Station 1
2019-01-05 00:00:00	0	12857.7726	Station 1
2019-01-05 02:00:00	0.004033	11234.4354	Station 1
2019-01-05 04:00:00	0	9976.603	Station 1
2019-01-05 06:00:00	0	7785.5608	Station 1
2019-01-05 08:00:00	0	6363.9666	Station 1
2019-01-05 10:00:00	0	6347.706	Station 1
2019-01-05 12:00:00	0	9943.9158	Station 1
2019-01-05 14:00:00	0	14780.668	Station 1
2019-01-05 16:00:00	0	16257.384	Station 1
2019-01-05 18:00:00	0	14807.054	Station 1
2019-01-05 20:00:00	0	13592.728	Station 1
2019-01-05 22:00:00	0	13228.828	Station 1
2019-01-06 00:00:00	0	12055.1698	Station 1
2019-01-06 02:00:00	0	10783.2904	Station 1
2019-01-06 04:00:00	0	9435.0056	Station 1
2019-01-06 06:00:00	0	7409.0804	Station 1
2019-01-06 08:00:00	0	6066.865	Station 1
2019-01-06 10:00:00	0	6003.41	Station 1
2019-01-06 12:00:00	0	9186.5498	Station 1
2019-01-06 14:00:00	0	14858.336	Station 1
2019-01-06 16:00:00	0	17028.512	Station 1
2019-01-06 18:00:00	0.005846	15714.648	Station 1
2019-01-06 20:00:00	0.023138	14687.808	Station 1
2019-01-06 22:00:00	0.032774	15035.21	Station 1
2019-01-07 00:00:00	0.000275	14263.96	Station 1
2019-01-07 02:00:00	0	11692.2728	Station 1
2019-01-07 04:00:00	0	8855.7408	Station 1
2019-01-07 06:00:00	0	6401.5692	Station 1
2019-01-07 08:00:00	0	5596.3144	Station 1
2019-01-07 10:00:00	0	9865.0872	Station 1
2019-01-07 12:00:00	0.003297	13506.202	Station 1
2019-01-07 14:00:00	0.020912	12782.51	Station 1
2019-01-07 16:00:00	0.018504	12633.474	Station 1
2019-01-07 18:00:00	0	12752.138	Station 1
2019-01-07 20:00:00	0.103364	13195.362	Station 1
2019-01-07 22:00:00	1.48891	15115.696	Station 1
2019-01-08 00:00:00	1.50085	46697.128	Station 1
2019-01-08 02:00:00	0.207836	51948.634	Station 1
2019-01-08 04:00:00	0.522889	22928.126	Station 1
2019-01-08 06:00:00	0.341702	10001.6062	Station 1
2019-01-08 08:00:00	2.558682	9709.714	Station 1
2019-01-08 10:00:00	1.482947	27173.398	Station 1
2019-01-08 12:00:00	2.697493	40598.276	Station 1
2019-01-08 14:00:00	2.740504	46376.488	Station 1
2019-01-08 16:00:00	0.157477	43201.476	Station 1
2019-01-08 18:00:00	0.035102	26923.02	Station 1
2019-01-08 20:00:00	0.141205	18625.386	Station 1
2019-01-08 22:00:00	0.353324	17040.108	Station 1
2019-01-09 00:00:00	0.709202	21899.49	Station 1
2019-01-09 02:00:00	0.469154	33791.722	Station 1
2019-01-09 04:00:00	0.209695	24906.886	Station 1
2019-01-09 06:00:00	0.705017	11326.0446	Station 1
2019-01-09 08:00:00	0.543838	8592.7978	Station 1
2019-01-09 10:00:00	0.180112	11031.8412	Station 1
2019-01-09 12:00:00	0.153164	13970.162	Station 1
2019-01-09 14:00:00	0.127573	12860.132	Station 1
2019-01-09 16:00:00	0.048901	12347.5038	Station 1
2019-01-09 18:00:00	0	11988.302	Station 1
2019-01-09 20:00:00	0	12482.0868	Station 1
2019-01-09 22:00:00	0	13908.568	Station 1
2019-01-10 00:00:00	0	13542.228	Station 1
2019-01-10 02:00:00	0	11470.6622	Station 1
2019-01-10 04:00:00	0	9230.0574	Station 1
2019-01-10 06:00:00	0	7064.7514	Station 1
2019-01-10 08:00:00	0	6304.1702	Station 1
2019-01-10 10:00:00	0	9724.2634	Station 1
2019-01-10 12:00:00	0	12877.806	Station 1
2019-01-10 14:00:00	0	12144.3074	Station 1
2019-01-10 16:00:00	0.054427	11903.8762	Station 1
2019-01-10 18:00:00	0.110232	11472.4414	Station 1
2019-01-10 20:00:00	0.008405	12007.3538	Station 1
2019-01-10 22:00:00	0.006769	13638.438	Station 1
2019-01-11 00:00:00	0	13156.1852	Station 1
2019-01-11 02:00:00	0.017465	11400.682	Station 1
2019-01-11 04:00:00	0.000679	9027.3712	Station 1
2019-01-11 06:00:00	0.012206	7844.6346	Station 1
2019-01-11 08:00:00	0	8702.6156	Station 1
2019-01-11 10:00:00	0	12243.9166	Station 1
2019-01-11 12:00:00	0	13952.218	Station 1
2019-01-11 14:00:00	0	13179.824	Station 1
2019-01-11 16:00:00	0	12794.302	Station 1
2019-01-11 18:00:00	0	12479.9758	Station 1
2019-01-11 20:00:00	0	12839.32	Station 1
2019-01-11 22:00:00	0	13127.11	Station 1
2019-01-12 00:00:00	0	11822.69	Station 1
2019-01-12 02:00:00	0	10444.9874	Station 1
2019-01-12 04:00:00	0	9097.941	Station 1
2019-01-12 06:00:00	0	7339.026	Station 1
2019-01-12 08:00:00	0	6273.6344	Station 1
2019-01-12 10:00:00	0	6522.0946	Station 1
2019-01-12 12:00:00	0.000434	9908.5658	Station 1
2019-01-12 14:00:00	0.030264	14927.242	Station 1
2019-01-12 16:00:00	1.578933	17727.096	Station 1
2019-01-12 18:00:00	2.40339	24062.092	Station 1
2019-01-12 20:00:00	0.095001	43702.51	Station 1
2019-01-12 22:00:00	0.205531	28973.852	Station 1
2019-01-13 00:00:00	0.35978	16532.05	Station 1
2019-01-13 02:00:00	0.003765	14566.564	Station 1
2019-01-13 04:00:00	0.038436	11606.6728	Station 1
2019-01-13 06:00:00	0.00104	10134.5936	Station 1
2019-01-13 08:00:00	0.033168	9212.5934	Station 1
2019-01-13 10:00:00	3.008613	12112.8152	Station 1
2019-01-13 12:00:00	0.639038	40315.908	Station 1
2019-01-13 14:00:00	0.001299	62479.126	Station 1
2019-01-13 16:00:00	0.364705	35552.592	Station 1
2019-01-13 18:00:00	0.20079	36135.884	Station 1
2019-01-13 20:00:00	0.137861	25509.896	Station 1
2019-01-13 22:00:00	0.074226	23611.65	Station 1
2019-01-14 00:00:00	0	20538.688	Station 1
2019-01-14 02:00:00	0	14310.38	Station 1
2019-01-14 04:00:00	1.4382	10780.0816	Station 1
2019-01-14 06:00:00	0.525031	10462.3428	Station 1
2019-01-14 08:00:00	0.329248	13485.714	Station 1
2019-01-14 10:00:00	0.107337	15219.914	Station 1
2019-01-14 12:00:00	0.362434	16153.762	Station 1
2019-01-14 14:00:00	0.140725	15171.15	Station 1
2019-01-14 16:00:00	0	15928.974	Station 1
2019-01-14 18:00:00	0	15201.328	Station 1
2019-01-14 20:00:00	0	14027.302	Station 1
2019-01-14 22:00:00	0	14901.692	Station 1
2019-01-15 00:00:00	0	14126.852	Station 1
2019-01-15 02:00:00	0	12143.514	Station 1
2019-01-15 04:00:00	0	9550.5968	Station 1
2019-01-15 06:00:00	0.06528	7637.3718	Station 1
2019-01-15 08:00:00	1.113141	7947.882	Station 1
2019-01-15 10:00:00	0.080231	18080.82	Station 1
2019-01-15 12:00:00	0.140034	24170.74	Station 1
2019-01-15 14:00:00	0.7653	27280.056	Station 1
2019-01-15 16:00:00	0.095406	54494.93	Station 1
2019-01-15 18:00:00	0.096037	56097.858	Station 1
2019-01-15 20:00:00	0	35137.448	Station 1
2019-01-15 22:00:00	0	22563.466	Station 1
2019-01-16 00:00:00	0	16656.788	Station 1
2019-01-16 02:00:00	0.261728	13797.728	Station 1
2019-01-16 04:00:00	0.993287	11112.305	Station 1
2019-01-16 06:00:00	1.979411	11561.1904	Station 1
2019-01-16 08:00:00	0.808734	57182.76	Station 1
2019-01-16 10:00:00	0.254941	72988.016	Station 1
2019-01-16 12:00:00	0.277189	42641.004	Station 1
2019-01-16 14:00:00	0.048223	29137.184	Station 1
2019-01-16 16:00:00	0.131395	18573.226	Station 1
2019-01-16 18:00:00	0.043268	16275.972	Station 1
2019-01-16 20:00:00	0.09239	16864.998	Station 1
2019-01-16 22:00:00	0.039158	19175.262	Station 1
2019-01-17 00:00:00	0.038959	18019.472	Station 1
2019-01-17 02:00:00	0.366976	16586.222	Station 1
2019-01-17 04:00:00	2.082857	22883.692	Station 1
2019-01-17 06:00:00	0.167206	27611.56	Station 1
2019-01-17 08:00:00	0.00011	15362.254	Station 1
2019-01-17 10:00:00	0.058819	15438.384	Station 1
2019-01-17 12:00:00	1.702449	19600.824	Station 1
2019-01-17 14:00:00	0.37879	48184.5	Station 1
2019-01-17 16:00:00	1.184785	54403.106	Station 1
2019-01-17 18:00:00	0.076507	66931.404	Station 1
2019-01-17 20:00:00	0.038076	42450.058	Station 1
2019-01-17 22:00:00	0.029469	29691.852	Station 1
2019-01-18 00:00:00	0	20268.6	Station 1
2019-01-18 02:00:00	0	15781.482	Station 1
2019-01-18 04:00:00	0	12318.6798	Station 1
2019-01-18 06:00:00	0	10278.0832	Station 1
2019-01-18 08:00:00	0	10064.1374	Station 1
2019-01-18 10:00:00	0	13287.2812	Station 1
2019-01-18 12:00:00	0	16543.994	Station 1
2019-01-18 14:00:00	0	15956.232	Station 1
2019-01-18 16:00:00	0	16459.588	Station 1
2019-01-18 18:00:00	0	17003.204	Station 1
2019-01-18 20:00:00	0	16074.642	Station 1
2019-01-18 22:00:00	0.000391	15687.176	Station 1
2019-01-19 00:00:00	0	14235.986	Station 1
2019-01-19 02:00:00	0	12302.8792	Station 1
2019-01-19 04:00:00	0	10764.4702	Station 1
2019-01-19 06:00:00	0	9639.8294	Station 1
2019-01-19 08:00:00	0	8517.8104	Station 1
2019-01-19 10:00:00	0	8688.9788	Station 1
2019-01-19 12:00:00	0	12196.1552	Station 1
2019-01-19 14:00:00	0	17052.742	Station 1
2019-01-19 16:00:00	0	18418.698	Station 1
2019-01-19 18:00:00	0	17952.858	Station 1
2019-01-19 20:00:00	0	17063.524	Station 1
2019-01-19 22:00:00	0	15994.678	Station 1
2019-01-20 00:00:00	0	14052.398	Station 1
2019-01-20 02:00:00	0	12106.927	Station 1
2019-01-20 04:00:00	0	10549.7284	Station 1
2019-01-20 06:00:00	0	9170.8972	Station 1
2019-01-20 08:00:00	0	7863.9492	Station 1
2019-01-20 10:00:00	0	8102.8232	Station 1
2019-01-20 12:00:00	0	11201.8068	Station 1
2019-01-20 14:00:00	0	16269.296	Station 1
2019-01-20 16:00:00	0	17698.726	Station 1
2019-01-20 18:00:00	0	16173.58	Station 1
2019-01-20 20:00:00	0	15300.484	Station 1
2019-01-20 22:00:00	0	15708.604	Station 1
2019-01-21 00:00:00	0	14681.926	Station 1
2019-01-21 02:00:00	0	12587.5438	Station 1
2019-01-21 04:00:00	0	10093.9874	Station 1
2019-01-21 06:00:00	0	8244.264	Station 1
2019-01-21 08:00:00	0.077965	7618.5746	Station 1
2019-01-21 10:00:00	1.235418	11254.362	Station 1
2019-01-21 12:00:00	1.215003	14495.424	Station 1
2019-01-21 14:00:00	0.328136	14484.788	Station 1
2019-01-21 16:00:00	2.865414	19856.696	Station 1
2019-01-21 18:00:00	0.263574	25268.656	Station 1
2019-01-21 20:00:00	0.041724	36274.156	Station 1
2019-01-21 22:00:00	0.000673	39243.616	Station 1
2019-01-22 00:00:00	0	31884.398	Station 1
2019-01-22 02:00:00	0	24701.628	Station 1
2019-01-22 04:00:00	6.1e-05	17614.936	Station 1
2019-01-22 06:00:00	0	12658.0332	Station 1
2019-01-22 08:00:00	0	10893.3464	Station 1
2019-01-22 10:00:00	0	14254.2412	Station 1
2019-01-22 12:00:00	0	17219.148	Station 1
2019-01-22 14:00:00	0	17528.034	Station 1
2019-01-22 16:00:00	0	21760.044	Station 1
2019-01-22 18:00:00	0	21640.428	Station 1
2019-01-22 20:00:00	0	19172.002	Station 1
2019-01-22 22:00:00	0	18151.006	Station 1
2019-01-23 00:00:00	0	16232.896	Station 1
2019-01-23 02:00:00	0	13341.235	Station 1
2019-01-23 04:00:00	0	10555.5196	Station 1
2019-01-23 06:00:00	0	8830.2674	Station 1
2019-01-23 08:00:00	0	8244.142	Station 1
2019-01-23 10:00:00	0	11658.3362	Station 1
2019-01-23 12:00:00	0	14473.708	Station 1
2019-01-23 14:00:00	0	13854.586	Station 1
2019-01-23 16:00:00	0	14271.164	Station 1
2019-01-23 18:00:00	0	14389.214	Station 1
2019-01-23 20:00:00	0	13950.316	Station 1
2019-01-23 22:00:00	0	15372.29	Station 1
2019-01-24 00:00:00	0	14626.05	Station 1
2019-01-24 02:00:00	0	12453.851	Station 1
2019-01-24 04:00:00	0	10078.9854	Station 1
2019-01-24 06:00:00	0	8185.5896	Station 1
2019-01-24 08:00:00	0	7471.6664	Station 1
2019-01-24 10:00:00	0	11065.4076	Station 1
2019-01-24 12:00:00	0	14248.152	Station 1
2019-01-24 14:00:00	0	13425.242	Station 1
2019-01-24 16:00:00	0	13095.566	Station 1
2019-01-24 18:00:00	0	12693.114	Station 1
2019-01-24 20:00:00	0	13086.304	Station 1
2019-01-24 22:00:00	0	14683.678	Station 1
2019-01-25 00:00:00	0	14119.132	Station 1
2019-01-25 02:00:00	0	12149.9614	Station 1
2019-01-25 04:00:00	0	9784.452	Station 1
2019-01-25 06:00:00	0	7949.1282	Station 1
2019-01-25 08:00:00	0	7215.6718	Station 1
2019-01-25 10:00:00	0	11035.4092	Station 1
2019-01-25 12:00:00	0.003057	14078.952	Station 1
2019-01-25 14:00:00	0.000514	13639.808	Station 1
2019-01-25 16:00:00	0	13410.824	Station 1
2019-01-25 18:00:00	0	13393.1753333333	Station 1
2019-01-25 20:00:00	0.000317	13733.43	Station 1
2019-01-25 22:00:00	0	13965.762	Station 1
2019-01-26 00:00:00	0.000466	12900.0368	Station 1
2019-01-26 02:00:00	0.093273	11640.392	Station 1
2019-01-26 04:00:00	0.694346	10117.2964	Station 1
2019-01-26 06:00:00	0.18087	8475.4468	Station 1
2019-01-26 08:00:00	0.001311	7232.3994	Station 1
2019-01-26 10:00:00	0.497222	7800.3126	Station 1
2019-01-26 12:00:00	0.242137	11204.8538	Station 1
2019-01-26 14:00:00	0.094667	16409.588	Station 1
2019-01-26 16:00:00	0.164082	18801.33	Station 1
2019-01-26 18:00:00	0.016854	18592.41	Station 1
2019-01-26 20:00:00	0.024804	17417.202	Station 1
2019-01-26 22:00:00	0.166939	15464.442	Station 1
2019-01-27 00:00:00	0.775902	13864.956	Station 1
2019-01-27 02:00:00	0.250169	12686.566	Station 1
2019-01-27 04:00:00	0.780905	12179.7186	Station 1
2019-01-27 06:00:00	0.115412	13746.2902	Station 1
2019-01-27 08:00:00	0.652345	33005.48	Station 1
2019-01-27 10:00:00	0.723808	62266.728	Station 1
2019-01-27 12:00:00	2.589354	68420.49	Station 1
2019-01-27 14:00:00	2.091511	83005.992	Station 1
2019-01-27 16:00:00	4.313631	87886.39	Station 1
2019-01-27 18:00:00	0.381259	81968.906	Station 1
2019-01-27 20:00:00	0.693079	67666.79	Station 1
2019-01-27 22:00:00	0.626874	65606.794	Station 1
2019-01-28 00:00:00	1.332644	67162.95	Station 1
2019-01-28 02:00:00	0.258445	66718.97	Station 1
2019-01-28 04:00:00	0.456407	51766.912	Station 1
2019-01-28 06:00:00	0.055684	46492.33	Station 1
2019-01-28 08:00:00	0.077446	37483.15	Station 1
2019-01-28 10:00:00	0.034774	32178.768	Station 1
2019-01-28 12:00:00	0	27921.152	Station 1
2019-01-28 14:00:00	0	25578.938	Station 1
2019-01-28 16:00:00	0	24555.564	Station 1
2019-01-28 18:00:00	0.023392	23527.328	Station 1
2019-01-28 20:00:00	0.024136	23334.868	Station 1
2019-01-28 22:00:00	0.054079	24866.184	Station 1
2019-01-29 00:00:00	0.04459	23901.426	Station 1
2019-01-29 02:00:00	0.031055	21143.184	Station 1
2019-01-29 04:00:00	0.027057	18071.372	Station 1
2019-01-29 06:00:00	0	15280.342	Station 1
2019-01-29 08:00:00	0	14099.564	Station 1
2019-01-29 10:00:00	0	18362.03	Station 1
2019-01-29 12:00:00	0	20814.504	Station 1
2019-01-29 14:00:00	0	19671.368	Station 1
2019-01-29 16:00:00	0	18887.498	Station 1
2019-01-29 18:00:00	0	18256.006	Station 1
2019-01-29 20:00:00	0	18911.166	Station 1
2019-01-29 22:00:00	0.00135	20453.854	Station 1
2019-01-30 00:00:00	0	19599.862	Station 1
2019-01-30 02:00:00	0	17009.872	Station 1
2019-01-30 04:00:00	0	13933.162	Station 1
2019-01-30 06:00:00	0	11724.4018	Station 1
2019-01-30 08:00:00	0	11420.4614	Station 1
2019-01-30 10:00:00	0	14726.4116	Station 1
2019-01-30 12:00:00	0	18239.624	Station 1
2019-01-30 14:00:00	0	17340.17	Station 1
2019-01-30 16:00:00	0.001781	16839.304	Station 1
2019-01-30 18:00:00	0.00013	16389.806	Station 1
2019-01-30 20:00:00	0	16989.172	Station 1
2019-01-30 22:00:00	0.000772	18616.406	Station 1
2019-01-31 00:00:00	0.005003	18132.104	Station 1
2019-01-31 02:00:00	0.000177	15831.18	Station 1
2019-01-31 04:00:00	7.2e-05	12428.5784	Station 1
2019-01-31 06:00:00	0	10738.633	Station 1
2019-01-31 08:00:00	0	10100.2896	Station 1
2019-01-31 10:00:00	0	14255.8558	Station 1
2019-01-31 12:00:00	0.015603	17304.168	Station 1
2019-01-31 14:00:00	0.1448	16458.684	Station 1
2019-01-31 16:00:00	0.073104	15568.858	Station 1
2019-01-31 18:00:00	0.000997	15043.906	Station 1
2019-01-31 20:00:00	0.000263	15463.356	Station 1
2019-01-31 22:00:00	0	17210.13	Station 1
2019-02-01 00:00:00	0	16695.082	Station 1
2019-02-01 02:00:00	0	14844.396	Station 1
2019-02-01 04:00:00	0.020883	12260.1036	Station 1
2019-02-01 06:00:00	0.050502	9961.3134	Station 1
2019-02-01 08:00:00	0.017123	9425.4716	Station 1
2019-02-01 10:00:00	0.000442	13922.3592	Station 1
2019-02-01 12:00:00	0	17234.796	Station 1
2019-02-01 14:00:00	0	16417.088	Station 1
2019-02-01 16:00:00	0.00275	15966.904	Station 1
2019-02-01 18:00:00	0.02052	15943.612	Station 1
2019-02-01 20:00:00	0.027761	16149.702	Station 1
2019-02-01 22:00:00	0.084937	16800.066	Station 1
2019-02-02 00:00:00	0.015702	15283.778	Station 1
2019-02-02 02:00:00	0	13496.584	Station 1
2019-02-02 04:00:00	0	11681.0046	Station 1
2019-02-02 06:00:00	0	9659.1232	Station 1
2019-02-02 08:00:00	0.001455	8372.4676	Station 1
2019-02-02 10:00:00	0.041486	8714.8	Station 1
2019-02-02 12:00:00	0.056912	13040.8206	Station 1
2019-02-02 14:00:00	0.084759	17639.092	Station 1
2019-02-02 16:00:00	0.241615	18499.166	Station 1
2019-02-02 18:00:00	0.264487	18034.568	Station 1
2019-02-02 20:00:00	0.037369	17640.72	Station 1
2019-02-02 22:00:00	0.20593	16119.45	Station 1
2019-02-03 00:00:00	0.225188	14914.412	Station 1
2019-02-03 02:00:00	0.278905	15328.62	Station 1
2019-02-03 04:00:00	0.131376	15623.618	Station 1
2019-02-03 06:00:00	0.026143	13015.9108	Station 1
2019-02-03 08:00:00	0.000251	9689.058	Station 1
2019-02-03 10:00:00	0	8668.635	Station 1
2019-02-03 12:00:00	0	11746.3608	Station 1
2019-02-03 14:00:00	0	16464.55	Station 1
2019-02-03 16:00:00	0	18066.144	Station 1
2019-02-03 18:00:00	0.00127	16866.456	Station 1
2019-02-03 20:00:00	0.000398	15616.578	Station 1
2019-02-03 22:00:00	0	16088.16	Station 1
2019-02-04 00:00:00	0	15181.042	Station 1
2019-02-04 02:00:00	0	13198.0198	Station 1
2019-02-04 04:00:00	0	10430.4008	Station 1
2019-02-04 06:00:00	0	7948.2606	Station 1
2019-02-04 08:00:00	0	7139.7166	Station 1
2019-02-04 10:00:00	0.00314	11543.8398	Station 1
2019-02-04 12:00:00	0.00805	14994.608	Station 1
2019-02-04 14:00:00	0.090154	14663.06	Station 1
2019-02-04 16:00:00	0.067597	14016.078	Station 1
2019-02-04 18:00:00	0.11443	13692.486	Station 1
2019-02-04 20:00:00	0.136722	14102.594	Station 1
2019-02-04 22:00:00	1.147137	15796.694	Station 1
2019-02-05 00:00:00	0.487712	20119.11	Station 1
2019-02-05 02:00:00	0.381782	21743.902	Station 1
2019-02-05 04:00:00	0.005337	19716.28	Station 1
2019-02-05 06:00:00	0.039492	12787.88	Station 1
2019-02-05 08:00:00	0.00846	8958.863	Station 1
2019-02-05 10:00:00	0.59809	12465.7052	Station 1
2019-02-05 12:00:00	0.001558	16008.266	Station 1
2019-02-05 14:00:00	3.8e-05	15434.452	Station 1
2019-02-05 16:00:00	0	14513.884	Station 1
2019-02-05 18:00:00	0.014915	14075.626	Station 1
2019-02-05 20:00:00	0	14359.776	Station 1
2019-02-05 22:00:00	0	15932.924	Station 1
2019-02-06 00:00:00	0.011524	15475.168	Station 1
2019-02-06 02:00:00	0.001274	13223.5912	Station 1
2019-02-06 04:00:00	0.106157	9839.0488	Station 1
2019-02-06 06:00:00	0.08305	7274.7952	Station 1
2019-02-06 08:00:00	0.072923	6609.623	Station 1
2019-02-06 10:00:00	0.879831	11106.4954	Station 1
2019-02-06 12:00:00	0.629542	14917.376	Station 1
2019-02-06 14:00:00	2.163849	22526.974	Station 1
2019-02-06 16:00:00	0.699915	66151.356	Station 1
2019-02-06 18:00:00	0.366253	55891.16	Station 1
2019-02-06 20:00:00	0.024185	46327.348	Station 1
2019-02-06 22:00:00	0.001016	31538.668	Station 1
2019-02-07 00:00:00	0.004226	21198.226	Station 1
2019-02-07 02:00:00	0.020299	15965.854	Station 1
2019-02-07 04:00:00	0.000709	12653.9836	Station 1
2019-02-07 06:00:00	0.004671	10251.1236	Station 1
2019-02-07 08:00:00	0.066655	9614.0716	Station 1
2019-02-07 10:00:00	0.239371	16419.6496	Station 1
2019-02-07 12:00:00	0.386227	29002.048	Station 1
2019-02-07 14:00:00	0.6128	51962.174	Station 1
2019-02-07 16:00:00	1.134801	64406.96	Station 1
2019-02-07 18:00:00	0.396081	64302.036	Station 1
2019-02-07 20:00:00	0	43780.644	Station 1
2019-02-07 22:00:00	0	23961.968	Station 1
2019-02-08 00:00:00	0.046554	20149.926	Station 1
2019-02-08 02:00:00	0.00575	17436.992	Station 1
2019-02-08 04:00:00	0.045937	13907.812	Station 1
2019-02-08 06:00:00	0.02646	11608.678	Station 1
2019-02-08 08:00:00	0.331398	11761.5652	Station 1
2019-02-08 10:00:00	0.002314	16474.306	Station 1
2019-02-08 12:00:00	0.000289	18548.304	Station 1
2019-02-08 14:00:00	0	17203.02	Station 1
2019-02-08 16:00:00	0.146479	16783.662	Station 1
2019-02-08 18:00:00	0.247894	16269.786	Station 1
2019-02-08 20:00:00	0.60899	16843.616	Station 1
2019-02-08 22:00:00	0.312221	24738.724	Station 1
2019-02-09 00:00:00	0.369067	25395.068	Station 1
2019-02-09 02:00:00	1.489573	19683.01	Station 1
2019-02-09 04:00:00	0.55838	39073.764	Station 1
2019-02-09 06:00:00	3.113058	34222.528	Station 1
2019-02-09 08:00:00	3.363832	68650.038	Station 1
