Timestamp	Value
2018/02/08 08:40	0
2018/02/08 08:50	0
2018/02/08 09:00	0
2018/02/08 09:10	0
2018/02/08 09:20	0
2018/02/08 09:30	0
2018/02/08 09:40	0
2018/02/08 09:50	0
2018/02/08 10:00	0
2018/02/08 10:10	0
2018/02/08 10:20	0
2018/02/08 10:30	0
2018/02/08 10:40	0
2018/02/08 10:50	0
2018/02/08 11:00	0
2018/02/08 11:10	0
2018/02/08 11:20	0
2018/02/08 11:30	0
2018/02/08 11:40	0
2018/02/08 11:50	0
2018/02/08 12:00	0
2018/02/08 12:10	0
2018/02/08 12:20	0
2018/02/08 12:30	0
2018/02/08 12:40	0
2018/02/08 12:50	0
2018/02/08 13:00	0
2018/02/08 13:10	0
2018/02/08 13:20	0
2018/02/08 13:30	0
2018/02/08 13:40	0
2018/02/08 13:50	0
2018/02/08 14:00	0
2018/02/08 14:10	0
2018/02/08 14:20	0
2018/02/08 14:30	0
2018/02/08 14:40	0
2018/02/08 14:50	0
2018/02/08 15:00	0
2018/02/08 15:10	0
2018/02/08 15:20	0
2018/02/08 15:30	0
2018/02/08 15:40	0
2018/02/08 15:50	0
2018/02/08 16:00	0
2018/02/08 16:10	0
2018/02/08 16:20	0
2018/02/08 16:30	0
2018/02/08 16:40	0
2018/02/08 16:50	0
2018/02/08 17:00	0
2018/02/08 17:10	0
2018/02/08 17:20	0
2018/02/08 17:30	0
2018/02/08 17:40	0
2018/02/08 17:50	0
2018/02/08 18:00	0
2018/02/08 18:10	0
2018/02/08 18:20	0
2018/02/08 18:30	0
2018/02/08 18:40	0
2018/02/08 18:50	0
2018/02/08 19:00	0
2018/02/08 19:10	0
2018/02/08 19:20	0
2018/02/08 19:30	0
2018/02/08 19:40	0
2018/02/08 19:50	0
2018/02/08 20:00	0
2018/02/08 20:10	0
2018/02/08 20:20	0
2018/02/08 20:30	0
2018/02/08 20:40	0
2018/02/08 20:50	0
2018/02/08 21:00	0
2018/02/08 21:10	0
2018/02/08 21:20	0
2018/02/08 21:30	0
2018/02/08 21:40	0
2018/02/08 21:50	0
2018/02/08 22:00	0
2018/02/08 22:10	0
2018/02/08 22:20	0
2018/02/08 22:30	0
2018/02/08 22:40	0
2018/02/08 22:50	0
2018/02/08 23:00	0
2018/02/08 23:10	0
2018/02/08 23:20	0
2018/02/08 23:30	0
2018/02/08 23:40	0
2018/02/08 23:50	0
2018/02/09 00:00	0
2018/02/09 00:10	0
2018/02/09 00:20	0
2018/02/09 00:30	0
2018/02/09 00:40	0
2018/02/09 00:50	0
2018/02/09 01:00	0
2018/02/09 01:10	0
2018/02/09 01:20	0
2018/02/09 01:30	0
2018/02/09 01:40	0
2018/02/09 01:50	0
2018/02/09 02:00	0
2018/02/09 02:10	0
2018/02/09 02:20	0
2018/02/09 02:30	0
2018/02/09 02:40	0
2018/02/09 02:50	0
2018/02/09 03:00	0
2018/02/09 03:10	0
2018/02/09 03:20	0
2018/02/09 03:30	0
2018/02/09 03:40	0
2018/02/09 03:50	0
2018/02/09 04:00	0
2018/02/09 04:10	0
2018/02/09 04:20	0
2018/02/09 04:30	0
2018/02/09 04:40	0
2018/02/09 04:50	0
2018/02/09 05:00	0
2018/02/09 05:10	0
2018/02/09 05:20	0
2018/02/09 05:30	0
2018/02/09 05:40	0
2018/02/09 05:50	0
2018/02/09 06:00	0
2018/02/09 06:10	0
2018/02/09 06:20	0
2018/02/09 06:30	0
2018/02/09 06:40	0
2018/02/09 06:50	0
2018/02/09 07:00	0
2018/02/09 07:10	0
2018/02/09 07:20	0
2018/02/09 07:30	0
2018/02/09 07:40	0
2018/02/09 07:50	0
2018/02/09 08:00	0
2018/02/09 08:10	0
2018/02/09 08:20	0
2018/02/09 08:30	0
2018/02/09 08:40	0
2018/02/09 08:50	0
2018/02/09 09:00	0
2018/02/09 09:10	0
2018/02/09 09:20	0
2018/02/09 09:30	0
2018/02/09 09:40	0
2018/02/09 09:50	0
2018/02/09 10:00	0
2018/02/09 10:10	0
2018/02/09 10:20	0
2018/02/09 10:30	0
2018/02/09 10:40	0
2018/02/09 10:50	0
2018/02/09 11:00	0
2018/02/09 11:10	0
2018/02/09 11:20	0
2018/02/09 11:30	0
2018/02/09 11:40	0
2018/02/09 11:50	0
2018/02/09 12:00	0
2018/02/09 12:10	0
2018/02/09 12:20	0
2018/02/09 12:30	0
2018/02/09 12:40	0
2018/02/09 12:50	0
2018/02/09 13:00	0
2018/02/09 13:10	0
2018/02/09 13:20	0
2018/02/09 13:30	0
2018/02/09 13:40	0
2018/02/09 13:50	0
2018/02/09 14:00	0
2018/02/09 14:10	0
2018/02/09 14:20	0
2018/02/09 14:30	0
2018/02/09 14:40	0
2018/02/09 14:50	0
2018/02/09 15:00	0
2018/02/09 15:10	0
2018/02/09 15:20	0
2018/02/09 15:30	0
2018/02/09 15:40	0
2018/02/09 15:50	0
2018/02/09 16:00	0
2018/02/09 16:10	0
2018/02/09 16:20	0
2018/02/09 16:30	0
2018/02/09 16:40	0
2018/02/09 16:50	0
2018/02/09 17:00	0
2018/02/09 17:10	0
2018/02/09 17:20	0
2018/02/09 17:30	0
2018/02/09 17:40	0
2018/02/09 17:50	0
2018/02/09 18:00	0
2018/02/09 18:10	0
2018/02/09 18:20	0
2018/02/09 18:30	0
2018/02/09 18:40	0
2018/02/09 18:50	0
2018/02/09 19:00	0
2018/02/09 19:10	0
2018/02/09 19:20	0
2018/02/09 19:30	0
2018/02/09 19:40	0
2018/02/09 19:50	0
2018/02/09 20:00	0
2018/02/09 20:10	0
2018/02/09 20:20	0
2018/02/09 20:30	0
2018/02/09 20:40	0
2018/02/09 20:50	0
2018/02/09 21:00	0
2018/02/09 21:10	0
2018/02/09 21:20	0
2018/02/09 21:30	0
2018/02/09 21:40	0
2018/02/09 21:50	0
2018/02/09 22:00	0
2018/02/09 22:10	0
2018/02/09 22:20	0
2018/02/09 22:30	0
2018/02/09 22:40	0
2018/02/09 22:50	0
2018/02/09 23:00	0
2018/02/09 23:10	0
2018/02/09 23:20	0
2018/02/09 23:30	0
2018/02/09 23:40	0
2018/02/09 23:50	0
2018/02/10 00:00	0
2018/02/10 00:10	0
2018/02/10 00:20	0
2018/02/10 00:30	0
2018/02/10 00:40	0
2018/02/10 00:50	0
2018/02/10 01:00	0
2018/02/10 01:10	0
2018/02/10 01:20	0
2018/02/10 01:30	0
2018/02/10 01:40	0
2018/02/10 01:50	0
2018/02/10 02:00	0
2018/02/10 02:10	0
2018/02/10 02:20	0
2018/02/10 02:30	0
2018/02/10 02:40	0
2018/02/10 02:50	0
2018/02/10 03:00	0
2018/02/10 03:10	0
2018/02/10 03:20	0
2018/02/10 03:30	0
2018/02/10 03:40	0
2018/02/10 03:50	0
2018/02/10 04:00	0
2018/02/10 04:10	0
2018/02/10 04:20	0
2018/02/10 04:30	0
2018/02/10 04:40	0
2018/02/10 04:50	0
2018/02/10 05:00	0
2018/02/10 05:10	0
2018/02/10 05:20	0
2018/02/10 05:30	0
2018/02/10 05:40	0
2018/02/10 05:50	0
2018/02/10 06:00	0
2018/02/10 06:10	0
2018/02/10 06:20	0
2018/02/10 06:30	0
2018/02/10 06:40	0
2018/02/10 06:50	0
2018/02/10 07:00	0
2018/02/10 07:10	0
2018/02/10 07:20	0
2018/02/10 07:30	0
2018/02/10 07:40	0
2018/02/10 07:50	0
2018/02/10 08:00	0
2018/02/10 08:10	0
2018/02/10 08:20	0
2018/02/10 08:30	0
2018/02/10 08:40	0
2018/02/10 08:50	0
2018/02/10 09:00	0
2018/02/10 09:10	0
2018/02/10 09:20	0
2018/02/10 09:30	0
2018/02/10 09:40	0
2018/02/10 09:50	0
2018/02/10 10:00	0
2018/02/10 10:10	0
2018/02/10 10:20	0
2018/02/10 10:30	0
2018/02/10 10:40	0
2018/02/10 10:50	0
2018/02/10 11:00	0
2018/02/10 11:10	0
2018/02/10 11:20	0
2018/02/10 11:30	0
2018/02/10 11:40	0
2018/02/10 11:50	0
2018/02/10 12:00	0
2018/02/10 12:10	0
2018/02/10 12:20	0
2018/02/10 12:30	0
2018/02/10 12:40	0
2018/02/10 12:50	0
2018/02/10 13:00	0
2018/02/10 13:10	0
2018/02/10 13:20	0
2018/02/10 13:30	0
2018/02/10 13:40	0
2018/02/10 13:50	0
2018/02/10 14:00	0
2018/02/10 14:10	0
2018/02/10 14:20	0
2018/02/10 14:30	0
2018/02/10 14:40	0
2018/02/10 14:50	0
2018/02/10 15:00	0
2018/02/10 15:10	0
2018/02/10 15:20	0
2018/02/10 15:30	0
2018/02/10 15:40	0
2018/02/10 15:50	0
2018/02/10 16:00	0
2018/02/10 16:10	0
2018/02/10 16:20	0
2018/02/10 16:30	0
2018/02/10 16:40	0
2018/02/10 16:50	0
2018/02/10 17:00	0
2018/02/10 17:10	0
2018/02/10 17:20	0
2018/02/10 17:30	0
2018/02/10 17:40	0
2018/02/10 17:50	0
2018/02/10 18:00	0
2018/02/10 18:10	0
2018/02/10 18:20	0
2018/02/10 18:30	0
2018/02/10 18:40	0
2018/02/10 18:50	0
2018/02/10 19:00	0
2018/02/10 19:10	0
2018/02/10 19:20	0
2018/02/10 19:30	0
2018/02/10 19:40	0
2018/02/10 19:50	0
2018/02/10 20:00	0
2018/02/10 20:10	0
2018/02/10 20:20	0
2018/02/10 20:30	0
2018/02/10 20:40	0
2018/02/10 20:50	0
2018/02/10 21:00	0
2018/02/10 21:10	0
2018/02/10 21:20	0
2018/02/10 21:30	0
2018/02/10 21:40	0
2018/02/10 21:50	0
2018/02/10 22:00	0
2018/02/10 22:10	0
2018/02/10 22:20	0
2018/02/10 22:30	0
2018/02/10 22:40	0
2018/02/10 22:50	0
2018/02/10 23:00	0
2018/02/10 23:10	0
2018/02/10 23:20	0
2018/02/10 23:30	0
2018/02/10 23:40	0
2018/02/10 23:50	0
2018/02/11 00:00	0
2018/02/11 00:10	0
2018/02/11 00:20	0
2018/02/11 00:30	0
2018/02/11 00:40	0
2018/02/11 00:50	0
2018/02/11 01:00	0
2018/02/11 01:10	0
2018/02/11 01:20	0
2018/02/11 01:30	0
2018/02/11 01:40	0
2018/02/11 01:50	0
2018/02/11 02:00	0
2018/02/11 02:10	0
2018/02/11 02:20	0
2018/02/11 02:30	0
2018/02/11 02:40	0
2018/02/11 02:50	0
2018/02/11 03:00	0
2018/02/11 03:10	0
2018/02/11 03:20	0
2018/02/11 03:30	0
2018/02/11 03:40	0
2018/02/11 03:50	0
2018/02/11 04:00	0
2018/02/11 04:10	0
2018/02/11 04:20	0
2018/02/11 04:30	0
2018/02/11 04:40	0
2018/02/11 04:50	0
2018/02/11 05:00	0
2018/02/11 05:10	0
2018/02/11 05:20	0
2018/02/11 05:30	0
2018/02/11 05:40	0
2018/02/11 05:50	0
2018/02/11 06:00	0
2018/02/11 06:10	0
2018/02/11 06:20	5.33916480422561e-05
2018/02/11 06:30	0.000133554319609925
2018/02/11 06:40	0
2018/02/11 06:50	2.40638413711577e-05
2018/02/11 07:00	0
2018/02/11 07:10	0
2018/02/11 07:20	0
2018/02/11 07:30	0
2018/02/11 07:40	1.65438909426709e-06
2018/02/11 07:50	1.20319206855788e-06
2018/02/11 08:00	7.33947161820309e-05
2018/02/11 08:10	0.000117311226684394
2018/02/11 08:20	0
2018/02/11 08:30	0
2018/02/11 08:40	0
2018/02/11 08:50	0
2018/02/11 09:00	0.000122725590992904
2018/02/11 09:10	3.23357868424931e-05
2018/02/11 09:20	0.00028440452520537
2018/02/11 09:30	0.000383968668878535
2018/02/11 09:40	0.000124680778104311
2018/02/11 09:50	0.000188750755755018
2018/02/11 10:00	0.000374643930347211
2018/02/11 10:10	1.50399008569736e-07
2018/02/11 10:20	1.05279305998815e-06
2018/02/11 10:30	0.000109340079230198
2018/02/11 10:40	0.000139720678961284
2018/02/11 10:50	6.00092044193245e-05
2018/02/11 11:00	1.50399008569736e-07
2018/02/11 11:10	0
2018/02/11 11:20	9.02394051418413e-07
2018/02/11 11:30	5.11356629137101e-06
2018/02/11 11:40	0
2018/02/11 11:50	3.414057494533e-05
2018/02/11 12:00	0.000410589293395378
2018/02/11 12:10	0.000450294631657788
2018/02/11 12:20	0.00051752298848846
2018/02/11 12:30	0.000673486760375276
2018/02/11 12:40	0.00178358184262849
2018/02/11 12:50	0.00273590836489206
2018/02/11 13:00	0.00132922643773932
2018/02/11 13:10	0.00192706249680402
2018/02/11 13:20	0.000703716961097792
2018/02/11 13:30	0.00150444128272306
2018/02/11 13:40	0.000942851384723672
2018/02/11 13:50	0.00212995075936459
2018/02/11 14:00	0.00600302602805242
2018/02/11 14:10	0.00997190546519917
2018/02/11 14:20	0.0162396337483343
2018/02/11 14:30	0.0333569961106816
2018/02/11 14:40	0.0211725708304131
2018/02/11 14:50	0.0139272489915746
2018/02/11 15:00	0.0019654142439893
2018/02/11 15:10	0.000495865531254418
2018/02/11 15:20	0.00024439838892582
2018/02/11 15:30	0.0013477255157934
2018/02/11 15:40	0.00142262422206113
2018/02/11 15:50	0.00210663891303629
2018/02/11 16:00	0.00125808770668584
2018/02/11 16:10	0.00222244614963498
2018/02/11 16:20	0.0059906933093497
2018/02/11 16:30	0.0151662360241721
2018/02/11 16:40	0.00512544781304802
2018/02/11 16:50	0.00219778071222954
2018/02/11 17:00	7.30939181648915e-05
2018/02/11 17:10	0.000238232029574461
2018/02/11 17:20	0.000124680778104311
2018/02/11 17:30	0.000239886418668728
2018/02/11 17:40	0
2018/02/11 17:50	0
2018/02/11 18:00	0
2018/02/11 18:10	0
2018/02/11 18:20	0
2018/02/11 18:30	0
2018/02/11 18:40	0
2018/02/11 18:50	0
2018/02/11 19:00	0
2018/02/11 19:10	0
2018/02/11 19:20	0.0416101417059459
2018/02/11 19:30	0.0293332210354069
2018/02/11 19:40	0.0173040075319824
2018/02/11 19:50	0.00146097596924641
2018/02/11 20:00	0.000521132564694134
2018/02/11 20:10	0.000687323469163691
2018/02/11 20:20	0.000515567801377053
2018/02/11 20:30	0.000402016549906903
2018/02/11 20:40	7.48987062677283e-05
2018/02/11 20:50	5.03836678708614e-05
2018/02/11 21:00	0
2018/02/11 21:10	0
2018/02/11 21:20	5.91068103679061e-05
2018/02/11 21:30	3.14333927910747e-05
2018/02/11 21:40	1.0828728617021e-05
2018/02/11 21:50	0
2018/02/11 22:00	0
2018/02/11 22:10	5.76028202822087e-05
2018/02/11 22:20	0
2018/02/11 22:30	0
2018/02/11 22:40	0.000506543860862869
2018/02/11 22:50	0.000592872891781897
2018/02/11 23:00	0
2018/02/11 23:10	0.000986767895226035
2018/02/11 23:20	0.00137720372147307
2018/02/11 23:30	1.92510730969261e-05
2018/02/11 23:40	4.73756876994667e-05
2018/02/11 23:50	2.96286046882379e-05
2018/02/12 00:00	2.31614473197393e-05
2018/02/12 00:10	3.32381808939115e-05
2018/02/12 00:20	1.80478810283683e-06
2018/02/12 00:30	0
2018/02/12 00:40	0.000162130131238175
2018/02/12 00:50	0.00021040821298906
2018/02/12 01:00	0.000154309382792549
2018/02/12 01:10	0.00716591116231362
2018/02/12 01:20	0.00308678925188525
2018/02/12 01:30	0.00140307235094706
2018/02/12 01:40	0.000594677679884734
2018/02/12 01:50	0.001953983919338
2018/02/12 02:00	0.000545647603091
2018/02/12 02:10	5.27900520079772e-05
2018/02/12 02:20	0.000234171256343078
2018/02/12 02:30	0
2018/02/12 02:40	0
2018/02/12 02:50	0
2018/02/12 03:00	0
2018/02/12 03:10	0
2018/02/12 03:20	0
2018/02/12 03:30	0
2018/02/12 03:40	0
2018/02/12 03:50	0
2018/02/12 04:00	0
2018/02/12 04:10	2.1055861199763e-06
2018/02/12 04:20	0.00926472932690428
2018/02/12 04:30	0.0256158087405888
2018/02/12 04:40	0.0144969604360368
2018/02/12 04:50	0.00895821614743916
2018/02/12 05:00	0.00561710217206248
2018/02/12 05:10	0.00914546291310848
2018/02/12 05:20	0.0176230038291588
2018/02/12 05:30	0.00244187830313823
2018/02/12 05:40	0.000743723097377342
2018/02/12 05:50	0.00166988019214977
2018/02/12 06:00	2.34622453368787e-05
2018/02/12 06:10	0
2018/02/12 06:20	0.000724171226263276
2018/02/12 06:30	0.000390435826247033
2018/02/12 06:40	0
2018/02/12 06:50	0
2018/02/12 07:00	0
2018/02/12 07:10	0
2018/02/12 07:20	0
2018/02/12 07:30	4.40669095109325e-05
2018/02/12 07:40	5.11356629137101e-06
2018/02/12 07:50	1.65438909426709e-06
2018/02/12 08:00	0.000194165120063529
2018/02/12 08:10	4.49693035623509e-05
2018/02/12 08:20	1.95518711140656e-06
2018/02/12 08:30	0
2018/02/12 08:40	3.56445650310273e-05
2018/02/12 08:50	0.000108437685178779
2018/02/12 09:00	0
2018/02/12 09:10	0
2018/02/12 09:20	0.000718456063937626
2018/02/12 09:30	0.000350279290958914
2018/02/12 09:40	0
2018/02/12 09:50	0
2018/02/12 10:00	0
2018/02/12 10:10	0
2018/02/12 10:20	0
2018/02/12 10:30	0
2018/02/12 10:40	0
2018/02/12 10:50	0
2018/02/12 11:00	0
2018/02/12 11:10	0
2018/02/12 11:20	0
2018/02/12 11:30	0
2018/02/12 11:40	0
2018/02/12 11:50	0
2018/02/12 12:00	0
2018/02/12 12:10	0
2018/02/12 12:20	0.000579487380019191
2018/02/12 12:30	0.00150158370156024
2018/02/12 12:40	0.00189592990203009
2018/02/12 12:50	0.00568673691303027
2018/02/12 13:00	0.00469605864358142
2018/02/12 13:10	0.00246368615938084
2018/02/12 13:20	0.000954432108383542
2018/02/12 13:30	0.00135359107712762
2018/02/12 13:40	0.00270131659292102
2018/02/12 13:50	0.00585127342840556
2018/02/12 14:00	0.00908560410769772
2018/02/12 14:10	0.00550701009778944
2018/02/12 14:20	0.00170687834825793
2018/02/12 14:30	0.00059708406402185
2018/02/12 14:40	0.00104647630162822
2018/02/12 14:50	0.0015698648514509
2018/02/12 15:00	0.00148413741656615
2018/02/12 15:10	0.00141224669046982
2018/02/12 15:20	0.00197534057855491
2018/02/12 15:30	2.19582552511814e-05
2018/02/12 15:40	0
2018/02/12 15:50	0
2018/02/12 16:00	0
2018/02/12 16:10	0
2018/02/12 16:20	0
2018/02/12 16:30	0
2018/02/12 16:40	0
2018/02/12 16:50	0
2018/02/12 17:00	0
2018/02/12 17:10	0
2018/02/12 17:20	0
2018/02/12 17:30	0
2018/02/12 17:40	0
2018/02/12 17:50	0
2018/02/12 18:00	0
2018/02/12 18:10	0
2018/02/12 18:20	0
2018/02/12 18:30	0.00327945038186308
2018/02/12 18:40	0
2018/02/12 18:50	0
2018/02/12 19:00	0
2018/02/12 19:10	0
2018/02/12 19:20	0
2018/02/12 19:30	0
2018/02/12 19:40	0
2018/02/12 19:50	0
2018/02/12 20:00	0
2018/02/12 20:10	0
2018/02/12 20:20	0
2018/02/12 20:30	7.67034943705651e-06
2018/02/12 20:40	0
2018/02/12 20:50	0
2018/02/12 21:00	0
2018/02/12 21:10	0
2018/02/12 21:20	0
2018/02/12 21:30	0
2018/02/12 21:40	0
2018/02/12 21:50	0
2018/02/12 22:00	0
2018/02/12 22:10	0
2018/02/12 22:20	0
2018/02/12 22:30	0
2018/02/12 22:40	0
2018/02/12 22:50	0
2018/02/12 23:00	0
2018/02/12 23:10	0
2018/02/12 23:20	0
2018/02/12 23:30	0
2018/02/12 23:40	0
2018/02/12 23:50	0
2018/02/13 00:00	0
2018/02/13 00:10	0
2018/02/13 00:20	0
2018/02/13 00:30	0
2018/02/13 00:40	0
2018/02/13 00:50	0
2018/02/13 01:00	0
2018/02/13 01:10	0
2018/02/13 01:20	0
2018/02/13 01:30	0
2018/02/13 01:40	0
2018/02/13 01:50	0
2018/02/13 02:00	0
2018/02/13 02:10	0
2018/02/13 02:20	0
2018/02/13 02:30	0
2018/02/13 02:40	0
2018/02/13 02:50	0
2018/02/13 03:00	0
2018/02/13 03:10	0
2018/02/13 03:20	0
2018/02/13 03:30	0
2018/02/13 03:40	0
2018/02/13 03:50	0
2018/02/13 04:00	0
2018/02/13 04:10	0
2018/02/13 04:20	0
2018/02/13 04:30	0
2018/02/13 04:40	0
2018/02/13 04:50	0
2018/02/13 05:00	0
2018/02/13 05:10	0
2018/02/13 05:20	0
2018/02/13 05:30	0
2018/02/13 05:40	0
2018/02/13 05:50	0
2018/02/13 06:00	0
2018/02/13 06:10	0
2018/02/13 06:20	0
2018/02/13 06:30	0
2018/02/13 06:40	0
2018/02/13 06:50	0
2018/02/13 07:00	0
2018/02/13 07:10	0
2018/02/13 07:20	0
2018/02/13 07:30	0
2018/02/13 07:40	0
2018/02/13 07:50	2.13566592169024e-05
2018/02/13 08:00	2.5567831456855e-06
2018/02/13 08:10	0
2018/02/13 08:20	0
2018/02/13 08:30	6.46715736849863e-06
2018/02/13 08:40	0.000213716991177594
2018/02/13 08:50	0.000732593570743182
2018/02/13 09:00	0.00234216376045649
2018/02/13 09:10	0.00110468071794471
2018/02/13 09:20	0.00136517180078749
2018/02/13 09:30	0.000284705323222509
2018/02/13 09:40	9.29465872960965e-05
2018/02/13 09:50	0.000127387960258566
2018/02/13 10:00	0
2018/02/13 10:10	4.51197025709207e-07
2018/02/13 10:20	0
2018/02/13 10:30	0
2018/02/13 10:40	0
2018/02/13 10:50	0
2018/02/13 11:00	0
2018/02/13 11:10	0
2018/02/13 11:20	0
2018/02/13 11:30	0
2018/02/13 11:40	0
2018/02/13 11:50	0
2018/02/13 12:00	3.91037422281312e-06
2018/02/13 12:10	0
2018/02/13 12:20	0
2018/02/13 12:30	0.000138517486892726
2018/02/13 12:40	0.000175666042009451
2018/02/13 12:50	0
2018/02/13 13:00	0
2018/02/13 13:10	0
2018/02/13 13:20	0
2018/02/13 13:30	0
2018/02/13 13:40	0
2018/02/13 13:50	0
2018/02/13 14:00	0
2018/02/13 14:10	0
2018/02/13 14:20	0
2018/02/13 14:30	0
2018/02/13 14:40	0
2018/02/13 14:50	0
2018/02/13 15:00	0
2018/02/13 15:10	0
2018/02/13 15:20	0
2018/02/13 15:30	0
2018/02/13 15:40	0
2018/02/13 15:50	0
2018/02/13 16:00	0
2018/02/13 16:10	0
2018/02/13 16:20	0
2018/02/13 16:30	0
2018/02/13 16:40	0
2018/02/13 16:50	0
2018/02/13 17:00	0
2018/02/13 17:10	0
2018/02/13 17:20	0
2018/02/13 17:30	0
2018/02/13 17:40	0
2018/02/13 17:50	0
2018/02/13 18:00	0
2018/02/13 18:10	0
2018/02/13 18:20	0
2018/02/13 18:30	0
2018/02/13 18:40	0
2018/02/13 18:50	0
2018/02/13 19:00	0
2018/02/13 19:10	0
2018/02/13 19:20	0
2018/02/13 19:30	0
2018/02/13 19:40	0
2018/02/13 19:50	0
2018/02/13 20:00	0
2018/02/13 20:10	0
2018/02/13 20:20	0
2018/02/13 20:30	0
2018/02/13 20:40	0
2018/02/13 20:50	0
2018/02/13 21:00	0
2018/02/13 21:10	0
2018/02/13 21:20	0
2018/02/13 21:30	0
2018/02/13 21:40	0
2018/02/13 21:50	0
2018/02/13 22:00	0
2018/02/13 22:10	0
2018/02/13 22:20	0
2018/02/13 22:30	0
2018/02/13 22:40	0
2018/02/13 22:50	0
2018/02/13 23:00	0
2018/02/13 23:10	0
2018/02/13 23:20	0
2018/02/13 23:30	0
2018/02/13 23:40	0
2018/02/13 23:50	0
2018/02/14 00:00	0
2018/02/14 00:10	0
2018/02/14 00:20	0
2018/02/14 00:30	0
2018/02/14 00:40	0
2018/02/14 00:50	0
2018/02/14 01:00	0
2018/02/14 01:10	0
2018/02/14 01:20	0
2018/02/14 01:30	0
2018/02/14 01:40	0
2018/02/14 01:50	0
2018/02/14 02:00	0
2018/02/14 02:10	0
2018/02/14 02:20	0
2018/02/14 02:30	0
2018/02/14 02:40	0
2018/02/14 02:50	0
2018/02/14 03:00	0
2018/02/14 03:10	0
2018/02/14 03:20	0
2018/02/14 03:30	0
2018/02/14 03:40	0
2018/02/14 03:50	0
2018/02/14 04:00	0
2018/02/14 04:10	0
2018/02/14 04:20	0
2018/02/14 04:30	0
2018/02/14 04:40	0
2018/02/14 04:50	0
2018/02/14 05:00	0
2018/02/14 05:10	0
2018/02/14 05:20	0
2018/02/14 05:30	0
2018/02/14 05:40	0
2018/02/14 05:50	0
2018/02/14 06:00	0
2018/02/14 06:10	0
2018/02/14 06:20	0
2018/02/14 06:30	0
2018/02/14 06:40	0
2018/02/14 06:50	0
2018/02/14 07:00	0
2018/02/14 07:10	0
2018/02/14 07:20	0
2018/02/14 07:30	0
2018/02/14 07:40	0
2018/02/14 07:50	0
2018/02/14 08:00	0
2018/02/14 08:10	0
2018/02/14 08:20	0
2018/02/14 08:30	0
2018/02/14 08:40	0
2018/02/14 08:50	0
2018/02/14 09:00	0
2018/02/14 09:10	0
2018/02/14 09:20	0
2018/02/14 09:30	0
2018/02/14 09:40	0
2018/02/14 09:50	0
2018/02/14 10:00	0
2018/02/14 10:10	0
2018/02/14 10:20	0
2018/02/14 10:30	0
2018/02/14 10:40	0
2018/02/14 10:50	0
2018/02/14 11:00	0
2018/02/14 11:10	0
2018/02/14 11:20	0
2018/02/14 11:30	0
2018/02/14 11:40	0
2018/02/14 11:50	0
2018/02/14 12:00	0
2018/02/14 12:10	0
2018/02/14 12:20	0
2018/02/14 12:30	0
2018/02/14 12:40	0
2018/02/14 12:50	0
2018/02/14 13:00	0
2018/02/14 13:10	0
2018/02/14 13:20	0
2018/02/14 13:30	0
2018/02/14 13:40	0
2018/02/14 13:50	0
2018/02/14 14:00	0
2018/02/14 14:10	0
2018/02/14 14:20	0
2018/02/14 14:30	0
2018/02/14 14:40	0
2018/02/14 14:50	0
2018/02/14 15:00	0
2018/02/14 15:10	0
2018/02/14 15:20	0
2018/02/14 15:30	0
2018/02/14 15:40	0
2018/02/14 15:50	0
2018/02/14 16:00	0
2018/02/14 16:10	0
2018/02/14 16:20	0
2018/02/14 16:30	0
2018/02/14 16:40	0
2018/02/14 16:50	0
2018/02/14 17:00	0
2018/02/14 17:10	0
2018/02/14 17:20	0
2018/02/14 17:30	0
2018/02/14 17:40	0
2018/02/14 17:50	0
2018/02/14 18:00	0
2018/02/14 18:10	0
2018/02/14 18:20	0
2018/02/14 18:30	0
2018/02/14 18:40	0
2018/02/14 18:50	0
2018/02/14 19:00	0
2018/02/14 19:10	0
2018/02/14 19:20	0
2018/02/14 19:30	0
2018/02/14 19:40	0
2018/02/14 19:50	0
2018/02/14 20:00	0
2018/02/14 20:10	0
2018/02/14 20:20	0
2018/02/14 20:30	0
2018/02/14 20:40	0
2018/02/14 20:50	0
2018/02/14 21:00	0
2018/02/14 21:10	0
2018/02/14 21:20	0
2018/02/14 21:30	0
2018/02/14 21:40	0
2018/02/14 21:50	0
2018/02/14 22:00	0
2018/02/14 22:10	0
2018/02/14 22:20	0
2018/02/14 22:30	0
2018/02/14 22:40	0
2018/02/14 22:50	0
2018/02/14 23:00	0
2018/02/14 23:10	0
2018/02/14 23:20	0
2018/02/14 23:30	0
2018/02/14 23:40	0
2018/02/14 23:50	0
2018/02/15 00:00	0
2018/02/15 00:10	0
2018/02/15 00:20	0
2018/02/15 00:30	0
2018/02/15 00:40	0
2018/02/15 00:50	0
2018/02/15 01:00	0
2018/02/15 01:10	0
2018/02/15 01:20	0
2018/02/15 01:30	0
2018/02/15 01:40	0
2018/02/15 01:50	0
2018/02/15 02:00	0
2018/02/15 02:10	0
2018/02/15 02:20	0
2018/02/15 02:30	0
2018/02/15 02:40	0
2018/02/15 02:50	0
2018/02/15 03:00	0
2018/02/15 03:10	0
2018/02/15 03:20	0
2018/02/15 03:30	0
2018/02/15 03:40	0
2018/02/15 03:50	0
2018/02/15 04:00	0
2018/02/15 04:10	0
2018/02/15 04:20	0
2018/02/15 04:30	0
2018/02/15 04:40	0
2018/02/15 04:50	0
2018/02/15 05:00	0
