Timestamp	Value
2017/11/01 06:00	0.004714
2017/11/01 06:10	0.003741
2017/11/01 06:20	0.00552
2017/11/01 06:30	0.005457
2017/11/01 06:40	0.007803
2017/11/01 06:50	0.000611
2017/11/01 07:00	0
2017/11/01 07:10	0
2017/11/01 07:20	0
2017/11/01 07:30	0
2017/11/01 07:40	0
2017/11/01 07:50	0
2017/11/01 08:00	0.000898
2017/11/01 08:10	0.001914
2017/11/01 08:20	0.000382
2017/11/01 08:30	0.00304
2017/11/01 08:40	0.004725
2017/11/01 08:50	0.004472
2017/11/01 09:00	0.001328
2017/11/01 09:10	0
2017/11/01 09:20	0
2017/11/01 09:30	0
2017/11/01 09:40	0
2017/11/01 09:50	0
2017/11/01 10:00	0
2017/11/01 10:10	0.001791
2017/11/01 10:20	0.000846
2017/11/01 10:30	0.005844
2017/11/01 10:40	0.007423
2017/11/01 10:50	0.000857
2017/11/01 11:00	0.000323
2017/11/01 11:10	0
2017/11/01 11:20	0
2017/11/01 11:30	0
2017/11/01 11:40	0
2017/11/01 11:50	0
2017/11/01 12:00	0
2017/11/01 12:10	0
2017/11/01 12:20	0
2017/11/01 12:30	0
2017/11/01 12:40	0
2017/11/01 12:50	0
2017/11/01 13:00	0
2017/11/01 13:10	0
2017/11/01 13:20	0
2017/11/01 13:30	0
2017/11/01 13:40	0
2017/11/01 13:50	0
2017/11/01 14:00	0
2017/11/01 14:10	0.022855
2017/11/01 14:20	0
2017/11/01 14:30	0.06133
2017/11/01 14:40	0
2017/11/01 14:50	0
2017/11/01 15:00	0
2017/11/01 15:10	0.002243
2017/11/01 15:20	0.105677
2017/11/01 15:30	0.049522
2017/11/01 15:40	0.008457
2017/11/01 15:50	0
2017/11/01 16:00	0.000103
2017/11/01 16:10	0.000684
2017/11/01 16:20	0
2017/11/01 16:30	0.000513
2017/11/01 16:40	0.047265
2017/11/01 16:50	0.060958
2017/11/01 17:00	3.9e-05
2017/11/01 17:10	0
2017/11/01 17:20	0.005614
2017/11/01 17:30	0
2017/11/01 17:40	0.007008
2017/11/01 17:50	0.007506
2017/11/01 18:00	0.001572
2017/11/01 18:10	0
2017/11/01 18:20	0
2017/11/01 18:30	0.01428
2017/11/01 18:40	0.018386
2017/11/01 18:50	0.000226
2017/11/01 19:00	0.000137
2017/11/01 19:10	0
2017/11/01 19:20	0
2017/11/01 19:30	0
2017/11/01 19:40	0
2017/11/01 19:50	0
2017/11/01 20:00	0
2017/11/01 20:10	0
2017/11/01 20:20	0.007516
2017/11/01 20:30	0.003776
2017/11/01 20:40	0.002506
2017/11/01 20:50	0.00077
2017/11/01 21:00	0.000252
2017/11/01 21:10	0.000588
2017/11/01 21:20	0.001374
2017/11/01 21:30	0.000124
2017/11/01 21:40	0
2017/11/01 21:50	0
2017/11/01 22:00	0
2017/11/01 22:10	0
2017/11/01 22:20	0
2017/11/01 22:30	0
2017/11/01 22:40	0
2017/11/01 22:50	0
2017/11/01 23:00	0
2017/11/01 23:10	0
2017/11/01 23:20	0
2017/11/01 23:30	0
2017/11/01 23:40	0.001721
2017/11/01 23:50	0.007117
2017/11/02 00:00	0.002582
2017/11/02 00:10	0.005095
2017/11/02 00:20	0.013787
2017/11/02 00:30	0.010445
2017/11/02 00:40	0.012982
2017/11/02 00:50	0.044767
2017/11/02 01:00	0.15311
2017/11/02 01:10	0.289069
2017/11/02 01:20	0.174664
2017/11/02 01:30	0.267202
2017/11/02 01:40	0.113598
2017/11/02 01:50	0.125519
2017/11/02 02:00	0.16035
2017/11/02 02:10	0.335182
2017/11/02 02:20	0.37065
2017/11/02 02:30	0.409826
2017/11/02 02:40	0.357263
2017/11/02 02:50	0.147804
2017/11/02 03:00	0.329802
2017/11/02 03:10	0.317052
2017/11/02 03:20	0.106063
2017/11/02 03:30	0.209653
2017/11/02 03:40	0.353835
2017/11/02 03:50	0.371809
2017/11/02 04:00	0.988632
2017/11/02 04:10	0.546344
2017/11/02 04:20	0.197492
2017/11/02 04:30	0.079972
2017/11/02 04:40	0.154671
2017/11/02 04:50	0.118722
2017/11/02 05:00	0.014875
2017/11/02 05:10	0.018728
2017/11/02 05:20	0.000625
2017/11/02 05:30	0
2017/11/02 05:40	0
2017/11/02 05:50	0
2017/11/02 06:00	0
2017/11/02 06:10	0
2017/11/02 06:20	0
2017/11/02 06:30	0
2017/11/02 06:40	0
2017/11/02 06:50	0
2017/11/02 07:00	0
2017/11/02 07:10	0
2017/11/02 07:20	0
2017/11/02 07:30	0
2017/11/02 07:40	0
2017/11/02 07:50	0.000314
2017/11/02 08:00	0.003219
2017/11/02 08:10	0.005578
2017/11/02 08:20	0.001365
2017/11/02 08:30	0.005548
2017/11/02 08:40	0.02018
2017/11/02 08:50	0.002323
2017/11/02 09:00	0.006968
2017/11/02 09:10	0.016502
2017/11/02 09:20	0.00175
2017/11/02 09:30	0
2017/11/02 09:40	0.000691
2017/11/02 09:50	0.006323
2017/11/02 10:00	0.005448
2017/11/02 10:10	0.014603
2017/11/02 10:20	0.007275
2017/11/02 10:30	0
2017/11/02 10:40	0
2017/11/02 10:50	0
2017/11/02 11:00	0
2017/11/02 11:10	0
2017/11/02 11:20	0
2017/11/02 11:30	0
2017/11/02 11:40	0
2017/11/02 11:50	0
2017/11/02 12:00	0
2017/11/02 12:10	0
2017/11/02 12:20	0
2017/11/02 12:30	0
2017/11/02 12:40	0
2017/11/02 12:50	0
2017/11/02 13:00	0
2017/11/02 13:10	0
2017/11/02 13:20	0
2017/11/02 13:30	0
2017/11/02 13:40	0
2017/11/02 13:50	0
2017/11/02 14:00	0
2017/11/02 14:10	0
2017/11/02 14:20	0
2017/11/02 14:30	0
2017/11/02 14:40	0
2017/11/02 14:50	0
2017/11/02 15:00	0
2017/11/02 15:10	0
2017/11/02 15:20	0
2017/11/02 15:30	0
2017/11/02 15:40	0
2017/11/02 15:50	0
2017/11/02 16:00	0
2017/11/02 16:10	0
2017/11/02 16:20	0
2017/11/02 16:30	0
2017/11/02 16:40	0
2017/11/02 16:50	0
2017/11/02 17:00	0
2017/11/02 17:10	0
2017/11/02 17:20	0
2017/11/02 17:30	0
2017/11/02 17:40	0
2017/11/02 17:50	0
2017/11/02 18:00	0
2017/11/02 18:10	0
2017/11/02 18:20	0
2017/11/02 18:30	0
2017/11/02 18:40	0
2017/11/02 18:50	0
2017/11/02 19:00	0
2017/11/02 19:10	0
2017/11/02 19:20	0
2017/11/02 19:30	0
2017/11/02 19:40	0
2017/11/02 19:50	0
2017/11/02 20:00	0
2017/11/02 20:10	0
2017/11/02 20:20	0
2017/11/02 20:30	0
2017/11/02 20:40	0
2017/11/02 20:50	0
2017/11/02 21:00	0
2017/11/02 21:10	0
2017/11/02 21:20	0
2017/11/02 21:30	0
2017/11/02 21:40	0
2017/11/02 21:50	0
2017/11/02 22:00	0
2017/11/02 22:10	0
2017/11/02 22:20	0
2017/11/02 22:30	0
2017/11/02 22:40	0
2017/11/02 22:50	0
2017/11/02 23:00	0
2017/11/02 23:10	0
2017/11/02 23:20	0
2017/11/02 23:30	0
2017/11/02 23:40	0
2017/11/02 23:50	0
2017/11/03 00:00	0
2017/11/03 00:10	0
2017/11/03 00:20	0
2017/11/03 00:30	0
2017/11/03 00:40	0
2017/11/03 00:50	0
2017/11/03 01:00	0
2017/11/03 01:10	0
2017/11/03 01:20	0
2017/11/03 01:30	0
2017/11/03 01:40	0
2017/11/03 01:50	0
2017/11/03 02:00	0
2017/11/03 02:10	0
2017/11/03 02:20	0
2017/11/03 02:30	0
2017/11/03 02:40	0
2017/11/03 02:50	0
2017/11/03 03:00	0
2017/11/03 03:10	0
2017/11/03 03:20	0
2017/11/03 03:30	0
2017/11/03 03:40	0
2017/11/03 03:50	0
2017/11/03 04:00	0
2017/11/03 04:10	0
2017/11/03 04:20	0
2017/11/03 04:30	0
2017/11/03 04:40	0
2017/11/03 04:50	0
2017/11/03 05:00	0
2017/11/03 05:10	0
2017/11/03 05:20	0
2017/11/03 05:30	0
2017/11/03 05:40	0
2017/11/03 05:50	0
2017/11/03 06:00	0
2017/11/03 06:10	0
2017/11/03 06:20	0
2017/11/03 06:30	0
2017/11/03 06:40	0
2017/11/03 06:50	0
2017/11/03 07:00	0
2017/11/03 07:10	0
2017/11/03 07:20	0
2017/11/03 07:30	0
2017/11/03 07:40	0
2017/11/03 07:50	0
2017/11/03 08:00	0
2017/11/03 08:10	0
2017/11/03 08:20	0
2017/11/03 08:30	0
2017/11/03 08:40	0
2017/11/03 08:50	0
2017/11/03 09:00	0
2017/11/03 09:10	0
2017/11/03 09:20	0
2017/11/03 09:30	0
2017/11/03 09:40	0
2017/11/03 09:50	0
2017/11/03 10:00	0
2017/11/03 10:10	0
2017/11/03 10:20	0
2017/11/03 10:30	0
2017/11/03 10:40	0
2017/11/03 10:50	0
2017/11/03 11:00	0
2017/11/03 11:10	0
2017/11/03 11:20	0
2017/11/03 11:30	0
2017/11/03 11:40	0
2017/11/03 11:50	0
2017/11/03 12:00	0
2017/11/03 12:10	0
2017/11/03 12:20	0
2017/11/03 12:30	0
2017/11/03 12:40	0
2017/11/03 12:50	0
2017/11/03 13:00	0
2017/11/03 13:10	0
2017/11/03 13:20	0
2017/11/03 13:30	0
2017/11/03 13:40	0
2017/11/03 13:50	0
2017/11/03 14:00	0
2017/11/03 14:10	0
2017/11/03 14:20	0
2017/11/03 14:30	0
2017/11/03 14:40	0
2017/11/03 14:50	0
2017/11/03 15:00	0
2017/11/03 15:10	0
2017/11/03 15:20	0
2017/11/03 15:30	0
2017/11/03 15:40	0
2017/11/03 15:50	0
2017/11/03 16:00	0
2017/11/03 16:10	0
2017/11/03 16:20	0
2017/11/03 16:30	0
2017/11/03 16:40	0
2017/11/03 16:50	0
2017/11/03 17:00	0
2017/11/03 17:10	0
2017/11/03 17:20	0
2017/11/03 17:30	0
2017/11/03 17:40	0
2017/11/03 17:50	0
2017/11/03 18:00	0.000493
2017/11/03 18:10	9e-06
2017/11/03 18:20	0
2017/11/03 18:30	0.000116
2017/11/03 18:40	0.000208
2017/11/03 18:50	0.000879
2017/11/03 19:00	0.000434
2017/11/03 19:10	7.9e-05
2017/11/03 19:20	0
2017/11/03 19:30	0.000316
2017/11/03 19:40	0.003318
2017/11/03 19:50	0.011354
2017/11/03 20:00	0.015523
2017/11/03 20:10	0.028535
2017/11/03 20:20	0.029096
2017/11/03 20:30	0.008853
2017/11/03 20:40	0.006104
2017/11/03 20:50	0.003938
2017/11/03 21:00	0.003637
2017/11/03 21:10	0.001667
2017/11/03 21:20	0.000255
2017/11/03 21:30	0.003067
2017/11/03 21:40	0.004931
2017/11/03 21:50	0.001205
2017/11/03 22:00	0.00061
2017/11/03 22:10	4.7e-05
2017/11/03 22:20	0.001231
2017/11/03 22:30	0.000556
2017/11/03 22:40	0.00597
2017/11/03 22:50	0.002009
2017/11/03 23:00	0.002864
2017/11/03 23:10	0.002379
2017/11/03 23:20	0.000336
2017/11/03 23:30	0
2017/11/03 23:40	0
2017/11/03 23:50	0.00033
2017/11/04 00:00	0.002518
2017/11/04 00:10	0.001571
2017/11/04 00:20	0.000141
2017/11/04 00:30	1.9e-05
2017/11/04 00:40	1e-05
2017/11/04 00:50	0.004972
2017/11/04 01:00	0.001584
2017/11/04 01:10	0.003594
2017/11/04 01:20	0.003925
2017/11/04 01:30	0.005481
2017/11/04 01:40	0.005458
2017/11/04 01:50	0.01116
2017/11/04 02:00	0.002461
2017/11/04 02:10	0.00442
2017/11/04 02:20	0.00847
2017/11/04 02:30	0.004042
2017/11/04 02:40	0.001232
2017/11/04 02:50	0
2017/11/04 03:00	0
2017/11/04 03:10	0
2017/11/04 03:20	0.000143
2017/11/04 03:30	0.003795
2017/11/04 03:40	0.002757
2017/11/04 03:50	9.1e-05
2017/11/04 04:00	0.004912
2017/11/04 04:10	0.002811
2017/11/04 04:20	0.000157
2017/11/04 04:30	0.001625
2017/11/04 04:40	0.002409
2017/11/04 04:50	0.001961
2017/11/04 05:00	2.4e-05
2017/11/04 05:10	0
2017/11/04 05:20	0
2017/11/04 05:30	0
2017/11/04 05:40	0
2017/11/04 05:50	0.000209
2017/11/04 06:00	0
2017/11/04 06:10	0
2017/11/04 06:20	0
2017/11/04 06:30	0.000159
2017/11/04 06:40	2e-05
2017/11/04 06:50	0.002119
2017/11/04 07:00	0.001954
2017/11/04 07:10	0.000592
2017/11/04 07:20	0
2017/11/04 07:30	0
2017/11/04 07:40	0.000153
2017/11/04 07:50	0.003642
2017/11/04 08:00	0.001
2017/11/04 08:10	0.003032
2017/11/04 08:20	0.001083
2017/11/04 08:30	0.002495
2017/11/04 08:40	0.003709
2017/11/04 08:50	0.004145
2017/11/04 09:00	0.004267
2017/11/04 09:10	0.006094
2017/11/04 09:20	0.005564
2017/11/04 09:30	0.002121
2017/11/04 09:40	0.00026
2017/11/04 09:50	0.000188
2017/11/04 10:00	0
2017/11/04 10:10	0
2017/11/04 10:20	0
2017/11/04 10:30	0
2017/11/04 10:40	0
2017/11/04 10:50	0
2017/11/04 11:00	0
2017/11/04 11:10	0
2017/11/04 11:20	0
2017/11/04 11:30	0
2017/11/04 11:40	0
2017/11/04 11:50	0
2017/11/04 12:00	0
2017/11/04 12:10	0
2017/11/04 12:20	0
2017/11/04 12:30	0
2017/11/04 12:40	0
2017/11/04 12:50	0
2017/11/04 13:00	0
2017/11/04 13:10	3.3e-05
2017/11/04 13:20	0.000834
2017/11/04 13:30	0.000711
2017/11/04 13:40	0.000563
2017/11/04 13:50	0.000249
2017/11/04 14:00	0.000946
2017/11/04 14:10	0.001015
2017/11/04 14:20	0.002512
2017/11/04 14:30	0.000889
2017/11/04 14:40	0.000759
2017/11/04 14:50	0.000622
2017/11/04 15:00	0.001584
2017/11/04 15:10	0.002197
2017/11/04 15:20	0.00136
2017/11/04 15:30	0.002598
2017/11/04 15:40	0.00446
2017/11/04 15:50	0.002816
2017/11/04 16:00	0.007133
2017/11/04 16:10	0.002486
2017/11/04 16:20	0.005302
2017/11/04 16:30	0.006408
2017/11/04 16:40	0.007243
2017/11/04 16:50	0.00669
2017/11/04 17:00	0.00676
2017/11/04 17:10	0.001925
2017/11/04 17:20	0.003342
2017/11/04 17:30	0.006589
2017/11/04 17:40	0.002205
2017/11/04 17:50	0
2017/11/04 18:00	0
2017/11/04 18:10	0
2017/11/04 18:20	0.000919
2017/11/04 18:30	0.002394
2017/11/04 18:40	0.002003
2017/11/04 18:50	0
2017/11/04 19:00	3e-06
2017/11/04 19:10	0
2017/11/04 19:20	0
2017/11/04 19:30	0
2017/11/04 19:40	0
2017/11/04 19:50	0
2017/11/04 20:00	6e-06
2017/11/04 20:10	0.00513
2017/11/04 20:20	0
2017/11/04 20:30	0
2017/11/04 20:40	0
2017/11/04 20:50	0
2017/11/04 21:00	0.000111
2017/11/04 21:10	0.001254
2017/11/04 21:20	0.000983
2017/11/04 21:30	0.007064
2017/11/04 21:40	0.011136
2017/11/04 21:50	0
2017/11/04 22:00	0
2017/11/04 22:10	0
2017/11/04 22:20	0
2017/11/04 22:30	0
2017/11/04 22:40	0
2017/11/04 22:50	0
2017/11/04 23:00	1.4e-05
2017/11/04 23:10	0.000192
2017/11/04 23:20	0.000229
2017/11/04 23:30	0.000277
2017/11/04 23:40	3.7e-05
2017/11/04 23:50	7e-06
2017/11/05 00:00	0
2017/11/05 00:10	0
2017/11/05 00:20	0.000746
2017/11/05 00:30	0.000319
2017/11/05 00:40	0.000749
2017/11/05 00:50	0.005188
2017/11/05 01:00	0.00219
2017/11/05 01:10	0.000339
2017/11/05 01:20	0
2017/11/05 01:30	0.001544
2017/11/05 01:40	0
2017/11/05 01:50	0
2017/11/05 02:00	0
2017/11/05 02:10	0
2017/11/05 02:20	0
2017/11/05 02:30	0.000113
2017/11/05 02:40	0.00419
2017/11/05 02:50	0.004174
2017/11/05 03:00	0.023542
2017/11/05 03:10	0.000557
2017/11/05 03:20	0.000275
2017/11/05 03:30	0
2017/11/05 03:40	0.000563
2017/11/05 03:50	0.00372
2017/11/05 04:00	0.009315
2017/11/05 04:10	0.00052
2017/11/05 04:20	0
2017/11/05 04:30	0
2017/11/05 04:40	0
2017/11/05 04:50	0
2017/11/05 05:00	0
2017/11/05 05:10	0
2017/11/05 05:20	0
2017/11/05 05:30	0
2017/11/05 05:40	0
2017/11/05 05:50	0
2017/11/05 06:00	0
2017/11/05 06:10	0.000704
2017/11/05 06:20	0.007366
2017/11/05 06:30	0.005449
2017/11/05 06:40	0.004331
2017/11/05 06:50	0.002076
2017/11/05 07:00	2e-05
2017/11/05 07:10	0
2017/11/05 07:20	0
2017/11/05 07:30	0
2017/11/05 07:40	0
2017/11/05 07:50	0
2017/11/05 08:00	0
2017/11/05 08:10	0
2017/11/05 08:20	0
2017/11/05 08:30	0
2017/11/05 08:40	0
2017/11/05 08:50	0
2017/11/05 09:00	0
2017/11/05 09:10	0
2017/11/05 09:20	0
2017/11/05 09:30	0
2017/11/05 09:40	0
2017/11/05 09:50	0
2017/11/05 10:00	0
2017/11/05 10:10	0
2017/11/05 10:20	0
2017/11/05 10:30	0
2017/11/05 10:40	0
2017/11/05 10:50	0.000219
2017/11/05 11:00	0
2017/11/05 11:10	0
2017/11/05 11:20	0
2017/11/05 11:30	0
2017/11/05 11:40	0.003083
2017/11/05 11:50	0.003245
2017/11/05 12:00	0.00542
2017/11/05 12:10	0.005711
2017/11/05 12:20	0.009298
2017/11/05 12:30	0.040831
2017/11/05 12:40	0.004068
2017/11/05 12:50	0.003023
2017/11/05 13:00	0.003426
2017/11/05 13:10	0.005056
2017/11/05 13:20	0.034227
2017/11/05 13:30	0.095817
2017/11/05 13:40	0.105637
2017/11/05 13:50	0.248074
2017/11/05 14:00	0.291561
2017/11/05 14:10	0.162314
2017/11/05 14:20	0.087509
2017/11/05 14:30	0.09739
2017/11/05 14:40	0.165389
2017/11/05 14:50	0.210574
2017/11/05 15:00	0.162422
2017/11/05 15:10	0.180357
2017/11/05 15:20	0.144743
2017/11/05 15:30	0.112301
2017/11/05 15:40	0.080954
2017/11/05 15:50	0.103066
2017/11/05 16:00	0.059676
2017/11/05 16:10	0.020572
2017/11/05 16:20	0.008625
2017/11/05 16:30	0.011065
2017/11/05 16:40	0.009993
2017/11/05 16:50	0.002182
2017/11/05 17:00	0.006034
2017/11/05 17:10	0.002107
2017/11/05 17:20	0.003254
2017/11/05 17:30	0.047695
2017/11/05 17:40	0.004898
2017/11/05 17:50	0.014833
2017/11/05 18:00	0.014598
2017/11/05 18:10	0.01085
2017/11/05 18:20	0.009433
2017/11/05 18:30	0.015689
2017/11/05 18:40	0.016675
2017/11/05 18:50	0.026722
2017/11/05 19:00	0.005439
2017/11/05 19:10	0.003241
2017/11/05 19:20	0.007535
2017/11/05 19:30	0.005537
2017/11/05 19:40	0.01792
2017/11/05 19:50	0.060858
2017/11/05 20:00	0.00291
2017/11/05 20:10	0.003131
2017/11/05 20:20	0.002433
2017/11/05 20:30	0.004356
2017/11/05 20:40	0.005096
2017/11/05 20:50	0.002534
2017/11/05 21:00	0.001305
2017/11/05 21:10	0.002436
2017/11/05 21:20	0.001726
2017/11/05 21:30	0.001609
2017/11/05 21:40	0.002724
2017/11/05 21:50	0.002094
2017/11/05 22:00	0.001621
2017/11/05 22:10	0.000227
2017/11/05 22:20	0
2017/11/05 22:30	0
2017/11/05 22:40	0
2017/11/05 22:50	0
2017/11/05 23:00	0
2017/11/05 23:10	0
2017/11/05 23:20	0
2017/11/05 23:30	0
2017/11/05 23:40	1e-06
2017/11/05 23:50	0.000192
2017/11/06 00:00	0
2017/11/06 00:10	0
2017/11/06 00:20	0
2017/11/06 00:30	0
2017/11/06 00:40	0
2017/11/06 00:50	0
2017/11/06 01:00	0
2017/11/06 01:10	0
2017/11/06 01:20	0
2017/11/06 01:30	0
2017/11/06 01:40	0
2017/11/06 01:50	0
2017/11/06 02:00	0
2017/11/06 02:10	0
2017/11/06 02:20	0
2017/11/06 02:30	0
2017/11/06 02:40	0
2017/11/06 02:50	0
2017/11/06 03:00	0
2017/11/06 03:10	0
2017/11/06 03:20	0
2017/11/06 03:30	0
2017/11/06 03:40	0
2017/11/06 03:50	0
2017/11/06 04:00	0
2017/11/06 04:10	0
2017/11/06 04:20	0
2017/11/06 04:30	0
2017/11/06 04:40	0
2017/11/06 04:50	0
2017/11/06 05:00	0
2017/11/06 05:10	0
2017/11/06 05:20	0
2017/11/06 05:30	0
2017/11/06 05:40	0
2017/11/06 05:50	0
2017/11/06 06:00	0
2017/11/06 06:10	0
2017/11/06 06:20	0
2017/11/06 06:30	0
2017/11/06 06:40	0
2017/11/06 06:50	0
2017/11/06 07:00	0
2017/11/06 07:10	0
2017/11/06 07:20	0
2017/11/06 07:30	0
2017/11/06 07:40	0
2017/11/06 07:50	0
2017/11/06 08:00	0
2017/11/06 08:10	0
2017/11/06 08:20	0
2017/11/06 08:30	0
2017/11/06 08:40	0
2017/11/06 08:50	0
2017/11/06 09:00	0
2017/11/06 09:10	0
2017/11/06 09:20	0
2017/11/06 09:30	0
2017/11/06 09:40	0
2017/11/06 09:50	0
2017/11/06 10:00	0
2017/11/06 10:10	0
2017/11/06 10:20	0
2017/11/06 10:30	0
2017/11/06 10:40	0
2017/11/06 10:50	0
2017/11/06 11:00	0
2017/11/06 11:10	0
2017/11/06 11:20	0
2017/11/06 11:30	0
2017/11/06 11:40	0
2017/11/06 11:50	0
2017/11/06 12:00	0
2017/11/06 12:10	0
2017/11/06 12:20	0
2017/11/06 12:30	0
2017/11/06 12:40	0
2017/11/06 12:50	0
2017/11/06 13:00	0
2017/11/06 13:10	0
2017/11/06 13:20	0
2017/11/06 13:30	0
2017/11/06 13:40	0
2017/11/06 13:50	0
2017/11/06 14:00	0
2017/11/06 14:10	0
2017/11/06 14:20	0
2017/11/06 14:30	0
2017/11/06 14:40	0
2017/11/06 14:50	0
2017/11/06 15:00	0
2017/11/06 15:10	0
2017/11/06 15:20	0
2017/11/06 15:30	0
2017/11/06 15:40	0
2017/11/06 15:50	0
2017/11/06 16:00	0
2017/11/06 16:10	0
2017/11/06 16:20	0
2017/11/06 16:30	0
2017/11/06 16:40	0
2017/11/06 16:50	0
2017/11/06 17:00	0
2017/11/06 17:10	0
2017/11/06 17:20	0
2017/11/06 17:30	0
2017/11/06 17:40	0
2017/11/06 17:50	0
2017/11/06 18:00	0
2017/11/06 18:10	0
2017/11/06 18:20	0
2017/11/06 18:30	0
2017/11/06 18:40	0
2017/11/06 18:50	0
2017/11/06 19:00	0.000137
2017/11/06 19:10	0
2017/11/06 19:20	0.00011
2017/11/06 19:30	0
2017/11/06 19:40	0
2017/11/06 19:50	0
2017/11/06 20:00	0
2017/11/06 20:10	0
2017/11/06 20:20	0
2017/11/06 20:30	0
2017/11/06 20:40	0
2017/11/06 20:50	0
2017/11/06 21:00	0
2017/11/06 21:10	0
2017/11/06 21:20	0
2017/11/06 21:30	0
2017/11/06 21:40	0
2017/11/06 21:50	0
2017/11/06 22:00	0
2017/11/06 22:10	0
2017/11/06 22:20	0
2017/11/06 22:30	0
2017/11/06 22:40	0
2017/11/06 22:50	0
2017/11/06 23:00	0
2017/11/06 23:10	0
2017/11/06 23:20	0
2017/11/06 23:30	0
2017/11/06 23:40	0
2017/11/06 23:50	0
2017/11/07 00:00	0
2017/11/07 00:10	0
2017/11/07 00:20	0
2017/11/07 00:30	0
2017/11/07 00:40	0
2017/11/07 00:50	0
2017/11/07 01:00	0
2017/11/07 01:10	0
2017/11/07 01:20	0
2017/11/07 01:30	0
2017/11/07 01:40	0
2017/11/07 01:50	0
2017/11/07 02:00	0
2017/11/07 02:10	0
2017/11/07 02:20	0
2017/11/07 02:30	0
2017/11/07 02:40	0
2017/11/07 02:50	0
2017/11/07 03:00	0
2017/11/07 03:10	0
2017/11/07 03:20	0
2017/11/07 03:30	0
2017/11/07 03:40	0
2017/11/07 03:50	0
2017/11/07 04:00	0
2017/11/07 04:10	0
2017/11/07 04:20	0
2017/11/07 04:30	0
2017/11/07 04:40	0
2017/11/07 04:50	0
2017/11/07 05:00	0
2017/11/07 05:10	0
2017/11/07 05:20	0
2017/11/07 05:30	0
2017/11/07 05:40	0
2017/11/07 05:50	0
2017/11/07 06:00	0
2017/11/07 06:10	0
2017/11/07 06:20	0
2017/11/07 06:30	0
2017/11/07 06:40	0
2017/11/07 06:50	0
2017/11/07 07:00	0
2017/11/07 07:10	0
2017/11/07 07:20	0
2017/11/07 07:30	0
2017/11/07 07:40	0
2017/11/07 07:50	0
2017/11/07 08:00	0
2017/11/07 08:10	0
2017/11/07 08:20	0
2017/11/07 08:30	0
2017/11/07 08:40	0
2017/11/07 08:50	0
2017/11/07 09:00	0
2017/11/07 09:10	0
2017/11/07 09:20	0
2017/11/07 09:30	0
2017/11/07 09:40	0
2017/11/07 09:50	0
2017/11/07 10:00	0
2017/11/07 10:10	0
2017/11/07 10:20	0
2017/11/07 10:30	0
2017/11/07 10:40	0
2017/11/07 10:50	0
2017/11/07 11:00	0
2017/11/07 11:10	0
2017/11/07 11:20	0
2017/11/07 11:30	0
2017/11/07 11:40	0
2017/11/07 11:50	0
2017/11/07 12:00	0
2017/11/07 12:10	0
2017/11/07 12:20	0
2017/11/07 12:30	0
2017/11/07 12:40	0
2017/11/07 12:50	0
2017/11/07 13:00	0
2017/11/07 13:10	0
2017/11/07 13:20	0
2017/11/07 13:30	0
2017/11/07 13:40	0
2017/11/07 13:50	0
2017/11/07 14:00	0
2017/11/07 14:10	0
2017/11/07 14:20	0
2017/11/07 14:30	0
2017/11/07 14:40	0
2017/11/07 14:50	0
2017/11/07 15:00	0
2017/11/07 15:10	0
2017/11/07 15:20	0
2017/11/07 15:30	0
2017/11/07 15:40	0
2017/11/07 15:50	0
2017/11/07 16:00	0
2017/11/07 16:10	0
2017/11/07 16:20	0
2017/11/07 16:30	0
2017/11/07 16:40	0
2017/11/07 16:50	0
2017/11/07 17:00	0
2017/11/07 17:10	0
2017/11/07 17:20	0
2017/11/07 17:30	0
2017/11/07 17:40	0
2017/11/07 17:50	0
2017/11/07 18:00	0
2017/11/07 18:10	0
2017/11/07 18:20	0
2017/11/07 18:30	0
2017/11/07 18:40	0
2017/11/07 18:50	0
2017/11/07 19:00	0
2017/11/07 19:10	0
2017/11/07 19:20	0
2017/11/07 19:30	0
2017/11/07 19:40	0
2017/11/07 19:50	0
2017/11/07 20:00	0
2017/11/07 20:10	0
2017/11/07 20:20	0
2017/11/07 20:30	0
2017/11/07 20:40	0
2017/11/07 20:50	0
2017/11/07 21:00	0
2017/11/07 21:10	0
2017/11/07 21:20	0
2017/11/07 21:30	0
2017/11/07 21:40	0
2017/11/07 21:50	0
2017/11/07 22:00	0
2017/11/07 22:10	0
2017/11/07 22:20	0
2017/11/07 22:30	0
2017/11/07 22:40	0
2017/11/07 22:50	0
2017/11/07 23:00	0
2017/11/07 23:10	0
2017/11/07 23:20	0
2017/11/07 23:30	0
2017/11/07 23:40	0
2017/11/07 23:50	0
2017/11/08 00:00	0
2017/11/08 00:10	0
2017/11/08 00:20	0
2017/11/08 00:30	0
2017/11/08 00:40	0
2017/11/08 00:50	0
2017/11/08 01:00	0
2017/11/08 01:10	0
2017/11/08 01:20	0
2017/11/08 01:30	0
2017/11/08 01:40	0
2017/11/08 01:50	0
2017/11/08 02:00	0
2017/11/08 02:10	0
2017/11/08 02:20	0
2017/11/08 02:30	0
2017/11/08 02:40	0
2017/11/08 02:50	0
2017/11/08 03:00	0
2017/11/08 03:10	0
2017/11/08 03:20	0
2017/11/08 03:30	0
2017/11/08 03:40	0
2017/11/08 03:50	0
2017/11/08 04:00	0
2017/11/08 04:10	0
2017/11/08 04:20	0
2017/11/08 04:30	0
2017/11/08 04:40	0
2017/11/08 04:50	0
