Timestamp	Value
2017/11/02 07:00	12879.36
2017/11/02 07:10	12495.8
2017/11/02 07:20	13009.18
2017/11/02 07:30	12475.36
2017/11/02 07:40	12134.74
2017/11/02 07:50	11892.14
2017/11/02 08:00	11782.58
2017/11/02 08:10	11472.92
2017/11/02 08:20	10382.32
2017/11/02 08:30	10704.4
2017/11/02 08:40	11362.9
2017/11/02 08:50	12366.6
2017/11/02 09:00	12231.92
2017/11/02 09:10	12031.68
2017/11/02 09:20	11536.88
2017/11/02 09:30	9577.212
2017/11/02 09:40	9331.41
2017/11/02 09:50	8783.716
2017/11/02 10:00	8467.01
2017/11/02 10:10	8959.376
2017/11/02 10:20	8379.906
2017/11/02 10:30	8379.344
2017/11/02 10:40	8392.696
2017/11/02 10:50	7921.66
2017/11/02 11:00	8573.474
2017/11/02 11:10	7565.412
2017/11/02 11:20	7486.738
2017/11/02 11:30	8055.006
2017/11/02 11:40	8656.836
2017/11/02 11:50	8567.102
2017/11/02 12:00	8573.816
2017/11/02 12:10	8165.262
2017/11/02 12:20	8155.788
2017/11/02 12:30	7673.378
2017/11/02 12:40	7153.938
2017/11/02 12:50	7265.944
2017/11/02 13:00	8128.038
2017/11/02 13:10	8075.784
2017/11/02 13:20	8115.744
2017/11/02 13:30	7657.04
2017/11/02 13:40	7785.728
2017/11/02 13:50	7457.166
2017/11/02 14:00	7104.064
2017/11/02 14:10	6630.642
2017/11/02 14:20	7080.894
2017/11/02 14:30	6347.822
2017/11/02 14:40	7458.87
2017/11/02 14:50	7536.58
2017/11/02 15:00	7711.428
2017/11/02 15:10	7193.156
2017/11/02 15:20	6980.82
2017/11/02 15:30	6705.1
2017/11/02 15:40	6756.036
2017/11/02 15:50	6046.004
2017/11/02 16:00	7418.726
2017/11/02 16:10	7016.882
2017/11/02 16:20	7050.632
2017/11/02 16:30	7199.266
2017/11/02 16:40	6925.74
2017/11/02 16:50	6469.514
2017/11/02 17:00	6211.114
2017/11/02 17:10	5907.75
2017/11/02 17:20	5995.794
2017/11/02 17:30	6331.23
2017/11/02 17:40	6965.2
2017/11/02 17:50	6559.008
2017/11/02 18:00	6389.34
2017/11/02 18:10	6539.366
2017/11/02 18:20	5756.202
2017/11/02 18:30	5608.198
2017/11/02 18:40	5486.448
2017/11/02 18:50	5908.094
2017/11/02 19:00	6636.032
2017/11/02 19:10	6367.924
2017/11/02 19:20	6487.986
2017/11/02 19:30	6194.47
2017/11/02 19:40	5785.248
2017/11/02 19:50	5663.208
2017/11/02 20:00	5252.228
2017/11/02 20:10	5972.122
2017/11/02 20:20	6337.706
2017/11/02 20:30	6256.644
2017/11/02 20:40	6443.338
2017/11/02 20:50	6432.336
2017/11/02 21:00	6437.534
2017/11/02 21:10	6049.748
2017/11/02 21:20	5447.588
2017/11/02 21:30	5539.714
2017/11/02 21:40	5352.302
2017/11/02 21:50	6230.66
2017/11/02 22:00	6283.046
2017/11/02 22:10	6247.442
2017/11/02 22:20	6276.304
2017/11/02 22:30	5339.038
2017/11/02 22:40	5421.302
2017/11/02 22:50	5050.83
2017/11/02 23:00	5609.042
2017/11/02 23:10	5891.544
2017/11/02 23:20	5922.932
2017/11/02 23:30	5879.298
2017/11/02 23:40	5317.364
2017/11/02 23:50	4589.828
2017/11/03 00:00	5412.192
2017/11/03 00:10	4790.226
2017/11/03 00:20	5118.358
2017/11/03 00:30	5599.582
2017/11/03 00:40	5808.002
2017/11/03 00:50	5296.656
2017/11/03 01:00	5488.766
2017/11/03 01:10	4544.372
2017/11/03 01:20	3640.822
2017/11/03 01:30	3597.292
2017/11/03 01:40	3875.068
2017/11/03 01:50	3723.938
2017/11/03 02:00	4595.126
2017/11/03 02:10	4601.794
2017/11/03 02:20	4467.284
2017/11/03 02:30	4203.542
2017/11/03 02:40	3169.834
2017/11/03 02:50	3538.218
2017/11/03 03:00	3038.228
2017/11/03 03:10	3322.318
2017/11/03 03:20	3358.336
2017/11/03 03:30	3049.262
2017/11/03 03:40	4059.198
2017/11/03 03:50	4401.21
2017/11/03 04:00	4319.336
2017/11/03 04:10	3975.942
2017/11/03 04:20	3094.716
2017/11/03 04:30	2921.652
2017/11/03 04:40	3178.992
2017/11/03 04:50	2691.354
2017/11/03 05:00	3068.676
2017/11/03 05:10	2712.314
2017/11/03 05:20	3115.18
2017/11/03 05:30	3162.964
2017/11/03 05:40	3376.906
2017/11/03 05:50	3945.174
2017/11/03 06:00	3508.62
2017/11/03 06:10	3794.694
2017/11/03 06:20	3141.308
2017/11/03 06:30	2644.176
2017/11/03 06:40	3364.79
2017/11/03 06:50	2881.832
2017/11/03 07:00	3106.15
2017/11/03 07:10	2868.002
2017/11/03 07:20	2742.6
2017/11/03 07:30	3153.244
2017/11/03 07:40	2811.924
2017/11/03 07:50	2972.236
2017/11/03 08:00	4026.686
2017/11/03 08:10	3994.064
2017/11/03 08:20	4140.674
2017/11/03 08:30	3943.368
2017/11/03 08:40	3816.916
2017/11/03 08:50	3630.064
2017/11/03 09:00	3531.866
2017/11/03 09:10	3604.092
2017/11/03 09:20	3851.684
2017/11/03 09:30	4228.866
2017/11/03 09:40	4352.662
2017/11/03 09:50	4213.202
2017/11/03 10:00	4369.158
2017/11/03 10:10	4183.108
2017/11/03 10:20	3711.766
2017/11/03 10:30	3425.496
2017/11/03 10:40	3671.864
2017/11/03 10:50	3720.676
2017/11/03 11:00	4039.796
2017/11/03 11:10	4254.592
2017/11/03 11:20	4039.568
2017/11/03 11:30	4041.382
2017/11/03 11:40	3937.91
2017/11/03 11:50	3657.364
2017/11/03 12:00	3681.412
2017/11/03 12:10	3714.522
2017/11/03 12:20	3962.584
2017/11/03 12:30	4213.064
2017/11/03 12:40	4378.75
2017/11/03 12:50	4202.09
2017/11/03 13:00	3803.582
2017/11/03 13:10	3687.37
2017/11/03 13:20	3534.92
2017/11/03 13:30	3591.578
2017/11/03 13:40	3831.694
2017/11/03 13:50	4042.886
2017/11/03 14:00	3972.362
2017/11/03 14:10	4056.292
2017/11/03 14:20	3972.934
2017/11/03 14:30	3655.246
2017/11/03 14:40	3553.868
2017/11/03 14:50	3541.004
2017/11/03 15:00	2165.59
2017/11/03 15:10	3353.33
2017/11/03 15:20	4443.69
2017/11/03 15:30	4059.454
2017/11/03 15:40	3763.068
2017/11/03 15:50	3466.368
2017/11/03 16:00	3217.992
2017/11/03 16:10	3137.894
2017/11/03 16:20	3849.394
2017/11/03 16:30	4162.942
2017/11/03 16:40	4257.934
2017/11/03 16:50	3842.16
2017/11/03 17:00	3697.896
2017/11/03 17:10	3052.126
2017/11/03 17:20	3093.822
2017/11/03 17:30	3476.37
2017/11/03 17:40	3971.878
2017/11/03 17:50	4079.596
2017/11/03 18:00	4089.344
2017/11/03 18:10	4002.1
2017/11/03 18:20	3615.216
2017/11/03 18:30	2843.704
2017/11/03 18:40	3611.752
2017/11/03 18:50	3110.502
2017/11/03 19:00	3639.004
2017/11/03 19:10	4316.25
2017/11/03 19:20	4197.456
2017/11/03 19:30	4009.652
2017/11/03 19:40	3432.706
2017/11/03 19:50	3086.5
2017/11/03 20:00	3496.574
2017/11/03 20:10	3144.322
2017/11/03 20:20	4385.582
2017/11/03 20:30	4177.67
2017/11/03 20:40	4196.618
2017/11/03 20:50	4333.55
2017/11/03 21:00	3648.868
2017/11/03 21:10	3049.936
2017/11/03 21:20	3540.724
2017/11/03 21:30	3230.01
2017/11/03 21:40	4317.066
2017/11/03 21:50	4374.532
2017/11/03 22:00	4589.33
2017/11/03 22:10	4179.988
2017/11/03 22:20	4412.86
2017/11/03 22:30	4153.888
2017/11/03 22:40	3772.15
2017/11/03 22:50	3196.028
2017/11/03 23:00	3444.852
2017/11/03 23:10	3221.498
2017/11/03 23:20	4190.868
2017/11/03 23:30	4209.766
2017/11/03 23:40	4539.672
2017/11/03 23:50	3484.916
2017/11/04 00:00	3256.578
2017/11/04 00:10	3285.946
2017/11/04 00:20	2986.032
2017/11/04 00:30	2604.684
2017/11/04 00:40	3513.364
2017/11/04 00:50	3771.198
2017/11/04 01:00	4082.57
2017/11/04 01:10	3731.688
2017/11/04 01:20	3529.596
2017/11/04 01:30	3147.964
2017/11/04 01:40	2371.096
2017/11/04 01:50	2896.274
2017/11/04 02:00	2494
2017/11/04 02:10	2871.454
2017/11/04 02:20	3067.744
2017/11/04 02:30	3761.676
2017/11/04 02:40	4086.7
2017/11/04 02:50	3163.448
2017/11/04 03:00	2472.042
2017/11/04 03:10	2501.25
2017/11/04 03:20	2286.142
2017/11/04 03:30	2691.858
2017/11/04 03:40	2397.632
2017/11/04 03:50	2375.018
2017/11/04 04:00	3265.512
2017/11/04 04:10	3459.732
2017/11/04 04:20	3573.456
2017/11/04 04:30	2757.76
2017/11/04 04:40	2391.586
2017/11/04 04:50	2818.886
2017/11/04 05:00	2067.83
2017/11/04 05:10	2289.998
2017/11/04 05:20	2107.026
2017/11/04 05:30	2226.098
2017/11/04 05:40	2460.016
2017/11/04 05:50	1725.246
2017/11/04 06:00	2936.502
2017/11/04 06:10	2942.858
2017/11/04 06:20	3351.29
2017/11/04 06:30	2832.924
2017/11/04 06:40	2050.594
2017/11/04 06:50	2266.366
2017/11/04 07:00	2182.292
2017/11/04 07:10	1986.692
2017/11/04 07:20	2180.416
2017/11/04 07:30	1914.272
2017/11/04 07:40	2232.054
2017/11/04 07:50	2026.476
2017/11/04 08:00	1983.39
2017/11/04 08:10	2300.04
2017/11/04 08:20	2929.654
2017/11/04 08:30	3330.598
2017/11/04 08:40	2804.1
2017/11/04 08:50	2117.548
2017/11/04 09:00	2266.384
2017/11/04 09:10	1986.762
2017/11/04 09:20	2319.034
2017/11/04 09:30	2305.188
2017/11/04 09:40	2151.122
2017/11/04 09:50	2467.12
2017/11/04 10:00	2636.194
2017/11/04 10:10	3764.318
2017/11/04 10:20	3293.99
2017/11/04 10:30	3067.584
2017/11/04 10:40	2762.838
2017/11/04 10:50	2619.332
2017/11/04 11:00	2799.29
2017/11/04 11:10	2727.746
2017/11/04 11:20	3658.666
2017/11/04 11:30	3875.366
2017/11/04 11:40	4206.82
2017/11/04 11:50	3960.6
2017/11/04 12:00	3926.298
2017/11/04 12:10	4277.224
2017/11/04 12:20	3713.822
2017/11/04 12:30	2983.076
2017/11/04 12:40	3564.106
2017/11/04 12:50	3937.908
2017/11/04 13:00	4581.912
2017/11/04 13:10	4451.876
2017/11/04 13:20	4698.642
2017/11/04 13:30	4566.368
2017/11/04 13:40	4341.406
2017/11/04 13:50	3569.69
2017/11/04 14:00	3556.712
2017/11/04 14:10	3499.166
2017/11/04 14:20	4419.764
2017/11/04 14:30	4316.496
2017/11/04 14:40	4858.344
2017/11/04 14:50	4659.06
2017/11/04 15:00	4749.626
2017/11/04 15:10	4135.118
2017/11/04 15:20	3686.392
2017/11/04 15:30	3540.384
2017/11/04 15:40	3708.16
2017/11/04 15:50	4015.806
2017/11/04 16:00	4540.27
2017/11/04 16:10	4950.686
2017/11/04 16:20	4640.628
2017/11/04 16:30	4168.098
2017/11/04 16:40	3742.286
2017/11/04 16:50	3340.8
2017/11/04 17:00	3097.934
2017/11/04 17:10	3922.91
2017/11/04 17:20	4169.416
2017/11/04 17:30	4532.384
2017/11/04 17:40	4856.966
2017/11/04 17:50	3993.02
2017/11/04 18:00	3940.928
2017/11/04 18:10	3796.812
2017/11/04 18:20	3138.718
2017/11/04 18:30	3371.232
2017/11/04 18:40	2929.96
2017/11/04 18:50	4091.016
2017/11/04 19:00	4157.072
2017/11/04 19:10	4398.65
2017/11/04 19:20	4466.504
2017/11/04 19:30	3696.164
2017/11/04 19:40	3276.242
2017/11/04 19:50	3189.77
2017/11/04 20:00	3027.03
2017/11/04 20:10	3819.954
2017/11/04 20:20	3967.044
2017/11/04 20:30	4410.254
2017/11/04 20:40	4236.396
2017/11/04 20:50	3888.836
2017/11/04 21:00	3373.736
2017/11/04 21:10	2969.838
2017/11/04 21:20	3015.574
2017/11/04 21:30	3714.98
2017/11/04 21:40	4029.742
2017/11/04 21:50	4297.394
2017/11/04 22:00	3902.82
2017/11/04 22:10	4197.196
2017/11/04 22:20	3607.718
2017/11/04 22:30	2749.412
2017/11/04 22:40	3254.352
2017/11/04 22:50	2905.726
2017/11/04 23:00	2989.218
2017/11/04 23:10	3937.538
2017/11/04 23:20	3975.53
2017/11/04 23:30	3974.186
2017/11/04 23:40	3191.226
2017/11/04 23:50	3081.814
2017/11/05 00:00	3066.724
2017/11/05 00:10	2582.194
2017/11/05 00:20	3039.312
2017/11/05 00:30	2917.662
2017/11/05 00:40	3908.338
2017/11/05 00:50	3740.702
2017/11/05 01:00	3570.946
2017/11/05 01:10	3327.698
2017/11/05 01:20	2667.668
2017/11/05 01:30	2671.046
2017/11/05 01:40	2664.494
2017/11/05 01:50	2174.73
2017/11/05 02:00	3188.084
2017/11/05 02:10	3121.57
2017/11/05 02:20	3849.39
2017/11/05 02:30	3804.458
2017/11/05 02:40	2771.458
2017/11/05 02:50	3181.338
2017/11/05 03:00	2288.918
2017/11/05 03:10	2483.172
2017/11/05 03:20	2560.766
2017/11/05 03:30	2108.882
2017/11/05 03:40	2572.414
2017/11/05 03:50	2785.598
2017/11/05 04:00	3394.022
2017/11/05 04:10	3489.852
2017/11/05 04:20	3112.416
2017/11/05 04:30	2521.36
2017/11/05 04:40	2252.112
2017/11/05 04:50	1999.632
2017/11/05 05:00	2295.004
2017/11/05 05:10	1954.944
2017/11/05 05:20	2420.68
2017/11/05 05:30	2389.432
2017/11/05 05:40	2121.148
2017/11/05 05:50	3005.106
2017/11/05 06:00	3398.226
2017/11/05 06:10	3254.372
2017/11/05 06:20	2390.498
2017/11/05 06:30	1871.088
2017/11/05 06:40	2181.79
2017/11/05 06:50	1993.664
2017/11/05 07:00	2340.114
2017/11/05 07:10	1918.754
2017/11/05 07:20	1787.122
2017/11/05 07:30	2309.63
2017/11/05 07:40	1761.718
2017/11/05 07:50	2209.31
2017/11/05 08:00	2442.326
2017/11/05 08:10	3340.18
2017/11/05 08:20	3311.752
2017/11/05 08:30	2147.514
2017/11/05 08:40	2350.972
2017/11/05 08:50	2040.014
2017/11/05 09:00	2094.96
2017/11/05 09:10	2066.804
2017/11/05 09:20	1829.652
2017/11/05 09:30	2156.898
2017/11/05 09:40	2051.214
2017/11/05 09:50	1952.872
2017/11/05 10:00	2700.254
2017/11/05 10:10	3742.242
2017/11/05 10:20	3599.982
2017/11/05 10:30	2874.496
2017/11/05 10:40	2544.74
2017/11/05 10:50	2794.05
2017/11/05 11:00	2391.684
2017/11/05 11:10	2767.972
2017/11/05 11:20	3112.998
2017/11/05 11:30	3991.614
2017/11/05 11:40	4059.53
2017/11/05 11:50	3946.832
2017/11/05 12:00	3704.206
2017/11/05 12:10	3193.018
2017/11/05 12:20	3231.022
2017/11/05 12:30	3052.776
2017/11/05 12:40	4085.712
2017/11/05 12:50	4447.79
2017/11/05 13:00	4457.054
2017/11/05 13:10	4547.374
2017/11/05 13:20	4330.03
2017/11/05 13:30	4159.68
2017/11/05 13:40	4534.762
2017/11/05 13:50	3222.846
2017/11/05 14:00	3615.956
2017/11/05 14:10	3683.13
2017/11/05 14:20	4621.55
2017/11/05 14:30	4506.536
2017/11/05 14:40	4930.086
2017/11/05 14:50	4802.882
2017/11/05 15:00	4940.714
2017/11/05 15:10	4033.108
2017/11/05 15:20	4549.644
2017/11/05 15:30	5079.52
2017/11/05 15:40	5774.508
2017/11/05 15:50	5854.584
2017/11/05 16:00	5841.29
2017/11/05 16:10	6674.682
2017/11/05 16:20	6969.754
2017/11/05 16:30	6345.438
2017/11/05 16:40	6423.554
2017/11/05 16:50	5922.822
2017/11/05 17:00	6631.276
2017/11/05 17:10	5643.39
2017/11/05 17:20	6183.904
2017/11/05 17:30	5736.734
2017/11/05 17:40	5687.468
2017/11/05 17:50	5281.874
2017/11/05 18:00	5223.83
2017/11/05 18:10	4487.734
2017/11/05 18:20	4293.302
2017/11/05 18:30	3755.618
2017/11/05 18:40	4893.656
2017/11/05 18:50	5205.214
2017/11/05 19:00	4952.68
2017/11/05 19:10	4546.332
2017/11/05 19:20	4399.32
2017/11/05 19:30	3920.512
2017/11/05 19:40	3355.03
2017/11/05 19:50	3600.01
2017/11/05 20:00	3877.176
2017/11/05 20:10	4693.34
2017/11/05 20:20	4879.236
2017/11/05 20:30	4120.334
2017/11/05 20:40	3395.832
2017/11/05 20:50	3651.032
2017/11/05 21:00	3129.882
2017/11/05 21:10	3371.16
2017/11/05 21:20	4017.2
2017/11/05 21:30	4584.772
2017/11/05 21:40	4000.592
2017/11/05 21:50	4358.944
2017/11/05 22:00	3585.1
2017/11/05 22:10	3312.466
2017/11/05 22:20	3258.63
2017/11/05 22:30	3233.276
2017/11/05 22:40	3738.316
2017/11/05 22:50	4133.618
2017/11/05 23:00	3975.682
2017/11/05 23:10	4263.476
2017/11/05 23:20	3664.602
2017/11/05 23:30	2855.098
2017/11/05 23:40	3358.924
2017/11/05 23:50	2603.554
2017/11/06 00:00	3033.928
2017/11/06 00:10	3373.58
2017/11/06 00:20	3958.592
2017/11/06 00:30	3978.112
2017/11/06 00:40	3583.376
2017/11/06 00:50	2867.776
2017/11/06 01:00	3145.992
2017/11/06 01:10	2654.018
2017/11/06 01:20	2711.76
2017/11/06 01:30	2518.844
2017/11/06 01:40	3469.566
2017/11/06 01:50	3585.664
2017/11/06 02:00	3305.878
2017/11/06 02:10	3155.986
2017/11/06 02:20	2664.606
2017/11/06 02:30	2358.88
2017/11/06 02:40	2824.04
2017/11/06 02:50	1869.114
2017/11/06 03:00	2649.306
2017/11/06 03:10	2102.836
2017/11/06 03:20	2251.898
2017/11/06 03:30	3120.822
2017/11/06 03:40	2911.958
2017/11/06 03:50	3325.816
2017/11/06 04:00	2641.482
2017/11/06 04:10	2014.232
2017/11/06 04:20	2312.044
2017/11/06 04:30	1958.566
2017/11/06 04:40	1748.494
2017/11/06 04:50	2002.782
2017/11/06 05:00	1617.634
2017/11/06 05:10	1940.792
2017/11/06 05:20	1828.804
2017/11/06 05:30	1857.382
2017/11/06 05:40	2507.486
2017/11/06 05:50	2607.174
2017/11/06 06:00	2764.96
2017/11/06 06:10	2223.544
2017/11/06 06:20	1907.974
2017/11/06 06:30	1755.37
2017/11/06 06:40	1787.612
2017/11/06 06:50	1842.346
2017/11/06 07:00	1673.388
2017/11/06 07:10	1760.566
2017/11/06 07:20	1751.9
2017/11/06 07:30	1806.874
2017/11/06 07:40	1780.894
2017/11/06 07:50	1866.57
2017/11/06 08:00	2665.48
2017/11/06 08:10	3770.88
2017/11/06 08:20	3748.482
2017/11/06 08:30	3421.506
2017/11/06 08:40	3079.136
2017/11/06 08:50	2807.506
2017/11/06 09:00	2781.448
2017/11/06 09:10	2557.152
2017/11/06 09:20	2684.428
2017/11/06 09:30	2885.608
2017/11/06 09:40	3138.852
2017/11/06 09:50	3312.27
2017/11/06 10:00	3556.49
2017/11/06 10:10	3491.916
2017/11/06 10:20	3708.802
2017/11/06 10:30	3775.406
2017/11/06 10:40	3474.502
2017/11/06 10:50	3286.378
2017/11/06 11:00	3332.806
2017/11/06 11:10	3510.22
2017/11/06 11:20	3706.056
2017/11/06 11:30	3899.812
2017/11/06 11:40	3900.75
2017/11/06 11:50	3759.884
2017/11/06 12:00	3556.506
2017/11/06 12:10	3565.77
2017/11/06 12:20	3476.864
2017/11/06 12:30	3580.954
2017/11/06 12:40	3849.368
2017/11/06 12:50	3858.588
2017/11/06 13:00	3886.98
2017/11/06 13:10	3906.626
2017/11/06 13:20	3813.386
2017/11/06 13:30	3578.964
2017/11/06 13:40	3449.174
2017/11/06 13:50	3429.954
2017/11/06 14:00	3325.822
2017/11/06 14:10	3567.17
2017/11/06 14:20	3830.882
2017/11/06 14:30	3833.682
2017/11/06 14:40	3813.208
2017/11/06 14:50	3532.37
2017/11/06 15:00	3402.372
2017/11/06 15:10	3187.332
2017/11/06 15:20	3167.802
2017/11/06 15:30	3374.118
2017/11/06 15:40	3622.758
2017/11/06 15:50	3668.152
2017/11/06 16:00	3680.332
2017/11/06 16:10	3619.9
2017/11/06 16:20	3431.614
2017/11/06 16:30	3218.73
2017/11/06 16:40	3171.262
2017/11/06 16:50	3233.66
2017/11/06 17:00	3499.196
2017/11/06 17:10	3727.178
2017/11/06 17:20	3810.842
2017/11/06 17:30	3814.192
2017/11/06 17:40	3580.962
2017/11/06 17:50	3284.49
2017/11/06 18:00	3216.486
2017/11/06 18:10	3036.5
2017/11/06 18:20	3006.876
2017/11/06 18:30	3322.958
2017/11/06 18:40	3612.298
2017/11/06 18:50	3955.874
2017/11/06 19:00	3776.19
2017/11/06 19:10	3501.57
2017/11/06 19:20	3338.794
2017/11/06 19:30	3209.982
2017/11/06 19:40	3223.628
2017/11/06 19:50	3333.834
2017/11/06 20:00	3574.004
2017/11/06 20:10	3804.384
2017/11/06 20:20	3854.93
2017/11/06 20:30	3751.21
2017/11/06 20:40	3460.276
2017/11/06 20:50	3430.652
2017/11/06 21:00	3419.724
2017/11/06 21:10	3438.702
2017/11/06 21:20	3726.028
2017/11/06 21:30	3866.254
2017/11/06 21:40	4005.862
2017/11/06 21:50	4058.33
2017/11/06 22:00	3946.49
2017/11/06 22:10	3793.566
2017/11/06 22:20	3615.08
2017/11/06 22:30	3577.702
2017/11/06 22:40	3630.588
2017/11/06 22:50	2794.386
2017/11/06 23:00	3080.426
2017/11/06 23:10	3846.94
2017/11/06 23:20	3431.77
2017/11/06 23:30	3143.412
2017/11/06 23:40	2838.354
2017/11/06 23:50	3533.912
2017/11/07 00:00	3168.124
2017/11/07 00:10	4441.772
2017/11/07 00:20	4325.236
2017/11/07 00:30	3965.644
2017/11/07 00:40	3818.394
2017/11/07 00:50	2557.274
2017/11/07 01:00	2926.778
2017/11/07 01:10	2895.892
2017/11/07 01:20	2492.19
2017/11/07 01:30	3681.456
2017/11/07 01:40	3303.506
2017/11/07 01:50	3892.47
2017/11/07 02:00	3716.914
2017/11/07 02:10	3141.486
2017/11/07 02:20	3183.004
2017/11/07 02:30	2114.956
2017/11/07 02:40	2346.94
2017/11/07 02:50	2796.02
2017/11/07 03:00	2033.466
2017/11/07 03:10	2402.726
2017/11/07 03:20	2144.146
2017/11/07 03:30	2751.326
2017/11/07 03:40	3601.222
2017/11/07 03:50	3269.426
2017/11/07 04:00	2762.286
2017/11/07 04:10	2337.55
2017/11/07 04:20	1952.728
2017/11/07 04:30	2106.918
2017/11/07 04:40	1981.068
2017/11/07 04:50	2218.394
2017/11/07 05:00	2009.39
2017/11/07 05:10	2057.596
2017/11/07 05:20	1822.02
2017/11/07 05:30	1737.21
2017/11/07 05:40	2126.54
2017/11/07 05:50	2127.036
2017/11/07 06:00	3085.952
2017/11/07 06:10	3078.804
2017/11/07 06:20	2150.336
2017/11/07 06:30	2004.376
2017/11/07 06:40	1956.038
2017/11/07 06:50	1933.086
2017/11/07 07:00	1887.732
2017/11/07 07:10	1685.136
2017/11/07 07:20	1889.628
2017/11/07 07:30	1913.844
2017/11/07 07:40	1930.626
2017/11/07 07:50	1904.594
2017/11/07 08:00	1847.75
2017/11/07 08:10	2174.172
2017/11/07 08:20	2485.104
2017/11/07 08:30	3141.68
2017/11/07 08:40	3016.036
2017/11/07 08:50	3311.9
2017/11/07 09:00	2698.366
2017/11/07 09:10	2150.192
2017/11/07 09:20	2506.816
2017/11/07 09:30	2879.932
2017/11/07 09:40	3244.758
2017/11/07 09:50	4138.676
2017/11/07 10:00	4175.146
2017/11/07 10:10	4325.434
2017/11/07 10:20	4042.01
2017/11/07 10:30	3360.596
2017/11/07 10:40	3365.786
2017/11/07 10:50	2956.426
2017/11/07 11:00	4441.562
2017/11/07 11:10	4417.388
2017/11/07 11:20	4311.56
2017/11/07 11:30	4395.4
2017/11/07 11:40	4111.772
2017/11/07 11:50	3065.616
2017/11/07 12:00	3206.658
2017/11/07 12:10	3137.518
2017/11/07 12:20	4024.862
2017/11/07 12:30	3963.776
2017/11/07 12:40	4898.288
2017/11/07 12:50	4731.86
2017/11/07 13:00	4464.54
2017/11/07 13:10	3862.318
2017/11/07 13:20	3333.46
2017/11/07 13:30	3188.596
2017/11/07 13:40	3032.59
2017/11/07 13:50	3012.244
2017/11/07 14:00	4200.53
2017/11/07 14:10	4490.924
2017/11/07 14:20	4214.408
2017/11/07 14:30	3834.144
2017/11/07 14:40	3384.712
2017/11/07 14:50	3431.808
2017/11/07 15:00	2784.956
2017/11/07 15:10	3120.996
2017/11/07 15:20	3720.706
2017/11/07 15:30	4066.684
2017/11/07 15:40	4462.082
2017/11/07 15:50	3684.456
2017/11/07 16:00	3557.262
2017/11/07 16:10	3056.998
2017/11/07 16:20	2832.79
2017/11/07 16:30	3130.442
2017/11/07 16:40	3134.78
2017/11/07 16:50	4310.724
2017/11/07 17:00	3765.454
2017/11/07 17:10	4011.344
2017/11/07 17:20	3758.554
2017/11/07 17:30	2844.742
2017/11/07 17:40	3264.114
2017/11/07 17:50	2803.616
2017/11/07 18:00	2785.604
2017/11/07 18:10	2950.296
2017/11/07 18:20	4134.488
2017/11/07 18:30	4336.52
2017/11/07 18:40	3896.854
2017/11/07 18:50	3664.564
2017/11/07 19:00	3106.558
2017/11/07 19:10	2729.144
2017/11/07 19:20	2787.81
2017/11/07 19:30	3115.288
2017/11/07 19:40	3795.696
2017/11/07 19:50	4107.232
2017/11/07 20:00	4272.678
2017/11/07 20:10	4303.57
2017/11/07 20:20	3595.218
2017/11/07 20:30	2699.576
2017/11/07 20:40	3553.752
2017/11/07 20:50	2783.324
2017/11/07 21:00	3980.956
2017/11/07 21:10	3923.492
2017/11/07 21:20	4383.246
2017/11/07 21:30	4295.91
2017/11/07 21:40	4401.672
2017/11/07 21:50	4061.608
2017/11/07 22:00	3451.47
2017/11/07 22:10	3256.11
2017/11/07 22:20	3429.792
2017/11/07 22:30	3565.38
2017/11/07 22:40	4307.188
2017/11/07 22:50	4557.374
2017/11/07 23:00	4380.624
2017/11/07 23:10	3779.538
2017/11/07 23:20	2939.15
2017/11/07 23:30	3131.662
2017/11/07 23:40	3109.196
2017/11/07 23:50	3330.534
2017/11/08 00:00	4317.222
2017/11/08 00:10	3989.42
2017/11/08 00:20	4603.372
2017/11/08 00:30	3455.262
2017/11/08 00:40	2654.364
2017/11/08 00:50	3212.238
2017/11/08 01:00	2744.144
2017/11/08 01:10	2793.796
2017/11/08 01:20	3354.556
2017/11/08 01:30	3822.366
2017/11/08 01:40	4044.214
2017/11/08 01:50	3531.892
2017/11/08 02:00	3108.816
2017/11/08 02:10	2735.874
2017/11/08 02:20	2501.368
2017/11/08 02:30	2614.682
2017/11/08 02:40	2298.274
2017/11/08 02:50	2279.776
2017/11/08 03:00	2542.002
2017/11/08 03:10	2499.588
2017/11/08 03:20	3768.834
2017/11/08 03:30	3151.79
2017/11/08 03:40	3407.264
2017/11/08 03:50	2537.538
2017/11/08 04:00	1891.96
2017/11/08 04:10	2570.218
2017/11/08 04:20	2078.568
2017/11/08 04:30	1835.97
2017/11/08 04:40	2156.894
2017/11/08 04:50	1954.68
2017/11/08 05:00	1980.008
2017/11/08 05:10	2035.004
2017/11/08 05:20	1438.426
2017/11/08 05:30	2590.782
2017/11/08 05:40	3226.784
2017/11/08 05:50	2834.428
2017/11/08 06:00	2283.722
2017/11/08 06:10	2079.766
2017/11/08 06:20	2120.052
2017/11/08 06:30	1562.234
2017/11/08 06:40	1941.11
2017/11/08 06:50	1896.236
2017/11/08 07:00	1597.318
2017/11/08 07:10	2321.804
2017/11/08 07:20	1492.152
2017/11/08 07:30	1881.472
2017/11/08 07:40	2051.902
2017/11/08 07:50	1491.946
2017/11/08 08:00	2770.492
2017/11/08 08:10	3833.23
2017/11/08 08:20	4108.178
2017/11/08 08:30	3922.73
