Timestamp	Value
2018/02/19 02:40	879.6886
2018/02/19 02:50	856.334
2018/02/19 03:00	850.8042
2018/02/19 03:10	851.169
2018/02/19 03:20	841.374
2018/02/19 03:30	810.0554
2018/02/19 03:40	798.0642
2018/02/19 03:50	782.6894
2018/02/19 04:00	765.6402
2018/02/19 04:10	758.97
2018/02/19 04:20	776.7054
2018/02/19 04:30	778.447
2018/02/19 04:40	748.9578
2018/02/19 04:50	721.4798
2018/02/19 05:00	715.2276
2018/02/19 05:10	729.7634
2018/02/19 05:20	738.7112
2018/02/19 05:30	727.4098
2018/02/19 05:40	707.819
2018/02/19 05:50	715.7382
2018/02/19 06:00	726.6106
2018/02/19 06:10	755.3002
2018/02/19 06:20	747.7844
2018/02/19 06:30	747.0058
2018/02/19 06:40	754.619
2018/02/19 06:50	777.6506
2018/02/19 07:00	831.0952
2018/02/19 07:10	874.203
2018/02/19 07:20	910.6064
2018/02/19 07:30	956.0876
2018/02/19 07:40	1019.4224
2018/02/19 07:50	1071.138
2018/02/19 08:00	1129.042
2018/02/19 08:10	1108.358
2018/02/19 08:20	1168.298
2018/02/19 08:30	1240.572
2018/02/19 08:40	1265.08
2018/02/19 08:50	1266.396
2018/02/19 09:00	1290.756
2018/02/19 09:10	1312.274
2018/02/19 09:20	1343.034
2018/02/19 09:30	1331.882
2018/02/19 09:40	1362.172
2018/02/19 09:50	1400.354
2018/02/19 10:00	1367.362
2018/02/19 10:10	1394.736
2018/02/19 10:20	1374.43
2018/02/19 10:30	1271.994
2018/02/19 10:40	1380.162
2018/02/19 10:50	1340.786
2018/02/19 11:00	1330.77
2018/02/19 11:10	1322.892
2018/02/19 11:20	1341.428
2018/02/19 11:30	1377.67
2018/02/19 11:40	1378.002
2018/02/19 11:50	1339.174
2018/02/19 12:00	1329.118
2018/02/19 12:10	1348.024
2018/02/19 12:20	1338.462
2018/02/19 12:30	1343.208
2018/02/19 12:40	1295.838
2018/02/19 12:50	1355.126
2018/02/19 13:00	1362.166
2018/02/19 13:10	1284.444
2018/02/19 13:20	1239.814
2018/02/19 13:30	1236.132
2018/02/19 13:40	1234.772
2018/02/19 13:50	1240.636
2018/02/19 14:00	1233.726
2018/02/19 14:10	1227.924
2018/02/19 14:20	1223.56
2018/02/19 14:30	1232.548
2018/02/19 14:40	1238.686
2018/02/19 14:50	1239.252
2018/02/19 15:00	1208.452
2018/02/19 15:10	1218.228
2018/02/19 15:20	1235.968
2018/02/19 15:30	1219.174
2018/02/19 15:40	1231.256
2018/02/19 15:50	1226.026
2018/02/19 16:00	1210.094
2018/02/19 16:10	1225.19
2018/02/19 16:20	1227.194
2018/02/19 16:30	1213
2018/02/19 16:40	1231.592
2018/02/19 16:50	1196.326
2018/02/19 17:00	1222.922
2018/02/19 17:10	1196.842
2018/02/19 17:20	1200.258
2018/02/19 17:30	1183.138
2018/02/19 17:40	1245.112
2018/02/19 17:50	1270.566
2018/02/19 18:00	1272.86
2018/02/19 18:10	1249.44
2018/02/19 18:20	1260.532
2018/02/19 18:30	1272.374
2018/02/19 18:40	1268.962
2018/02/19 18:50	1273.05
2018/02/19 19:00	1312.976
2018/02/19 19:10	1314.968
2018/02/19 19:20	1353.95
2018/02/19 19:30	1343.336
2018/02/19 19:40	1356.534
2018/02/19 19:50	1363.486
2018/02/19 20:00	1387.452
2018/02/19 20:10	1361.328
2018/02/19 20:20	1366.334
2018/02/19 20:30	1410.154
2018/02/19 20:40	1386.06
2018/02/19 20:50	1382.452
2018/02/19 21:00	1359.67
2018/02/19 21:10	1354.416
2018/02/19 21:20	1370.65
2018/02/19 21:30	1343.92
2018/02/19 21:40	1310.854
2018/02/19 21:50	1312.432
2018/02/19 22:00	1302.126
2018/02/19 22:10	1288.392
2018/02/19 22:20	1258.044
2018/02/19 22:30	1234.032
2018/02/19 22:40	1251.12
2018/02/19 22:50	1239.878
2018/02/19 23:00	1264.296
2018/02/19 23:10	1231.372
2018/02/19 23:20	1207.506
2018/02/19 23:30	1191.51
2018/02/19 23:40	1223.81
2018/02/19 23:50	1176.73
2018/02/20 00:00	1127.074
2018/02/20 00:10	1083.402
2018/02/20 00:20	1096.262
2018/02/20 00:30	1095.752
2018/02/20 00:40	1072.918
2018/02/20 00:50	1067.71
2018/02/20 01:00	993.5148
2018/02/20 01:10	983.6098
2018/02/20 01:20	990.625
2018/02/20 01:30	965.2008
2018/02/20 01:40	929.4814
2018/02/20 01:50	898.1588
2018/02/20 02:00	913.455
2018/02/20 02:10	911.908
2018/02/20 02:20	919.022
2018/02/20 02:30	880.132
2018/02/20 02:40	858.2792
2018/02/20 02:50	860.0336
2018/02/20 03:00	838.3698
2018/02/20 03:10	822.4366
2018/02/20 03:20	815.2948
2018/02/20 03:30	781.8592
2018/02/20 03:40	764.5894
2018/02/20 03:50	755.3622
2018/02/20 04:00	742.98
2018/02/20 04:10	758.7306
2018/02/20 04:20	738.2228
2018/02/20 04:30	715.1132
2018/02/20 04:40	691.3222
2018/02/20 04:50	685.2664
2018/02/20 05:00	691.077
2018/02/20 05:10	687.115
2018/02/20 05:20	687.8536
2018/02/20 05:30	669.6828
2018/02/20 05:40	681.1464
2018/02/20 05:50	687.7358
2018/02/20 06:00	702.823
2018/02/20 06:10	704.0132
2018/02/20 06:20	702.238
2018/02/20 06:30	706.0386
2018/02/20 06:40	738.1448
2018/02/20 06:50	786.492
2018/02/20 07:00	799.8156
2018/02/20 07:10	837.4692
2018/02/20 07:20	890.1272
2018/02/20 07:30	941.7352
2018/02/20 07:40	997.3802
2018/02/20 07:50	1034.254
2018/02/20 08:00	1058.928
2018/02/20 08:10	1123.534
2018/02/20 08:20	1161.642
2018/02/20 08:30	1202.158
2018/02/20 08:40	1231.23
2018/02/20 08:50	1278.152
2018/02/20 09:00	1309.198
2018/02/20 09:10	1295.662
2018/02/20 09:20	1324.02
2018/02/20 09:30	1321.226
2018/02/20 09:40	1343.964
2018/02/20 09:50	1384.548
2018/02/20 10:00	1329.474
2018/02/20 10:10	1297.708
2018/02/20 10:20	1329.478
2018/02/20 10:30	1320.384
2018/02/20 10:40	1317.406
2018/02/20 10:50	1288.988
2018/02/20 11:00	1309.788
2018/02/20 11:10	1318.186
2018/02/20 11:20	1329.918
2018/02/20 11:30	1303.892
2018/02/20 11:40	1289.74
2018/02/20 11:50	1234.416
2018/02/20 12:00	1234.432
2018/02/20 12:10	1221.714
2018/02/20 12:20	1230.46
2018/02/20 12:30	1176.976
2018/02/20 12:40	1176.626
2018/02/20 12:50	1182.438
2018/02/20 13:00	1182.6
2018/02/20 13:10	1176.964
2018/02/20 13:20	1176.366
2018/02/20 13:30	1181.688
2018/02/20 13:40	1194.408
2018/02/20 13:50	1172.156
2018/02/20 14:00	1173.53
2018/02/20 14:10	1179.936
2018/02/20 14:20	1154.43
2018/02/20 14:30	1139.618
2018/02/20 14:40	1162.482
2018/02/20 14:50	1158.804
2018/02/20 15:00	1149.574
2018/02/20 15:10	1144.206
2018/02/20 15:20	1156.562
2018/02/20 15:30	1170.874
2018/02/20 15:40	1181.19
2018/02/20 15:50	1182.95
2018/02/20 16:00	1165.204
2018/02/20 16:10	1178.032
2018/02/20 16:20	1177.832
2018/02/20 16:30	1166.594
2018/02/20 16:40	1169.05
2018/02/20 16:50	1144.264
2018/02/20 17:00	1165.016
2018/02/20 17:10	1141.774
2018/02/20 17:20	1132.212
2018/02/20 17:30	1136.364
2018/02/20 17:40	1138.804
2018/02/20 17:50	1171.094
2018/02/20 18:00	1191.81
2018/02/20 18:10	1167.43
2018/02/20 18:20	1207.414
2018/02/20 18:30	1259.614
2018/02/20 18:40	1264.632
2018/02/20 18:50	1246.296
2018/02/20 19:00	1232.99
2018/02/20 19:10	1295.35
2018/02/20 19:20	1272.492
2018/02/20 19:30	1263.052
2018/02/20 19:40	1301.206
2018/02/20 19:50	1304.438
2018/02/20 20:00	1330.914
2018/02/20 20:10	1355.142
2018/02/20 20:20	1375.492
2018/02/20 20:30	1341.14
2018/02/20 20:40	1309.398
2018/02/20 20:50	1342.88
2018/02/20 21:00	1355.61
2018/02/20 21:10	1313.362
2018/02/20 21:20	1290.068
2018/02/20 21:30	1287.528
2018/02/20 21:40	1310.196
2018/02/20 21:50	1291.85
2018/02/20 22:00	1232.546
2018/02/20 22:10	1243.868
2018/02/20 22:20	1245.02
2018/02/20 22:30	1259.264
2018/02/20 22:40	1202.602
2018/02/20 22:50	1231.106
2018/02/20 23:00	1192.702
2018/02/20 23:10	1206.322
2018/02/20 23:20	1156.118
2018/02/20 23:30	1151.56
2018/02/20 23:40	1140.318
2018/02/20 23:50	1122.916
2018/02/21 00:00	1120.366
2018/02/21 00:10	1152.874
2018/02/21 00:20	1109.984
2018/02/21 00:30	1071.968
2018/02/21 00:40	1018.456
2018/02/21 00:50	1032.876
2018/02/21 01:00	1050.666
2018/02/21 01:10	1022.4326
2018/02/21 01:20	995.1956
2018/02/21 01:30	946.9124
2018/02/21 01:40	898.1472
2018/02/21 01:50	909.9608
2018/02/21 02:00	909.2676
2018/02/21 02:10	856.0458
2018/02/21 02:20	836.1264
2018/02/21 02:30	828.5478
2018/02/21 02:40	829.0358
2018/02/21 02:50	821.9824
2018/02/21 03:00	801.562
2018/02/21 03:10	777.6426
2018/02/21 03:20	760.2702
2018/02/21 03:30	742.6896
2018/02/21 03:40	738.1342
2018/02/21 03:50	742.0228
2018/02/21 04:00	720.8132
2018/02/21 04:10	702.838
2018/02/21 04:20	686.2574
2018/02/21 04:30	683.008
2018/02/21 04:40	687.1378
2018/02/21 04:50	676.7044
2018/02/21 05:00	653.1156
2018/02/21 05:10	644.8472
2018/02/21 05:20	635.8016
2018/02/21 05:30	635.6062
2018/02/21 05:40	638.394
2018/02/21 05:50	633.3936
2018/02/21 06:00	626.856
2018/02/21 06:10	664.2518
2018/02/21 06:20	681.8204
2018/02/21 06:30	684.2194
2018/02/21 06:40	709.8942
2018/02/21 06:50	719.8156
2018/02/21 07:00	747.1128
2018/02/21 07:10	822.1098
2018/02/21 07:20	835.6284
2018/02/21 07:30	871.5508
2018/02/21 07:40	898.1048
2018/02/21 07:50	966.4594
2018/02/21 08:00	1009.1826
2018/02/21 08:10	1070.244
2018/02/21 08:20	1141.588
2018/02/21 08:30	1162.62
2018/02/21 08:40	1237.438
2018/02/21 08:50	1236.082
2018/02/21 09:00	1267.472
2018/02/21 09:10	1273.988
2018/02/21 09:20	1275.406
2018/02/21 09:30	1332.25
2018/02/21 09:40	1293.446
2018/02/21 09:50	1287.382
2018/02/21 10:00	1303.256
2018/02/21 10:10	1309.896
2018/02/21 10:20	1349.578
2018/02/21 10:30	1284.124
2018/02/21 10:40	1265.274
2018/02/21 10:50	1226.026
2018/02/21 11:00	1225.92
2018/02/21 11:10	1203.716
2018/02/21 11:20	1190.61
2018/02/21 11:30	1186.526
2018/02/21 11:40	1207.578
2018/02/21 11:50	1259.738
2018/02/21 12:00	1185.71
2018/02/21 12:10	1193.296
2018/02/21 12:20	1175.086
2018/02/21 12:30	1194.002
2018/02/21 12:40	1211.55
2018/02/21 12:50	1170.774
2018/02/21 13:00	1130.68
2018/02/21 13:10	1101.846
2018/02/21 13:20	1138.346
2018/02/21 13:30	1182.616
2018/02/21 13:40	1136.188
2018/02/21 13:50	1152.838
2018/02/21 14:00	1142.288
2018/02/21 14:10	1160.634
2018/02/21 14:20	1189.288
2018/02/21 14:30	1190.622
2018/02/21 14:40	1175.044
2018/02/21 14:50	1175.784
2018/02/21 15:00	1172.192
2018/02/21 15:10	1186.612
2018/02/21 15:20	1159.364
2018/02/21 15:30	1169.448
2018/02/21 15:40	1193.558
2018/02/21 15:50	1175.856
2018/02/21 16:00	1146.238
2018/02/21 16:10	1155.232
2018/02/21 16:20	1133.97
2018/02/21 16:30	1100.556
2018/02/21 16:40	1146.93
2018/02/21 16:50	1157.222
2018/02/21 17:00	1170.146
2018/02/21 17:10	1162.284
2018/02/21 17:20	1132.322
2018/02/21 17:30	1125.08
2018/02/21 17:40	1082.44
2018/02/21 17:50	1158.728
2018/02/21 18:00	1148.422
2018/02/21 18:10	1177.644
2018/02/21 18:20	1148.008
2018/02/21 18:30	1169.47
2018/02/21 18:40	1192.738
2018/02/21 18:50	1237.362
2018/02/21 19:00	1198.18
2018/02/21 19:10	1200.836
2018/02/21 19:20	1232.608
2018/02/21 19:30	1317.424
2018/02/21 19:40	1363.864
2018/02/21 19:50	1328.34
2018/02/21 20:00	1323.06
2018/02/21 20:10	1331.008
2018/02/21 20:20	1347.02
2018/02/21 20:30	1341.494
2018/02/21 20:40	1330.916
2018/02/21 20:50	1345.078
2018/02/21 21:00	1335.99
2018/02/21 21:10	1319.874
2018/02/21 21:20	1308.546
2018/02/21 21:30	1308.186
2018/02/21 21:40	1287.282
2018/02/21 21:50	1279.04
2018/02/21 22:00	1293.406
2018/02/21 22:10	1267.888
2018/02/21 22:20	1231.996
2018/02/21 22:30	1224.056
2018/02/21 22:40	1209.658
2018/02/21 22:50	1199.666
2018/02/21 23:00	1193.932
2018/02/21 23:10	1196.76
2018/02/21 23:20	1157.094
2018/02/21 23:30	1127.014
2018/02/21 23:40	1116.02
2018/02/21 23:50	1101.026
2018/02/22 00:00	1087.894
2018/02/22 00:10	1095.884
2018/02/22 00:20	1087.504
2018/02/22 00:30	1060.364
2018/02/22 00:40	1078.712
2018/02/22 00:50	1009.7658
2018/02/22 01:00	1018.217
2018/02/22 01:10	967.2504
2018/02/22 01:20	937.8016
2018/02/22 01:30	926.8874
2018/02/22 01:40	905.6716
2018/02/22 01:50	875.321
2018/02/22 02:00	875.1288
2018/02/22 02:10	847.7352
2018/02/22 02:20	838.8104
2018/02/22 02:30	829.9752
2018/02/22 02:40	829.9618
2018/02/22 02:50	831.0112
2018/02/22 03:00	827.4066
2018/02/22 03:10	813.569
2018/02/22 03:20	821.8552
2018/02/22 03:30	806.3516
2018/02/22 03:40	793.9422
2018/02/22 03:50	820.3358
2018/02/22 04:00	759.0482
2018/02/22 04:10	758.989
2018/02/22 04:20	774.0184
2018/02/22 04:30	767.1006
2018/02/22 04:40	743.2406
2018/02/22 04:50	736.2948
2018/02/22 05:00	711.5342
2018/02/22 05:10	714.3854
2018/02/22 05:20	727.9122
2018/02/22 05:30	740.3034
2018/02/22 05:40	719.722
2018/02/22 05:50	721.1914
2018/02/22 06:00	719.8496
2018/02/22 06:10	743.0578
2018/02/22 06:20	754.908
2018/02/22 06:30	739.3532
2018/02/22 06:40	750.7674
2018/02/22 06:50	757.7676
2018/02/22 07:00	789.2116
2018/02/22 07:10	833.919
2018/02/22 07:20	852.0288
2018/02/22 07:30	894.5134
2018/02/22 07:40	914.791
2018/02/22 07:50	978.619
2018/02/22 08:00	1014.0316
2018/02/22 08:10	1057.594
2018/02/22 08:20	1093.9
2018/02/22 08:30	1196.748
2018/02/22 08:40	1226.398
2018/02/22 08:50	1234.286
2018/02/22 09:00	1252.422
2018/02/22 09:10	1288.258
2018/02/22 09:20	1309.176
2018/02/22 09:30	1326.912
2018/02/22 09:40	1331.978
2018/02/22 09:50	1313.574
2018/02/22 10:00	1338.9
2018/02/22 10:10	1331.21
2018/02/22 10:20	1363.68
2018/02/22 10:30	1378.734
2018/02/22 10:40	1346.31
2018/02/22 10:50	1306.91
2018/02/22 11:00	1320.96
2018/02/22 11:10	1308.042
2018/02/22 11:20	1267.59
2018/02/22 11:30	1262.862
2018/02/22 11:40	1263.47
2018/02/22 11:50	1259.808
2018/02/22 12:00	1262.7
2018/02/22 12:10	1238.858
2018/02/22 12:20	1239.322
2018/02/22 12:30	1216.904
2018/02/22 12:40	1209.498
2018/02/22 12:50	1203.384
2018/02/22 13:00	1204.05
2018/02/22 13:10	1203.658
2018/02/22 13:20	1183.064
2018/02/22 13:30	1203.684
2018/02/22 13:40	1184.264
2018/02/22 13:50	1198.464
2018/02/22 14:00	1192.572
2018/02/22 14:10	1194.668
2018/02/22 14:20	1170.482
2018/02/22 14:30	1179.084
2018/02/22 14:40	1171.654
2018/02/22 14:50	1168.008
2018/02/22 15:00	1159.512
2018/02/22 15:10	1112.484
2018/02/22 15:20	1121.09
2018/02/22 15:30	1193.934
2018/02/22 15:40	1168.598
2018/02/22 15:50	1173.2
2018/02/22 16:00	1178.45
2018/02/22 16:10	1148.422
2018/02/22 16:20	1141.06666666667
2018/02/22 16:30	1150.75
2018/02/22 16:40	1138.19
2018/02/22 16:50	1130.256
2018/02/22 17:00	1127.54
2018/02/22 17:10	1158.328
2018/02/22 17:20	1164.192
2018/02/22 17:30	1162.668
2018/02/22 17:40	1152.996
2018/02/22 17:50	1174.706
2018/02/22 18:00	1184.022
2018/02/22 18:10	1202.088
2018/02/22 18:20	1240.904
2018/02/22 18:30	1222.06
2018/02/22 18:40	1252.82
2018/02/22 18:50	1233.206
2018/02/22 19:00	1256.42
2018/02/22 19:10	1239.332
2018/02/22 19:20	1258.554
2018/02/22 19:30	1246.716
2018/02/22 19:40	1268.792
2018/02/22 19:50	1342.412
2018/02/22 20:00	1338.9
2018/02/22 20:10	1341.022
2018/02/22 20:20	1327.72
2018/02/22 20:30	1312.378
2018/02/22 20:40	1335.444
2018/02/22 20:50	1330.926
2018/02/22 21:00	1342.304
2018/02/22 21:10	1350.91
2018/02/22 21:20	1317.352
2018/02/22 21:30	1311.966
2018/02/22 21:40	1282.306
2018/02/22 21:50	1277.396
2018/02/22 22:00	1263.95
2018/02/22 22:10	1270.93
2018/02/22 22:20	1236.822
2018/02/22 22:30	1218.37
2018/02/22 22:40	1200.086
2018/02/22 22:50	1186.922
2018/02/22 23:00	1208.204
2018/02/22 23:10	1187.97
2018/02/22 23:20	1169.086
2018/02/22 23:30	1151.214
2018/02/22 23:40	1137.544
2018/02/22 23:50	1122.412
2018/02/23 00:00	1105.476
2018/02/23 00:10	1079.576
2018/02/23 00:20	1060.188
2018/02/23 00:30	1030.93
2018/02/23 00:40	1012.3414
2018/02/23 00:50	981.0982
2018/02/23 01:00	984.5974
2018/02/23 01:10	987.9876
2018/02/23 01:20	949.187
2018/02/23 01:30	899.781
2018/02/23 01:40	889.2932
2018/02/23 01:50	854.2842
2018/02/23 02:00	843.7588
2018/02/23 02:10	837.4736
2018/02/23 02:20	812.7274
2018/02/23 02:30	793.5038
2018/02/23 02:40	796.922
2018/02/23 02:50	778.0976
2018/02/23 03:00	783.2094
2018/02/23 03:10	752.8378
2018/02/23 03:20	752.2636
2018/02/23 03:30	720.8208
2018/02/23 03:40	706.0068
2018/02/23 03:50	702.6066
2018/02/23 04:00	703.2188
2018/02/23 04:10	701.6944
2018/02/23 04:20	698.028
2018/02/23 04:30	682.6446
2018/02/23 04:40	645.7388
2018/02/23 04:50	647.6294
2018/02/23 05:00	654.201
2018/02/23 05:10	621.7812
2018/02/23 05:20	652.9432
2018/02/23 05:30	634.167
2018/02/23 05:40	617.049
2018/02/23 05:50	613.589
2018/02/23 06:00	618.7684
2018/02/23 06:10	628.624
2018/02/23 06:20	645.6008
2018/02/23 06:30	684.9438
2018/02/23 06:40	685.9984
2018/02/23 06:50	699.9562
2018/02/23 07:00	710.3674
2018/02/23 07:10	757.6114
2018/02/23 07:20	807.1504
2018/02/23 07:30	818.6922
2018/02/23 07:40	845.409
2018/02/23 07:50	931.5386
2018/02/23 08:00	1022.098
2018/02/23 08:10	1079.702
2018/02/23 08:20	1130.498
2018/02/23 08:30	1152.366
2018/02/23 08:40	1191.718
2018/02/23 08:50	1263.316
2018/02/23 09:00	1248.802
2018/02/23 09:10	1273.344
2018/02/23 09:20	1287.562
2018/02/23 09:30	1311.098
2018/02/23 09:40	1341.454
2018/02/23 09:50	1334.714
2018/02/23 10:00	1332.09
2018/02/23 10:10	1354.804
2018/02/23 10:20	1321.718
2018/02/23 10:30	1318.192
2018/02/23 10:40	1333.718
2018/02/23 10:50	1282.634
2018/02/23 11:00	1277.02
2018/02/23 11:10	1255.07
2018/02/23 11:20	1284.078
2018/02/23 11:30	1257.014
2018/02/23 11:40	1214.132
2018/02/23 11:50	1259.11
2018/02/23 12:00	1227.41
2018/02/23 12:10	1227.156
2018/02/23 12:20	1221.25
2018/02/23 12:30	1208.67
2018/02/23 12:40	1224.42
2018/02/23 12:50	1222.176
2018/02/23 13:00	1229.736
2018/02/23 13:10	1241.474
2018/02/23 13:20	1225.302
2018/02/23 13:30	1206.654
2018/02/23 13:40	1184.658
2018/02/23 13:50	1174.294
2018/02/23 14:00	1177.354
2018/02/23 14:10	1166.624
2018/02/23 14:20	1164.932
2018/02/23 14:30	1170.64
2018/02/23 14:40	1168.628
2018/02/23 14:50	1201.056
2018/02/23 15:00	1166.184
2018/02/23 15:10	1164.936
2018/02/23 15:20	1174.548
2018/02/23 15:30	1167.936
2018/02/23 15:40	1200.924
2018/02/23 15:50	1167.716
2018/02/23 16:00	1145.544
2018/02/23 16:10	1140.268
2018/02/23 16:20	1121.432
2018/02/23 16:30	1139.152
2018/02/23 16:40	1168.698
2018/02/23 16:50	1169.066
2018/02/23 17:00	1158.096
2018/02/23 17:10	1166.44
2018/02/23 17:20	1184.302
2018/02/23 17:30	1200.89
2018/02/23 17:40	1185.778
2018/02/23 17:50	1180.986
2018/02/23 18:00	1193.088
2018/02/23 18:10	1199.27
2018/02/23 18:20	1204.74
2018/02/23 18:30	1183.036
2018/02/23 18:40	1203.202
2018/02/23 18:50	1222.03
2018/02/23 19:00	1253.72
2018/02/23 19:10	1232.348
2018/02/23 19:20	1261.524
2018/02/23 19:30	1259.722
2018/02/23 19:40	1250.892
2018/02/23 19:50	1303.908
2018/02/23 20:00	1282.548
2018/02/23 20:10	1286.26
2018/02/23 20:20	1270.146
2018/02/23 20:30	1258.68
2018/02/23 20:40	1278.108
2018/02/23 20:50	1252.942
2018/02/23 21:00	1228.722
2018/02/23 21:10	1190.23
2018/02/23 21:20	1174.938
2018/02/23 21:30	1166.804
2018/02/23 21:40	1172.406
2018/02/23 21:50	1147.882
2018/02/23 22:00	1108.44
2018/02/23 22:10	1110.426
2018/02/23 22:20	1115.494
2018/02/23 22:30	1091.748
2018/02/23 22:40	1101.91
2018/02/23 22:50	1080.11
2018/02/23 23:00	1050.872
2018/02/23 23:10	1052.146
2018/02/23 23:20	1065.518
2018/02/23 23:30	1066.128
2018/02/23 23:40	1010.9782
2018/02/23 23:50	1005.356
2018/02/24 00:00	977.7612
2018/02/24 00:10	977.2362
2018/02/24 00:20	973.508
2018/02/24 00:30	978.7658
2018/02/24 00:40	913.874
2018/02/24 00:50	912.4086
2018/02/24 01:00	903.7314
2018/02/24 01:10	893.298
2018/02/24 01:20	912.2404
2018/02/24 01:30	898.4638
2018/02/24 01:40	870.352
2018/02/24 01:50	844.2922
2018/02/24 02:00	837.8154
2018/02/24 02:10	820.4942
2018/02/24 02:20	806.8842
2018/02/24 02:30	796.8028
2018/02/24 02:40	761.5688
2018/02/24 02:50	744.4052
2018/02/24 03:00	766.1876
2018/02/24 03:10	764.631
2018/02/24 03:20	785.7134
2018/02/24 03:30	773.6598
2018/02/24 03:40	743.8144
2018/02/24 03:50	750.538
2018/02/24 04:00	718.8918
2018/02/24 04:10	711.8904
2018/02/24 04:20	738.8652
2018/02/24 04:30	721.1646
2018/02/24 04:40	704.1552
2018/02/24 04:50	684.4672
2018/02/24 05:00	672.2584
2018/02/24 05:10	657.6018
2018/02/24 05:20	664.5314
2018/02/24 05:30	643.6728
2018/02/24 05:40	642.4086
2018/02/24 05:50	614.6254
2018/02/24 06:00	634.7132
2018/02/24 06:10	630.2596
2018/02/24 06:20	646.0956
2018/02/24 06:30	669.1528
2018/02/24 06:40	626.9548
2018/02/24 06:50	620.8862
2018/02/24 07:00	620.5276
2018/02/24 07:10	615.0602
2018/02/24 07:20	639.4958
2018/02/24 07:30	642.0716
2018/02/24 07:40	633.0522
2018/02/24 07:50	639.883
2018/02/24 08:00	660.0214
2018/02/24 08:10	675.9194
2018/02/24 08:20	721.8474
2018/02/24 08:30	747.0952
2018/02/24 08:40	761.5592
2018/02/24 08:50	791.3364
2018/02/24 09:00	842.6354
2018/02/24 09:10	876.2762
2018/02/24 09:20	903.0336
2018/02/24 09:30	939.751
2018/02/24 09:40	983.1808
2018/02/24 09:50	1021.5062
2018/02/24 10:00	1109.778
2018/02/24 10:10	1114.262
2018/02/24 10:20	1169.602
2018/02/24 10:30	1163.594
2018/02/24 10:40	1229.544
2018/02/24 10:50	1287.872
2018/02/24 11:00	1311.554
2018/02/24 11:10	1335.104
2018/02/24 11:20	1384.71
2018/02/24 11:30	1453.19
2018/02/24 11:40	1442.062
2018/02/24 11:50	1434.596
2018/02/24 12:00	1489.882
2018/02/24 12:10	1524.926
2018/02/24 12:20	1553.092
2018/02/24 12:30	1507.028
2018/02/24 12:40	1537.32
2018/02/24 12:50	1502.516
2018/02/24 13:00	1539.966
2018/02/24 13:10	1537.368
2018/02/24 13:20	1507.812
2018/02/24 13:30	1474.918
2018/02/24 13:40	1466.816
2018/02/24 13:50	1496.814
2018/02/24 14:00	1496.388
2018/02/24 14:10	1448.874
2018/02/24 14:20	1440.616
2018/02/24 14:30	1436.562
2018/02/24 14:40	1451.836
2018/02/24 14:50	1433.452
2018/02/24 15:00	1389.588
2018/02/24 15:10	1343.862
2018/02/24 15:20	1313.734
2018/02/24 15:30	1340.022
2018/02/24 15:40	1319.04
2018/02/24 15:50	1307.762
2018/02/24 16:00	1272.462
2018/02/24 16:10	1252.808
2018/02/24 16:20	1269.544
2018/02/24 16:30	1279.53
2018/02/24 16:40	1265.904
2018/02/24 16:50	1262.59
2018/02/24 17:00	1268.038
2018/02/24 17:10	1263.064
2018/02/24 17:20	1240.84
2018/02/24 17:30	1246.412
2018/02/24 17:40	1203.888
2018/02/24 17:50	1222.104
2018/02/24 18:00	1208.522
2018/02/24 18:10	1221.504
2018/02/24 18:20	1213.496
2018/02/24 18:30	1195.484
2018/02/24 18:40	1200.69
2018/02/24 18:50	1213.604
2018/02/24 19:00	1195.068
2018/02/24 19:10	1208.558
2018/02/24 19:20	1217.774
2018/02/24 19:30	1217.644
2018/02/24 19:40	1236.7
2018/02/24 19:50	1207.166
2018/02/24 20:00	1180.024
2018/02/24 20:10	1196.688
2018/02/24 20:20	1191.098
2018/02/24 20:30	1196.864
2018/02/24 20:40	1208.008
2018/02/24 20:50	1177.202
2018/02/24 21:00	1171.386
2018/02/24 21:10	1158.288
2018/02/24 21:20	1127.858
2018/02/24 21:30	1137.884
2018/02/24 21:40	1106.584
2018/02/24 21:50	1070.85
2018/02/24 22:00	1053.944
2018/02/24 22:10	1059.674
2018/02/24 22:20	1045.92
2018/02/24 22:30	1053.624
2018/02/24 22:40	1040.994
2018/02/24 22:50	1006.8874
2018/02/24 23:00	995.3534
2018/02/24 23:10	978.0736
2018/02/24 23:20	985.5016
2018/02/24 23:30	1001.902
2018/02/24 23:40	979.3042
2018/02/24 23:50	951.3094
2018/02/25 00:00	956.816
2018/02/25 00:10	907.838
2018/02/25 00:20	939.5324
2018/02/25 00:30	935.7728
2018/02/25 00:40	916.7492
2018/02/25 00:50	888.561
2018/02/25 01:00	930.53
2018/02/25 01:10	899.754
2018/02/25 01:20	887.7422
2018/02/25 01:30	919.1668
2018/02/25 01:40	899.4366
2018/02/25 01:50	850.4074
2018/02/25 02:00	836.7876
2018/02/25 02:10	845.8808
2018/02/25 02:20	836.2338
2018/02/25 02:30	831.2884
2018/02/25 02:40	831.6466
2018/02/25 02:50	805.0078
2018/02/25 03:00	765.8938
2018/02/25 03:10	759.478
2018/02/25 03:20	762.89
2018/02/25 03:30	782.959
2018/02/25 03:40	765.2362
2018/02/25 03:50	745.045
2018/02/25 04:00	711.2764
2018/02/25 04:10	710.1024
2018/02/25 04:20	720.0656
2018/02/25 04:30	719.5646
2018/02/25 04:40	721.1114
