Timestamp	Rain	Meas	60pred
2018/03/14 14:20	0	6553.18400000001	7021.34197105205
2018/03/14 14:30	0	7180.432	6867.86559187258
2018/03/14 14:40	0	7209.77800000001	7025.38501917633
2018/03/14 14:50	0	6768.71399999999	6859.21673563169
2018/03/14 15:00	0	6799.76999999999	6711.57357783806
2018/03/14 15:10	0	6870.088	6691.34864615663
2018/03/14 15:20	0.000401894064954324	5949.07999999999	6652.09886293274
2018/03/14 15:30	0.000839671528565283	5781.30199999999	6653.99247317403
2018/03/14 15:40	0	5109.09799999999	6644.14614073725
2018/03/14 15:50	0	5757.38000000001	6807.20231482299
2018/03/14 16:00	0.00169010807672756	5834.048	5861.27934378684
2018/03/14 16:10	0.00360269322512625	5869.00200000001	5877.24557304719
2018/03/14 16:20	0.0100150565650671	5681.78199999999	6022.34043155572
2018/03/14 16:30	0.00840748030524982	5757.40200000001	5934.32103508469
2018/03/14 16:40	0.0103451838327082	5558.38400000001	5862.9035082177
2018/03/14 16:50	0.003904113773842	6166.99400000001	5743.72788827942
2018/03/14 17:00	0.0069398493001934	5029.168	6175.66192472923
2018/03/14 17:10	0.00112315037795271	5997.988	6314.00104392844
2018/03/14 17:20	0.00387181871505104	5699.026	6286.98806143301
2018/03/14 17:30	0.0044064813550349	5872.55400000001	6268.22986114366
2018/03/14 17:40	0.00444236475369155	5998.54399999999	6227.88932647234
2018/03/14 17:50	0.0155877483764427	5994.558	6176.39008842575
2018/03/14 18:00	0.0231986172315152	6287.342	6148.82330910767
2018/03/14 18:10	0.0270847893060288	6391.584	6057.56701448052
2018/03/14 18:20	0.0470574889983125	6546.60199999999	5949.09889933767
2018/03/14 18:30	0.0503408199753947	6590.99200000001	6096.31869650542
2018/03/14 18:40	0.0657168562997634	6149.76799999999	5952.11329315434
2018/03/14 18:50	0.029270088284218	6660.01200000001	6081.85031015343
2018/03/14 19:00	0.00720179811038685	6403.35799999999	6668.44472857891
2018/03/14 19:10	0.000581311058237505	7469.23800000001	6707.23825228588
2018/03/14 19:20	0.000175828653417517	7773.27600000001	6751.29604525978
2018/03/14 19:30	0.000125591895298226	6896.91600000001	6722.92146580612
2018/03/14 19:40	0	7949.81000000001	6796.77350883842
2018/03/14 19:50	0	7357.98600000001	6714.14298756734
2018/03/14 20:00	0	7651.58999999999	7351.70034567155
2018/03/14 20:10	0	7697.576	7298.85171757682
2018/03/14 20:20	0	7258.754	7207.79982074978
2018/03/14 20:30	0	7341.22400000001	7536.14813644017
2018/03/14 20:40	0	7265.416	7377.6036480084
2018/03/14 20:50	0	7286.44	7440.3634513054
2018/03/14 21:00	0	7371.23400000001	7390.1406904628
2018/03/14 21:10	0	6268.05200000001	7293.56178531399
2018/03/14 21:20	0	6581.12400000001	7447.87867884995
2018/03/14 21:30	0	7338.302	7361.87112862088
2018/03/14 21:40	0	6930.89600000001	7352.87553633267
2018/03/14 21:50	0	7010.32200000001	7341.00608261138
2018/03/14 22:00	0	6588.496	6921.52832078201
2018/03/14 22:10	0	6835.28200000001	7006.61852392409
2018/03/14 22:20	0	6676.95599999999	6943.7135891243
2018/03/14 22:30	0.00106932527996775	6622.712	6730.43534984151
2018/03/14 22:40	0.000269125489924771	6784.598	6884.65115417023
2018/03/14 22:50	0	5955.06599999999	6900.9166927892
2018/03/14 23:00	0	6231.89800000001	5889.59924709903
2018/03/14 23:10	0	6509.46399999999	5825.18710029847
2018/03/14 23:20	0	6125.13599999999	5807.58025532907
2018/03/14 23:30	0	6241.97199999999	5929.48264945492
2018/03/14 23:40	0	5922.05800000001	5875.24841385022
2018/03/14 23:50	0	5841.42400000001	6001.4438963748
2018/03/15 00:00	0	6012.91600000001	5791.84203985745
2018/03/15 00:10	0	4947.00800000001	5660.40237567909
2018/03/15 00:20	0	4869.06400000001	5811.06896349931
2018/03/15 00:30	0	5265.48999999999	5782.8541866917
2018/03/15 00:40	0	5934.154	5809.46194055808
2018/03/15 00:50	0	6017.22999999999	5821.04991123144
2018/03/15 01:00	0	5290.66199999999	5963.02523830642
2018/03/15 01:10	0	6187.92	6018.78493377356
2018/03/15 01:20	0	4827.658	5919.70010365191
2018/03/15 01:30	0	4423.198	5713.13049459326
2018/03/15 01:40	0	4541.71000000001	5679.2561071356
2018/03/15 01:50	0	4362.68999999999	5711.91478542296
2018/03/15 02:00	0	5443.044	4654.77995945163
2018/03/15 02:10	0	4857.066	4551.41205184847
2018/03/15 02:20	0	5281.572	4677.97941972308
2018/03/15 02:30	0	5045.908	4781.63715059599
2018/03/15 02:40	0	4767.33399999999	4501.6927128636
2018/03/15 02:50	0	4805.24	4551.56888392011
2018/03/15 03:00	0	3708.47199999999	4665.02162677298
2018/03/15 03:10	0	4066.88400000001	4787.92789818877
2018/03/15 03:20	0	3899.694	4892.2022242125
2018/03/15 03:30	0	4119.59600000001	4831.0862384846
2018/03/15 03:40	0	4951.31400000001	4980.13331957604
2018/03/15 03:50	0	4993.00200000001	4852.24041260166
2018/03/15 04:00	0	4760.36399999999	5108.44336849248
2018/03/15 04:10	0	4104.49199999999	4966.63769918962
2018/03/15 04:20	0	3534.46	4767.16691383469
2018/03/15 04:30	0	3874.92800000001	4796.57200083228
2018/03/15 04:40	0	3495.35999999999	4629.28470072073
2018/03/15 04:50	0	3783.674	4763.65179645432
2018/03/15 05:00	0	4811.288	3967.1336286677
2018/03/15 05:10	0	4589.154	4021.82550789229
2018/03/15 05:20	0	4693.51399999999	4065.55622762966
2018/03/15 05:30	0	3564.06000000001	3873.32352771626
2018/03/15 05:40	0	3352.95399999999	3848.6315429243
2018/03/15 05:50	0	3565.73999999999	3818.38850308354
2018/03/15 06:00	0	3353.03200000001	3486.0025925143
2018/03/15 06:10	0	3512.87599999999	3729.25191859186
2018/03/15 06:20	0	4144.7	3843.41888344992
2018/03/15 06:30	0	4214.67800000001	3928.09373173638
2018/03/15 06:40	0	4855.544	3937.83789587112
2018/03/15 06:50	0	4004.85000000001	3699.05367939126
2018/03/15 07:00	0	3906.97000000001	3890.92790635668
2018/03/15 07:10	0	3577.786	3816.79560238507
2018/03/15 07:20	0	3395.738	3702.11489287033
2018/03/15 07:30	0	3665.59	3832.80841772448
2018/03/15 07:40	0	3516.744	3858.28251026525
2018/03/15 07:50	0	4170.446	4006.54502868865
2018/03/15 08:00	0	4773.06599999999	4275.95229036291
2018/03/15 08:10	0	4568.366	4184.7718970612
2018/03/15 08:20	0	4583.944	4198.18089983768
2018/03/15 08:30	0	3931.34399999999	4009.31961146667
2018/03/15 08:40	0	4046.60600000001	4033.17327401122
2018/03/15 08:50	0	3861.86600000001	3968.15888705949
2018/03/15 09:00	0	4888.75000000001	3833.13089513719
2018/03/15 09:10	0	5235.04	4025.3601879627
2018/03/15 09:20	0	5146.89400000001	4080.72440420605
2018/03/15 09:30	0	5468.46400000001	4158.10524711741
2018/03/15 09:40	0	5080.58799999999	4124.97416715951
2018/03/15 09:50	0	5207.33600000001	4033.11749494507
2018/03/15 10:00	0	5466.05000000001	5093.54102360892
2018/03/15 10:10	0	5111.12	5076.25856825136
2018/03/15 10:20	0	5175.884	5276.01723739577
2018/03/15 10:30	0	5235.962	5248.9948841981
2018/03/15 10:40	0	5032.33	5347.0899758684
2018/03/15 10:50	0.00312544402299301	5177.59600000001	5341.74725470514
2018/03/15 11:00	0	5209.83600000001	5105.51632205797
2018/03/15 11:10	0	5313.68599999999	5194.96707219405
2018/03/15 11:20	0	4869.25399999999	5193.9392566389
2018/03/15 11:30	0	4293.298	5144.4682984512
2018/03/15 11:40	0	4836.50599999999	5187.96090932701
2018/03/15 11:50	0	5210.74999999999	5147.94997574079
2018/03/15 12:00	0	5874.46400000001	5308.67298202511
2018/03/15 12:10	0	5410.966	5366.12332361834
2018/03/15 12:20	0	5287.234	5355.13285774509
2018/03/15 12:30	0	5484.57499999999	5377.40825826049
2018/03/15 12:40	0	4973.43200000001	5204.77370568764
2018/03/15 12:50	0	5400.07600000001	5125.9296922683
2018/03/15 13:00	0	4838.65999999999	5449.71387039682
2018/03/15 13:10	0	4973.93799999999	5602.93901851161
2018/03/15 13:20	0	5263.73200000001	5715.76386933078
2018/03/15 13:30	0	4804.82799999999	5584.58675951825
2018/03/15 13:40	0	4781.954	5655.54478836645
2018/03/15 13:50	0	4280.952	5561.71316015224
2018/03/15 14:00	0	4335.60399999999	4248.88988966159
2018/03/15 14:10	0	4378.428	4295.99376782874
2018/03/15 14:20	0	4001.79000000001	4194.70266806608
2018/03/15 14:30	0	3217.204	4363.56297829577
2018/03/15 14:40	0.00135280412935518	5873.69	4344.17289480008
2018/03/15 14:50	0	5969.516	4359.89506376109
2018/03/15 15:00	0	6218.68200000001	6088.32199992305
2018/03/15 15:10	0	5633.18200000001	5953.41863763368
2018/03/15 15:20	0	4802.042	5800.47079176374
2018/03/15 15:30	0	4300.33999999999	5800.11801313455
2018/03/15 15:40	0	4641.80000000001	5430.56348014842
2018/03/15 15:50	0	5479.62000000001	5460.68985347729
2018/03/15 16:00	0	5449.19	5996.23571336677
2018/03/15 16:10	0	5383.95400000001	6095.26965479565
2018/03/15 16:20	0	5132.58399999999	6236.26611571936
2018/03/15 16:30	0	4678.088	6015.04656941928
2018/03/15 16:40	0	5292.48600000001	5846.19721528147
2018/03/15 16:50	0	3972.652	5643.43657416717
2018/03/15 17:00	0	4341.08199999999	4001.19980073407
2018/03/15 17:10	0	3925.09799999999	4073.33378525751
2018/03/15 17:20	0	5007.04000000001	4109.11234628844
2018/03/15 17:30	0	5318.36199999999	4265.95427243258
2018/03/15 17:40	0	5073.87199999999	4143.00641838027
2018/03/15 17:50	0	5272.62199999999	4258.96875984898
2018/03/15 18:00	0	5031.5	5141.28122794314
2018/03/15 18:10	0	4670.80000000001	4987.29926709196
2018/03/15 18:20	0	4443.64200000001	4962.46983017926
2018/03/15 18:30	0	4243.844	4839.02028260106
2018/03/15 18:40	0	4609.02000000001	5111.25731873952
2018/03/15 18:50	0	5150.698	5053.77806698348
2018/03/15 19:00	0	5156.73799999999	5249.34590798361
2018/03/15 19:10	0	5291.74599999999	5333.79906983587
2018/03/15 19:20	0	5016.32600000001	5236.21037447767
2018/03/15 19:30	0	5027.38800000001	5163.56984639211
2018/03/15 19:40	0	4780.148	5051.59282844765
2018/03/15 19:50	0	4320.26399999999	4981.72164944992
2018/03/15 20:00	0	4169.2	4369.77148095144
2018/03/15 20:10	0	4166.44999999999	4419.36340234091
2018/03/15 20:20	0	5090.40800000001	4503.49439360042
2018/03/15 20:30	0	5028.768	4561.67289700816
2018/03/15 20:40	0	5225.54199999999	4542.41251820145
2018/03/15 20:50	0	5337.52000000001	4590.24999993641
2018/03/15 21:00	0	5083.202	5237.38296338588
2018/03/15 21:10	0	5379.30399999999	5161.42833130423
2018/03/15 21:20	0	5027.21200000001	5018.75680178059
2018/03/15 21:30	0	4962.61399999999	5052.76750968752
2018/03/15 21:40	0	5190.56	5165.36864079492
2018/03/15 21:50	0	5105.82799999999	5144.85610844686
2018/03/15 22:00	0	5460.34599999999	5197.13566792372
2018/03/15 22:10	0	5205.10199999999	5156.98523966134
2018/03/15 22:20	0	5115.14399999999	5168.02567444328
2018/03/15 22:30	0	4667.59200000001	5203.95149411381
2018/03/15 22:40	0	4229.882	5106.14186575393
2018/03/15 22:50	0	4494.90399999999	5145.96711560661
2018/03/15 23:00	0	5072.316	4525.26830161676
2018/03/15 23:10	0	5454.38599999999	4627.73721942752
2018/03/15 23:20	0	5460.276	4712.46567723772
2018/03/15 23:30	0	5107.95400000001	4688.256990983
2018/03/15 23:40	0	5195.63600000001	4716.47581194306
2018/03/15 23:50	0	4684.212	4571.0859905745
2018/03/16 00:00	0	4930.956	4549.78608561226
2018/03/16 00:10	0	4517.34600000001	4589.3241792727
2018/03/16 00:20	0	4574.52600000001	4685.34279708461
2018/03/16 00:30	0	4249.05	4830.37103336575
2018/03/16 00:40	0	4173.17600000001	4824.32697835046
2018/03/16 00:50	0	3737.43399999999	4842.13803159466
2018/03/16 01:00	0	4845.16400000001	3656.81243359051
2018/03/16 01:10	0	4780.378	3653.58726692257
2018/03/16 01:20	0	4962.80000000001	3707.86636752825
2018/03/16 01:30	0	4511.958	3699.8108937432
2018/03/16 01:40	0	4322.28799999999	3746.17167975956
2018/03/16 01:50	0	3593.14400000001	3707.80722888998
2018/03/16 02:00	0	3756.67399999999	3366.73711899846
2018/03/16 02:10	0	3516.47599999999	3386.33409527387
2018/03/16 02:20	0	4328.31999999999	3579.98310246562
2018/03/16 02:30	0	4591.054	3658.26336207717
2018/03/16 02:40	0	4569.536	3768.92486488661
2018/03/16 02:50	0	3734.578	3728.75457690567
2018/03/16 03:00	0	4064.81600000001	3482.8552755743
2018/03/16 03:10	0	3010.88	3353.62153552087
2018/03/16 03:20	0	3189.528	3325.37416595777
2018/03/16 03:30	0	3227.444	3352.41571824056
2018/03/16 03:40	0	3626.304	3544.98222855834
2018/03/16 03:50	0	4388.41600000001	3640.27718170125
2018/03/16 04:00	0	4275.76600000001	4368.41974351144
2018/03/16 04:10	0	3648.78399999999	4388.20679970459
2018/03/16 04:20	0	3706.63999999999	4306.32426249183
2018/03/16 04:30	0	3123.77	4056.59104598672
2018/03/16 04:40	0	3021.17000000001	4086.78810589518
2018/03/16 04:50	0	3055.31000000001	3959.93845698459
2018/03/16 05:00	0	2702.27600000001	3190.3253704252
2018/03/16 05:10	0	3065.65	3410.02970955366
2018/03/16 05:20	0	3559.32000000001	3367.58386626015
2018/03/16 05:30	0	4170.96600000001	3369.67146479573
2018/03/16 05:40	0	3738.45200000001	3335.86481903615
2018/03/16 05:50	0	3571.962	3212.09488884244
2018/03/16 06:00	0	3047.91000000001	3498.15787755356
2018/03/16 06:10	0	2725.942	3405.18398849834
2018/03/16 06:20	0	2901.972	3353.58742675012
2018/03/16 06:30	0	2785.21000000001	3395.91888053167
2018/03/16 06:40	0	2611.07	3527.69152301594
2018/03/16 06:50	0	3401.914	3633.40156331511
2018/03/16 07:00	0	3760.60000000001	3456.14720793401
2018/03/16 07:10	0	3992.80999999999	3501.96943490666
2018/03/16 07:20	0	3653.81599999999	3355.16389437067
2018/03/16 07:30	0	3019.12400000001	3282.49173553156
2018/03/16 07:40	0.00138868752801181	2772.744	3281.63590626513
2018/03/16 07:50	0	2852.924	3170.13503154023
2018/03/16 08:00	0.00928662357233742	3077.622	2900.61748421502
2018/03/16 08:10	0.000473660862267596	2942.382	3084.60638474003
2018/03/16 08:20	0.0317101593928692	3549.238	3179.53805489072
2018/03/16 08:30	0.00394358551236429	4264.606	3289.02909674295
2018/03/16 08:40	0.0188961977325845	4229.86799999999	3212.64522495346
2018/03/16 08:50	0.0138079318030735	4611.41799999999	3110.71714615994
2018/03/16 09:00	0	4157.10600000001	4509.77463808869
2018/03/16 09:10	0.00173675649498119	4251.804	4502.10105090924
2018/03/16 09:20	0.00554757343231593	4045.808	4422.18454668228
2018/03/16 09:30	0.00457154498885543	3524.83199999999	4333.88768542737
2018/03/16 09:40	0.0131153822090005	3893.64	4467.22494509349
2018/03/16 09:50	0.00865148741611495	4632.686	4507.75401482541
2018/03/16 10:00	0.00654872025483607	4979.49799999999	4828.72334934845
2018/03/16 10:10	0.00704391115629766	5479.05599999999	4909.79164198584
2018/03/16 10:20	0.071447435065228	5148.798	4801.54200546807
2018/03/16 10:30	0.121899493576458	5160.80400000001	4814.62499838417
2018/03/16 10:40	0.0718349757707198	4811.258	4658.29683624194
2018/03/16 10:50	0.110517279522573	4642.424	4547.62396520061
2018/03/16 11:00	0.286711943606387	5002.34000000001	4697.01460161194
2018/03/16 11:10	0.130698102927066	4401.82	4771.23366389214
2018/03/16 11:20	0.0137541067050886	4691.75999999999	4917.28354427955
2018/03/16 11:30	0.116308860065754	4297.49800000001	4999.17839214405
2018/03/16 11:40	0.128430272131966	4324.348	4979.94527091657
2018/03/16 11:50	0.109089120256039	4521.12400000001	5000.25017652583
2018/03/16 12:00	0.148137434674191	3865.2	4440.72451046695
2018/03/16 12:10	0.0657957997768079	3828.14599999999	4548.22261672652
2018/03/16 12:20	0.0965514607654105	4016.16600000001	4515.9200568151
2018/03/16 12:30	0.117008586339559	5272.434	4470.07021941285
2018/03/16 12:40	0.0834576085956042	5043.82599999999	4513.67807857929
2018/03/16 12:50	0.0194057419935088	4757.21799999999	4393.84561597594
2018/03/16 13:00	0.139959608120343	5011.622	4726.72219183397
2018/03/16 13:10	0.0617050923299513	4693.952	4614.2957258774
2018/03/16 13:20	0.246938784535373	4860.39400000001	4515.37611912146
2018/03/16 13:30	0.0721148662802414	4807.186	4435.65970831526
2018/03/16 13:40	0.00790152438419127	4402.304	4529.97068094301
2018/03/16 13:50	0	4653.97399999999	4748.50714333274
2018/03/16 14:00	0	4410.35	4580.44897284924
2018/03/16 14:10	0	4244.22	4627.38022880067
2018/03/16 14:20	0	4293.64200000001	4645.89191222468
2018/03/16 14:30	0	4545.08000000001	4591.56617460122
2018/03/16 14:40	0.00377134519881245	5082.34199999999	4676.91053778697
2018/03/16 14:50	0.00180134661256313	4655.932	4592.3710086485
2018/03/16 15:00	0.0310750232366468	4931.59000000001	4599.06966682348
2018/03/16 15:10	0.00251183790596453	4942.20600000001	4582.03067440649
2018/03/16 15:20	0.0217309862264588	4199.67399999999	4485.37812416401
2018/03/16 15:30	0	3998.22800000001	4493.5151081591
2018/03/16 15:40	0.0211783818871466	3558.60999999999	4447.09135819196
2018/03/16 15:50	0.0535990325734173	4255.53400000001	4566.15416305087
2018/03/16 16:00	0.0236399830349918	4808.41	4399.89421169086
2018/03/16 16:10	0.0120604102884954	4658.61600000001	4416.59142973534
2018/03/16 16:20	0.0832494848833955	4856.80799999999	4571.94253010269
2018/03/16 16:30	0.0235753929174099	4546.044	4464.25149387348
2018/03/16 16:40	0.0137110466267006	3966.34200000001	4407.23004821993
2018/03/16 16:50	0.0233708575450671	3645.84800000001	4270.65917226551
2018/03/16 17:00	0.0120424685891671	3536.33199999999	3520.66533776855
2018/03/16 17:10	0	4514.704	3716.24977152986
2018/03/16 17:20	0.00130256737123589	4462.86600000001	3794.36416917427
2018/03/16 17:30	0.0141272940511176	4753.67199999999	3885.31480149648
2018/03/16 17:40	0	4738.27799999999	3969.98446166015
2018/03/16 17:50	0.00353810310754431	4654.75	3908.44823685389
2018/03/16 18:00	0.00948039392508324	4848.22999999999	4553.26463362361
2018/03/16 18:10	0	3947.88399999999	4380.56980085737
2018/03/16 18:20	0.00316132742164964	3669.22399999999	4407.27483742597
2018/03/16 18:30	0.0485000016243094	3792.32199999999	4517.59897598494
2018/03/16 18:40	0.0856285542143307	3596.17999999999	4514.60328351449
2018/03/16 18:50	0	4399.804	4625.25434288128
2018/03/16 19:00	1.07650195969908e-05	4336.30399999999	4461.09894210425
2018/03/16 19:10	0.0406056539198494	5112.704	4592.99756482789
2018/03/16 19:20	0.00628318310477698	4931.508	4578.8644021237
2018/03/16 19:30	0.0446102412099299	4544.02	4354.94801525853
2018/03/16 19:40	0.0245873047595271	4028.002	4351.57791710751
2018/03/16 19:50	0	3833.66199999999	4223.69585065472
2018/03/16 20:00	0	3753.35400000001	3865.11247439845
2018/03/16 20:10	0	4356.10399999999	3949.79591163121
2018/03/16 20:20	0	4399.52400000001	4030.47817622716
2018/03/16 20:30	0	4981.936	4232.33098416399
2018/03/16 20:40	0	4711.914	4197.64503469653
2018/03/16 20:50	0	4899.31200000001	4185.02447346647
2018/03/16 21:00	0.00366369500284254	4652.264	4806.7892787078
2018/03/16 21:10	0	4406.55399999999	4691.21283383257
2018/03/16 21:20	0	3800.374	4695.57773517622
2018/03/16 21:30	0	3680.084	4712.86870424161
2018/03/16 21:40	0	4007.108	4766.01768191608
2018/03/16 21:50	0	4763.884	4852.75854448726
2018/03/16 22:00	0	4854.858	4906.91838799772
2018/03/16 22:10	0	5066.87999999999	4985.01265648343
2018/03/16 22:20	0	4354.67000000001	4924.60394644705
2018/03/16 22:30	0	4403.73400000001	4820.89608201989
2018/03/16 22:40	0	3797.02400000001	4655.31748434675
2018/03/16 22:50	0	3357.32199999999	4583.86538927761
2018/03/16 23:00	0	3766.294	3431.38128774673
2018/03/16 23:10	0	4140.16600000001	3528.61225316735
2018/03/16 23:20	0	4502.026	3697.57766652508
2018/03/16 23:30	0	4769.75799999999	3750.62052899959
2018/03/16 23:40	0	4228.764	3703.79457309709
2018/03/16 23:50	0	4492.13599999999	3744.812259283
2018/03/17 00:00	0	4112.512	4309.23887701515
2018/03/17 00:10	0	3311.278	4252.27568573809
2018/03/17 00:20	0	3674.39399999999	4301.09216087532
2018/03/17 00:30	0	3240.114	4318.93123445989
2018/03/17 00:40	0	3357.81800000001	4463.70189745226
2018/03/17 00:50	0	3694.506	4447.99944391995
2018/03/17 01:00	0	4167.67199999999	3707.56398704351
2018/03/17 01:10	0	4440.222	3868.61176008977
2018/03/17 01:20	0	4228.19200000001	3683.72142700734
2018/03/17 01:30	0	3479.81399999999	3643.05285664063
2018/03/17 01:40	0	3333.258	3630.86888636597
2018/03/17 01:50	0	3052.93200000001	3511.73488836421
2018/03/17 02:00	0	3351.89400000001	3061.83621659176
2018/03/17 02:10	0	3172.586	3164.39833988685
2018/03/17 02:20	0	4170.83	3298.4148330765
2018/03/17 02:30	0	3794.65399999999	3432.53999406394
2018/03/17 02:40	0	4244.22400000001	3389.1686228819
2018/03/17 02:50	0	3799.504	3305.19776293996
2018/03/17 03:00	0	2961.52399999999	3636.16177711034
2018/03/17 03:10	0	3459.39799999999	3615.79392427828
2018/03/17 03:20	0	2873.90000000001	3528.45042875264
2018/03/17 03:30	0	2709.948	3616.73500678014
2018/03/17 03:40	0	3009.58199999999	3728.9546647544
2018/03/17 03:50	0	3500.85199999999	3713.32912681969
2018/03/17 04:00	0	4124.85599999999	3739.48818373439
2018/03/17 04:10	0	3603.43000000001	3594.34582238772
2018/03/17 04:20	0	3392.084	3551.70599876588
2018/03/17 04:30	0	2977.75599999999	3542.88530335476
2018/03/17 04:40	0	2813.98799999999	3370.97552182829
2018/03/17 04:50	0	2958.70199999999	3362.92293204384
2018/03/17 05:00	0	2564.46	3007.79592192429
2018/03/17 05:10	0	2606.856	3212.10784781721
2018/03/17 05:20	0	3152.01400000001	3305.4518111876
2018/03/17 05:30	0	3321.618	3258.39447829075
2018/03/17 05:40	0	3789.81399999999	3243.65195179107
2018/03/17 05:50	0	3318.96599999999	3114.8673653345
2018/03/17 06:00	0	3179.48400000001	3261.56842147733
2018/03/17 06:10	0	2657.416	3197.40507769609
2018/03/17 06:20	0	2716.95799999999	3058.70656191265
2018/03/17 06:30	0	2743.60000000001	3127.19101930403
2018/03/17 06:40	0	2339.092	3150.53050015158
2018/03/17 06:50	0	2353.362	3262.14993571404
2018/03/17 07:00	0	2697.886	2384.19482500052
2018/03/17 07:10	0	3220.25600000001	2375.6952956016
2018/03/17 07:20	0	3540.40199999999	2386.65403889835
2018/03/17 07:30	0	3423.61400000001	2290.99921091043
2018/03/17 07:40	0	2887.342	2366.00320845622
2018/03/17 07:50	0	3009.402	2313.15976765892
2018/03/17 08:00	0	2216.478	2897.03391554181
2018/03/17 08:10	0	2701.962	2908.48628153838
2018/03/17 08:20	0	2369.234	2969.58780486233
2018/03/17 08:30	0	2637.084	3073.30462363266
2018/03/17 08:40	0	2355.938	3172.34508947109
2018/03/17 08:50	0	3253.52399999999	3126.84668982899
2018/03/17 09:00	0	3636.94399999999	3372.00750859756
2018/03/17 09:10	0	3701.23	3340.37223578679
2018/03/17 09:20	0	3484.21	3242.03806609053
2018/03/17 09:30	0	2910.95600000001	3222.66201550622
2018/03/17 09:40	0	2366.196	3140.95423686443
2018/03/17 09:50	0	2972.83600000001	3128.71059427032
2018/03/17 10:00	0.000455719162939278	2682.608	3040.71057050175
2018/03/17 10:10	0	3257.608	3292.82527822498
2018/03/17 10:20	0.00149992606384739	4162.778	3359.38612847351
2018/03/17 10:30	0.000807376469774312	3983.15000000001	3411.94588251352
2018/03/17 10:40	0	4231.68399999999	3375.68044198945
2018/03/17 10:50	0.00289220193172487	3785.41600000001	3198.89654817125
2018/03/17 11:00	0.0385136517781675	3161.58	3679.41824498754
2018/03/17 11:10	0.000340892287238043	3366.27599999999	3676.4850098042
2018/03/17 11:20	0.0196425724246426	3066.728	3533.51423484908
2018/03/17 11:30	0.0171163811592154	3884.48799999999	3760.36679436377
2018/03/17 11:40	0.0162264728725308	4227.23200000001	3815.55753563984
2018/03/17 11:50	0.0392959098688821	4419.676	3886.35024098464
2018/03/17 12:00	0.00622576966692635	5077.96599999999	4505.67887186677
2018/03/17 12:10	0.0416426841410261	4469.884	4303.95389043216
2018/03/17 12:20	0.00246518948771089	4818.70599999999	4236.36488354399
2018/03/17 12:30	0.0465802397961793	4603.81799999999	4124.17357340603
2018/03/17 12:40	0.00747092360031162	4522.312	4069.41303039293
2018/03/17 12:50	0.0221508219907414	4479.07999999999	4215.89934925457
2018/03/17 13:00	0.00442442305436323	4442.25800000001	4439.43586492019
2018/03/17 13:10	0.0165781301793659	4478.80600000001	4576.4398288563
2018/03/17 13:20	0.149615830698844	3821.21800000001	4616.8093370388
2018/03/17 13:30	0.0133378592806716	4091.69999999999	4569.08206260267
2018/03/17 13:40	0.0169907892639172	4907.27400000001	4656.84031122378
2018/03/17 13:50	0.0107434895577968	5111.458	4565.28338343011
2018/03/17 14:00	0.0176582204789306	5317.04200000001	5186.35709314803
2018/03/17 14:10	0.00599970425538955	4584.984	5124.92548331748
2018/03/17 14:20	0.0192622083988822	5209.64799999999	5110.28287692486
2018/03/17 14:30	0.00682861076435785	4834.482	5022.25130290879
2018/03/17 14:40	0.0944271635649378	4659.96200000001	4847.69707199552
2018/03/17 14:50	0.0937884390688497	4823.38	4925.82953447596
2018/03/17 15:00	0.012160883804734	4625.686	4899.65133250727
2018/03/17 15:10	0.00319003414057495	4545.98600000001	5043.68744101283
2018/03/17 15:20	0.00306085390541105	4616.71799999999	5005.59406481324
2018/03/17 15:30	0	4291.86399999999	4951.29164005744
2018/03/17 15:40	0	4467.394	5056.44118801243
2018/03/17 15:50	0.0063800682811499	3796.62999999999	4910.87420056219
2018/03/17 16:00	0.00332997939533584	4107.54000000001	3753.64399322844
2018/03/17 16:10	0	4352.87000000001	3770.34451767991
2018/03/17 16:20	0.0220252300954432	4801.25199999999	3742.887930108
2018/03/17 16:30	0	5013.02399999999	3841.19498117441
2018/03/17 16:40	0.0157707537095916	4702.504	3814.51368654439
2018/03/17 16:50	0.00775440244969904	4374.472	3854.91771157992
2018/03/17 17:00	0.00319721082030626	4195.78199999999	4234.63165956754
2018/03/17 17:10	0	3645.474	4103.74758256541
2018/03/17 17:20	0.00167934305713057	3961.566	4173.60946127638
2018/03/17 17:30	0.00149992606384739	3816.95000000001	4202.91923758318
2018/03/17 17:40	0	4682.472	4357.78696121992
2018/03/17 17:50	0.0111812670214078	4791.878	4395.0948673369
2018/03/17 18:00	0.00506314755045135	4469.80399999999	4766.65599173212
2018/03/17 18:10	0.000427012444013968	4552.606	4747.57542895951
2018/03/17 18:20	0.000466484182536268	3975.76199999999	4579.16776502744
2018/03/17 18:30	0.00618629792840406	4225.42400000001	4512.46434755786
2018/03/17 18:40	0.000721256312998384	3782.89199999999	4463.68624239393
2018/03/17 18:50	0	3143.62599999999	4454.48492387784
2018/03/17 19:00	0	3656.72400000001	3257.4979909194
2018/03/17 19:10	1.07650195969908e-05	4358.85799999999	3208.27116446065
2018/03/17 19:20	0.0116979879620634	4589.54799999999	3331.94594720773
2018/03/17 19:30	0.0537066827693871	4477.61	3333.33408581706
2018/03/17 19:40	0.000531074300118215	4356.05199999999	3313.19386913947
2018/03/17 19:50	0.000287067189253087	4055.118	3407.70932131716
2018/03/17 20:00	0.0285380669516227	3317.356	3856.96805173045
