Timestamp	Value
2018/01/17 04:10	0
2018/01/17 04:20	0
2018/01/17 04:30	0
2018/01/17 04:40	0
2018/01/17 04:50	0
2018/01/17 05:00	0
2018/01/17 05:10	0
2018/01/17 05:20	0
2018/01/17 05:30	0
2018/01/17 05:40	0
2018/01/17 05:50	0
2018/01/17 06:00	0
2018/01/17 06:10	0
2018/01/17 06:20	0
2018/01/17 06:30	0
2018/01/17 06:40	0
2018/01/17 06:50	0
2018/01/17 07:00	0
2018/01/17 07:10	0
2018/01/17 07:20	0
2018/01/17 07:30	0
2018/01/17 07:40	0
2018/01/17 07:50	0
2018/01/17 08:00	0
2018/01/17 08:10	0
2018/01/17 08:20	0
2018/01/17 08:30	0
2018/01/17 08:40	0
2018/01/17 08:50	0
2018/01/17 09:00	0
2018/01/17 09:10	0
2018/01/17 09:20	0
2018/01/17 09:30	0
2018/01/17 09:40	0
2018/01/17 09:50	0
2018/01/17 10:00	0
2018/01/17 10:10	0
2018/01/17 10:20	0
2018/01/17 10:30	0
2018/01/17 10:40	0
2018/01/17 10:50	0
2018/01/17 11:00	0
2018/01/17 11:10	0
2018/01/17 11:20	0
2018/01/17 11:30	3.15837917996445e-06
2018/01/17 11:40	5.30908500251166e-05
2018/01/17 11:50	4.46685055452114e-05
2018/01/17 12:00	0
2018/01/17 12:10	0
2018/01/17 12:20	0
2018/01/17 12:30	0
2018/01/17 12:40	0
2018/01/17 12:50	0
2018/01/17 13:00	0
2018/01/17 13:10	0
2018/01/17 13:20	0
2018/01/17 13:30	0
2018/01/17 13:40	0
2018/01/17 13:50	0
2018/01/17 14:00	0
2018/01/17 14:10	0
2018/01/17 14:20	0
2018/01/17 14:30	0
2018/01/17 14:40	0
2018/01/17 14:50	0
2018/01/17 15:00	0
2018/01/17 15:10	0
2018/01/17 15:20	0
2018/01/17 15:30	0
2018/01/17 15:40	1.51902998655433e-05
2018/01/17 15:50	0
2018/01/17 16:00	0
2018/01/17 16:10	0
2018/01/17 16:20	0
2018/01/17 16:30	0
2018/01/17 16:40	0
2018/01/17 16:50	0
2018/01/17 17:00	0
2018/01/17 17:10	0
2018/01/17 17:20	0
2018/01/17 17:30	0
2018/01/17 17:40	0
2018/01/17 17:50	0
2018/01/17 18:00	0
2018/01/17 18:10	0
2018/01/17 18:20	0
2018/01/17 18:30	0.000130395940429961
2018/01/17 18:40	0.0011335573275901
2018/01/17 18:50	0.00264732334884448
2018/01/17 19:00	0.00149947811544026
2018/01/17 19:10	0.000259588688791364
2018/01/17 19:20	0.000942099389680823
2018/01/17 19:30	0.00324997217618341
2018/01/17 19:40	0.000329073030750581
2018/01/17 19:50	0
2018/01/17 20:00	0
2018/01/17 20:10	0
2018/01/17 20:20	0
2018/01/17 20:30	0
2018/01/17 20:40	2.9027008653959e-05
2018/01/17 20:50	5.1737258947989e-05
2018/01/17 21:00	0
2018/01/17 21:10	0
2018/01/17 21:20	0
2018/01/17 21:30	0
2018/01/17 21:40	0
2018/01/17 21:50	0
2018/01/17 22:00	0
2018/01/17 22:10	0
2018/01/17 22:20	0
2018/01/17 22:30	0
2018/01/17 22:40	0
2018/01/17 22:50	0
2018/01/17 23:00	0
2018/01/17 23:10	0
2018/01/17 23:20	0
2018/01/17 23:30	0
2018/01/17 23:40	0
2018/01/17 23:50	0
2018/01/18 00:00	0
2018/01/18 00:10	0
2018/01/18 00:20	0
2018/01/18 00:30	0
2018/01/18 00:40	0
2018/01/18 00:50	0
2018/01/18 01:00	0
2018/01/18 01:10	0
2018/01/18 01:20	0
2018/01/18 01:30	0
2018/01/18 01:40	0
2018/01/18 01:50	0
2018/01/18 02:00	0
2018/01/18 02:10	0
2018/01/18 02:20	0
2018/01/18 02:30	0
2018/01/18 02:40	0
2018/01/18 02:50	0
2018/01/18 03:00	0
2018/01/18 03:10	0
2018/01/18 03:20	0
2018/01/18 03:30	0
2018/01/18 03:40	0
2018/01/18 03:50	0
2018/01/18 04:00	0
2018/01/18 04:10	0
2018/01/18 04:20	0
2018/01/18 04:30	0
2018/01/18 04:40	0
2018/01/18 04:50	0
2018/01/18 05:00	0
2018/01/18 05:10	0
2018/01/18 05:20	0
2018/01/18 05:30	0
2018/01/18 05:40	0
2018/01/18 05:50	0
2018/01/18 06:00	5.26396529994074e-06
2018/01/18 06:10	0
2018/01/18 06:20	0
2018/01/18 06:30	0
2018/01/18 06:40	0
2018/01/18 06:50	0
2018/01/18 07:00	0
2018/01/18 07:10	0
2018/01/18 07:20	0
2018/01/18 07:30	0
2018/01/18 07:40	0
2018/01/18 07:50	0
2018/01/18 08:00	0
2018/01/18 08:10	0
2018/01/18 08:20	0
2018/01/18 08:30	0
2018/01/18 08:40	0
2018/01/18 08:50	0
2018/01/18 09:00	0
2018/01/18 09:10	0
2018/01/18 09:20	0
2018/01/18 09:30	0
2018/01/18 09:40	0
2018/01/18 09:50	0
2018/01/18 10:00	0
2018/01/18 10:10	0
2018/01/18 10:20	0
2018/01/18 10:30	0
2018/01/18 10:40	0
2018/01/18 10:50	0
2018/01/18 11:00	0
2018/01/18 11:10	1.35359107712762e-06
2018/01/18 11:20	5.56476331708021e-06
2018/01/18 11:30	0
2018/01/18 11:40	0
2018/01/18 11:50	0
2018/01/18 12:00	0
2018/01/18 12:10	0
2018/01/18 12:20	6.34683816164284e-05
2018/01/18 12:30	0.000259739087799933
2018/01/18 12:40	0.00164010118845297
2018/01/18 12:50	0.00368703169508707
2018/01/18 13:00	0.00631690875893746
2018/01/18 13:10	0.00544459450923299
2018/01/18 13:20	0.00918637144343945
2018/01/18 13:30	0.00871652494066759
2018/01/18 13:40	0.00462491991252794
2018/01/18 13:50	0.00146022397420356
2018/01/18 14:00	0.00127839157284275
2018/01/18 14:10	0.0013020042171882
2018/01/18 14:20	0.0012513197513002
2018/01/18 14:30	0.00145074883666367
2018/01/18 14:40	0.00139089003125291
2018/01/18 14:50	0.000805085892873794
2018/01/18 15:00	0.000438713907997918
2018/01/18 15:10	0.00051150702814567
2018/01/18 15:20	0.000574674611744959
2018/01/18 15:30	0.000674990750460973
2018/01/18 15:40	0.000436758720886512
2018/01/18 15:50	0.000583999350276283
2018/01/18 16:00	0.00064265496361848
2018/01/18 16:10	0.000387427846075639
2018/01/18 16:20	0.000145736639304074
2018/01/18 16:30	0.000107535291127361
2018/01/18 16:40	4.10589293395378e-05
2018/01/18 16:50	7.20411251049033e-05
2018/01/18 17:00	6.07611994621731e-05
2018/01/18 17:10	0.000130095142412821
2018/01/18 17:20	0.000179125219206555
2018/01/18 17:30	0.000189352351789297
2018/01/18 17:40	0.000327268242647744
2018/01/18 17:50	0.000247406369097215
2018/01/18 18:00	0.00011385204948729
2018/01/18 18:10	0.000171605268778068
2018/01/18 18:20	0.00037524552638149
2018/01/18 18:30	0.000393744604435568
2018/01/18 18:40	0.00067649474054667
2018/01/18 18:50	0.000481276827423154
2018/01/18 19:00	0.000250715147285749
2018/01/18 19:10	0.000112348059401592
2018/01/18 19:20	9.3247385313236e-06
2018/01/18 19:30	4.54205005880601e-05
2018/01/18 19:40	7.82074844562625e-06
2018/01/18 19:50	0.000144383048226946
2018/01/18 20:00	1.75966840026591e-05
2018/01/18 20:10	9.52025724246426e-05
2018/01/18 20:20	1.91006740883564e-05
2018/01/18 20:30	0
2018/01/18 20:40	0
2018/01/18 20:50	0
2018/01/18 21:00	0
2018/01/18 21:10	0
2018/01/18 21:20	0
2018/01/18 21:30	0
2018/01/18 21:40	0
2018/01/18 21:50	0
2018/01/18 22:00	3.75997521424339e-06
2018/01/18 22:10	1.77470830112288e-05
2018/01/18 22:20	0
2018/01/18 22:30	0
2018/01/18 22:40	0
2018/01/18 22:50	0
2018/01/18 23:00	0
2018/01/18 23:10	0
2018/01/18 23:20	0
2018/01/18 23:30	0
2018/01/18 23:40	0
2018/01/18 23:50	0
2018/01/19 00:00	0
2018/01/19 00:10	0
2018/01/19 00:20	0
2018/01/19 00:30	0
2018/01/19 00:40	0
2018/01/19 00:50	0
2018/01/19 01:00	0
2018/01/19 01:10	0
2018/01/19 01:20	0
2018/01/19 01:30	0
2018/01/19 01:40	0
2018/01/19 01:50	0
2018/01/19 02:00	0
2018/01/19 02:10	0
2018/01/19 02:20	0
2018/01/19 02:30	0
2018/01/19 02:40	0
2018/01/19 02:50	0
2018/01/19 03:00	0
2018/01/19 03:10	0
2018/01/19 03:20	0
2018/01/19 03:30	0
2018/01/19 03:40	0
2018/01/19 03:50	0
2018/01/19 04:00	0
2018/01/19 04:10	0
2018/01/19 04:20	0
2018/01/19 04:30	0
2018/01/19 04:40	0
2018/01/19 04:50	0
2018/01/19 05:00	0
2018/01/19 05:10	0
2018/01/19 05:20	0
2018/01/19 05:30	0
2018/01/19 05:40	0
2018/01/19 05:50	0
2018/01/19 06:00	0
2018/01/19 06:10	0
2018/01/19 06:20	0
2018/01/19 06:30	0
2018/01/19 06:40	0
2018/01/19 06:50	0
2018/01/19 07:00	0
2018/01/19 07:10	0
2018/01/19 07:20	0
2018/01/19 07:30	0
2018/01/19 07:40	0
2018/01/19 07:50	0
2018/01/19 08:00	0
2018/01/19 08:10	0
2018/01/19 08:20	0
2018/01/19 08:30	0
2018/01/19 08:40	0
2018/01/19 08:50	0
2018/01/19 09:00	0
2018/01/19 09:10	0
2018/01/19 09:20	0
2018/01/19 09:30	0
2018/01/19 09:40	0
2018/01/19 09:50	0
2018/01/19 10:00	0
2018/01/19 10:10	0
2018/01/19 10:20	0
2018/01/19 10:30	0
2018/01/19 10:40	0
2018/01/19 10:50	0
2018/01/19 11:00	0
2018/01/19 11:10	0
2018/01/19 11:20	0
2018/01/19 11:30	0
2018/01/19 11:40	0
2018/01/19 11:50	0
2018/01/19 12:00	0
2018/01/19 12:10	0
2018/01/19 12:20	0
2018/01/19 12:30	0
2018/01/19 12:40	0
2018/01/19 12:50	0
2018/01/19 13:00	0
2018/01/19 13:10	0
2018/01/19 13:20	0
2018/01/19 13:30	0
2018/01/19 13:40	0
2018/01/19 13:50	0
2018/01/19 14:00	0
2018/01/19 14:10	0
2018/01/19 14:20	0
2018/01/19 14:30	0
2018/01/19 14:40	0
2018/01/19 14:50	0
2018/01/19 15:00	0
2018/01/19 15:10	0
2018/01/19 15:20	0
2018/01/19 15:30	0
2018/01/19 15:40	0
2018/01/19 15:50	0
2018/01/19 16:00	0
2018/01/19 16:10	0
2018/01/19 16:20	0
2018/01/19 16:30	0
2018/01/19 16:40	0
2018/01/19 16:50	0
2018/01/19 17:00	0
2018/01/19 17:10	0
2018/01/19 17:20	0
2018/01/19 17:30	0
2018/01/19 17:40	0
2018/01/19 17:50	0
2018/01/19 18:00	0
2018/01/19 18:10	0
2018/01/19 18:20	0
2018/01/19 18:30	0
2018/01/19 18:40	0
2018/01/19 18:50	0
2018/01/19 19:00	0
2018/01/19 19:10	0
2018/01/19 19:20	0
2018/01/19 19:30	0
2018/01/19 19:40	0
2018/01/19 19:50	0
2018/01/19 20:00	5.9708406402185e-05
2018/01/19 20:10	0.00121958556049199
2018/01/19 20:20	0.00260445963140211
2018/01/19 20:30	0.00103128600176268
2018/01/19 20:40	0.00159031911661638
2018/01/19 20:50	0.0112540570132562
2018/01/19 21:00	0.0133357296908699
2018/01/19 21:10	0.00535420470508258
2018/01/19 21:20	0.00114634124331852
2018/01/19 21:30	5.41436430851048e-06
2018/01/19 21:40	0
2018/01/19 21:50	0
2018/01/19 22:00	0
2018/01/19 22:10	0
2018/01/19 22:20	0
2018/01/19 22:30	0
2018/01/19 22:40	0
2018/01/19 22:50	0
2018/01/19 23:00	0
2018/01/19 23:10	0
2018/01/19 23:20	0
2018/01/19 23:30	0
2018/01/19 23:40	0
2018/01/19 23:50	0
2018/01/20 00:00	9.36985823389452e-05
2018/01/20 00:10	8.42234447990519e-06
2018/01/20 00:20	0.000203790656611992
2018/01/20 00:30	0.000501580693580068
2018/01/20 00:40	0.000419763632918132
2018/01/20 00:50	0.000199579484372039
2018/01/20 01:00	5.38428450679653e-05
2018/01/20 01:10	0.000325914651570617
2018/01/20 01:20	0.000237780832548752
2018/01/20 01:30	5.02332688622917e-05
2018/01/20 01:40	0.000849002403376157
2018/01/20 01:50	0.00198376292303481
2018/01/20 02:00	0.00276087460031463
2018/01/20 02:10	0.00556957608535445
2018/01/20 02:20	0.00963561328203725
2018/01/20 02:30	0.0122651895478705
2018/01/20 02:40	0.0105966629467979
2018/01/20 02:50	0.00737180740504559
2018/01/20 03:00	0.00525418936438371
2018/01/20 03:10	0.00849107682682156
2018/01/20 03:20	0.0143882219528409
2018/01/20 03:30	0.0110741797990068
2018/01/20 03:40	0.00391924776431874
2018/01/20 03:50	0.00344609248335835
2018/01/20 04:00	0.00193067207300969
2018/01/20 04:10	0.00102000607611995
2018/01/20 04:20	0.000808695469079468
2018/01/20 04:30	5.03836678708614e-05
2018/01/20 04:40	0
2018/01/20 04:50	0
2018/01/20 05:00	0
2018/01/20 05:10	0
2018/01/20 05:20	0
2018/01/20 05:30	0
2018/01/20 05:40	0
2018/01/20 05:50	9.64057644932005e-05
2018/01/20 06:00	5.685082523936e-05
2018/01/20 06:10	0
2018/01/20 06:20	0
2018/01/20 06:30	0
2018/01/20 06:40	0
2018/01/20 06:50	0
2018/01/20 07:00	0
2018/01/20 07:10	0
2018/01/20 07:20	0
2018/01/20 07:30	0
2018/01/20 07:40	0
2018/01/20 07:50	0
2018/01/20 08:00	0
2018/01/20 08:10	0
2018/01/20 08:20	3.56445650310273e-05
2018/01/20 08:30	0.000103775315913117
2018/01/20 08:40	0.000129192748361403
2018/01/20 08:50	1.89502750797867e-05
2018/01/20 09:00	0
2018/01/20 09:10	0
2018/01/20 09:20	0
2018/01/20 09:30	0
2018/01/20 09:40	0
2018/01/20 09:50	0
2018/01/20 10:00	0
2018/01/20 10:10	0
2018/01/20 10:20	0
2018/01/20 10:30	0
2018/01/20 10:40	0
2018/01/20 10:50	0
2018/01/20 11:00	1.32351127541367e-05
2018/01/20 11:10	1.03775315913118e-05
2018/01/20 11:20	0
2018/01/20 11:30	0.000115055241555848
2018/01/20 11:40	0
2018/01/20 11:50	0
2018/01/20 12:00	0
2018/01/20 12:10	0
2018/01/20 12:20	0
2018/01/20 12:30	0
2018/01/20 12:40	0
2018/01/20 12:50	0
2018/01/20 13:00	0
2018/01/20 13:10	0
2018/01/20 13:20	0
2018/01/20 13:30	0
2018/01/20 13:40	0
2018/01/20 13:50	0
2018/01/20 14:00	0
2018/01/20 14:10	0
2018/01/20 14:20	0
2018/01/20 14:30	0
2018/01/20 14:40	0
2018/01/20 14:50	0
2018/01/20 15:00	0
2018/01/20 15:10	0
2018/01/20 15:20	0
2018/01/20 15:30	0
2018/01/20 15:40	0
2018/01/20 15:50	0
2018/01/20 16:00	0
2018/01/20 16:10	0
2018/01/20 16:20	0
2018/01/20 16:30	0
2018/01/20 16:40	0
2018/01/20 16:50	0
2018/01/20 17:00	0
2018/01/20 17:10	0
2018/01/20 17:20	0
2018/01/20 17:30	0
2018/01/20 17:40	0
2018/01/20 17:50	0
2018/01/20 18:00	0
2018/01/20 18:10	1.06783296084512e-05
2018/01/20 18:20	1.65438909426709e-05
2018/01/20 18:30	0
2018/01/20 18:40	0
2018/01/20 18:50	0
2018/01/20 19:00	0
2018/01/20 19:10	0
2018/01/20 19:20	1.87998760712169e-05
2018/01/20 19:30	4.00061362795496e-05
2018/01/20 19:40	1.95518711140656e-06
2018/01/20 19:50	0
2018/01/20 20:00	0
2018/01/20 20:10	0
2018/01/20 20:20	3.00798017139471e-07
2018/01/20 20:30	7.36955141991704e-06
2018/01/20 20:40	1.26335167198578e-05
2018/01/20 20:50	8.27194547133545e-05
2018/01/20 21:00	0.000319146696184979
2018/01/20 21:10	0.000362160812635923
2018/01/20 21:20	0.000311927543773631
2018/01/20 21:30	0.000262145471937049
2018/01/20 21:40	0.000120168807847219
2018/01/20 21:50	0.000173710854898045
2018/01/20 22:00	0.000117912822718673
2018/01/20 22:10	0.000145736639304074
2018/01/20 22:20	9.47513753989334e-05
2018/01/20 22:30	0.000228756892034568
2018/01/20 22:40	0.000359453630481668
2018/01/20 22:50	0.000282298939085394
2018/01/20 23:00	0.000287713303393904
2018/01/20 23:10	9.74585575531886e-05
2018/01/20 23:20	0.000203640257603422
2018/01/20 23:30	0.000330426621827709
2018/01/20 23:40	0.000616034339101637
2018/01/20 23:50	0.000387427846075639
2018/01/21 00:00	0.000371485551167247
2018/01/21 00:10	0.000175515643000881
2018/01/21 00:20	0.000157317362963943
2018/01/21 00:30	8.15162626447966e-05
2018/01/21 00:40	0.000103324118887408
2018/01/21 00:50	0
2018/01/21 01:00	0
2018/01/21 01:10	0
2018/01/21 01:20	0
2018/01/21 01:30	0
2018/01/21 01:40	0
2018/01/21 01:50	0
2018/01/21 02:00	1.41375068055551e-05
2018/01/21 02:10	0
2018/01/21 02:20	2.1055861199763e-05
2018/01/21 02:30	1.20319206855788e-06
2018/01/21 02:40	1.20319206855788e-05
2018/01/21 02:50	8.93370110904229e-05
2018/01/21 03:00	9.92633456560254e-05
2018/01/21 03:10	0.00021612337531471
2018/01/21 03:20	0.000252519935388586
2018/01/21 03:30	0.000388480639135627
2018/01/21 03:40	0.00053481887447398
2018/01/21 03:50	0.000605957605527464
2018/01/21 04:00	0.00096074886674347
2018/01/21 04:10	0.000930067468995244
2018/01/21 04:20	0.000770494120902755
2018/01/21 04:30	0.000463228946394785
2018/01/21 04:40	0.00036937996504727
2018/01/21 04:50	0.000498572713408673
2018/01/21 05:00	0.000969020812214806
2018/01/21 05:10	0.000888858140647137
2018/01/21 05:20	0.000825690557047848
2018/01/21 05:30	0.000732743969751751
2018/01/21 05:40	0.000821930581833605
2018/01/21 05:50	0.000694843419592178
2018/01/21 06:00	0.00053466847546541
2018/01/21 06:10	0.00105910981834808
2018/01/21 06:20	0.00106903615291368
2018/01/21 06:30	0.000577832990924924
2018/01/21 06:40	0.000821930581833605
2018/01/21 06:50	0.000691083444377935
2018/01/21 07:00	0.000560386705930835
2018/01/21 07:10	0.000598136857081838
2018/01/21 07:20	0.000364416797764469
2018/01/21 07:30	0.000207400232817665
2018/01/21 07:40	0.000164536515375291
2018/01/21 07:50	0.000146338235338353
2018/01/21 08:00	9.39993803560847e-05
2018/01/21 08:10	0.000125883970172869
2018/01/21 08:20	2.07550631826235e-05
2018/01/21 08:30	0
2018/01/21 08:40	0
2018/01/21 08:50	0
2018/01/21 09:00	0
2018/01/21 09:10	0
2018/01/21 09:20	0
2018/01/21 09:30	8.27194547133545e-06
2018/01/21 09:40	4.06077323138286e-05
2018/01/21 09:50	5.88060123507666e-05
2018/01/21 10:00	0.000100767335741723
2018/01/21 10:10	0.000206648237774817
2018/01/21 10:20	0.000512409422197089
2018/01/21 10:30	0.000508047850948567
2018/01/21 10:40	0.000406077323138286
2018/01/21 10:50	0.000556476331708021
2018/01/21 11:00	0.000916681957232538
2018/01/21 11:10	0.000525042938916947
2018/01/21 11:20	0.000439616302049337
2018/01/21 11:30	0.000184088386489356
2018/01/21 11:40	0.000171605268778068
2018/01/21 11:50	0.000200632277432027
2018/01/21 12:00	0.000311175548730783
2018/01/21 12:10	0.00015340698874113
2018/01/21 12:20	0
2018/01/21 12:30	6.61755637706836e-06
2018/01/21 12:40	0
2018/01/21 12:50	0
2018/01/21 13:00	0
2018/01/21 13:10	0
2018/01/21 13:20	0
2018/01/21 13:30	0
2018/01/21 13:40	0
2018/01/21 13:50	0
2018/01/21 14:00	0
2018/01/21 14:10	0
2018/01/21 14:20	0
2018/01/21 14:30	0
2018/01/21 14:40	0
2018/01/21 14:50	0
2018/01/21 15:00	0
2018/01/21 15:10	0
2018/01/21 15:20	0
2018/01/21 15:30	0
2018/01/21 15:40	0
2018/01/21 15:50	0
2018/01/21 16:00	0
2018/01/21 16:10	0
2018/01/21 16:20	0
2018/01/21 16:30	0
2018/01/21 16:40	0
2018/01/21 16:50	0
2018/01/21 17:00	0
2018/01/21 17:10	0
2018/01/21 17:20	0
2018/01/21 17:30	0
2018/01/21 17:40	0
2018/01/21 17:50	0
2018/01/21 18:00	0
2018/01/21 18:10	6.16635935135916e-06
2018/01/21 18:20	0
2018/01/21 18:30	0
2018/01/21 18:40	0
2018/01/21 18:50	0
2018/01/21 19:00	0
2018/01/21 19:10	0
2018/01/21 19:20	0
2018/01/21 19:30	0
2018/01/21 19:40	1.00767335741723e-05
2018/01/21 19:50	0
2018/01/21 20:00	9.3247385313236e-06
2018/01/21 20:10	0
2018/01/21 20:20	0.00010813688716164
2018/01/21 20:30	0.000125883970172869
2018/01/21 20:40	0.00013626150176418
2018/01/21 20:50	0.000111295266341604
2018/01/21 21:00	9.02394051418413e-07
2018/01/21 21:10	0
2018/01/21 21:20	0
2018/01/21 21:30	0
2018/01/21 21:40	0
2018/01/21 21:50	0
2018/01/21 22:00	0
2018/01/21 22:10	0
2018/01/21 22:20	0
2018/01/21 22:30	0
2018/01/21 22:40	0
2018/01/21 22:50	0
2018/01/21 23:00	0
2018/01/21 23:10	0
2018/01/21 23:20	0
2018/01/21 23:30	0
2018/01/21 23:40	0
2018/01/21 23:50	0
2018/01/22 00:00	0
2018/01/22 00:10	0
2018/01/22 00:20	0
2018/01/22 00:30	0
2018/01/22 00:40	0
2018/01/22 00:50	0
2018/01/22 01:00	0
2018/01/22 01:10	0
2018/01/22 01:20	0
2018/01/22 01:30	0
2018/01/22 01:40	0
2018/01/22 01:50	0
2018/01/22 02:00	0
2018/01/22 02:10	0
2018/01/22 02:20	0
2018/01/22 02:30	0
2018/01/22 02:40	0
2018/01/22 02:50	0
2018/01/22 03:00	0
2018/01/22 03:10	0
2018/01/22 03:20	0
2018/01/22 03:30	0
2018/01/22 03:40	0
2018/01/22 03:50	1.35359107712762e-06
2018/01/22 04:00	0
2018/01/22 04:10	0
2018/01/22 04:20	0
2018/01/22 04:30	1.20319206855788e-06
2018/01/22 04:40	0
2018/01/22 04:50	0
2018/01/22 05:00	0
2018/01/22 05:10	0
2018/01/22 05:20	0
2018/01/22 05:30	0
2018/01/22 05:40	0
2018/01/22 05:50	0
2018/01/22 06:00	0
2018/01/22 06:10	0
2018/01/22 06:20	0
2018/01/22 06:30	6.46715736849863e-06
2018/01/22 06:40	9.06906021675505e-05
2018/01/22 06:50	2.5567831456855e-05
2018/01/22 07:00	3.6396560073876e-05
2018/01/22 07:10	9.71577595360491e-05
2018/01/22 07:20	0.000157768559989653
2018/01/22 07:30	6.01596034278942e-05
2018/01/22 07:40	6.34683816164284e-05
2018/01/22 07:50	0
2018/01/22 08:00	3.57949640395971e-05
2018/01/22 08:10	6.46715736849863e-05
2018/01/22 08:20	1.94014721054959e-05
2018/01/22 08:30	4.90300767937338e-05
2018/01/22 08:40	0.000156565367921095
2018/01/22 08:50	0.000246654374054366
2018/01/22 09:00	0.000213115395143315
2018/01/22 09:10	0.00022198893664893
2018/01/22 09:20	0.000136111102755611
2018/01/22 09:30	0.000129944743404251
2018/01/22 09:40	1.17311226684394e-05
2018/01/22 09:50	0
2018/01/22 10:00	0
2018/01/22 10:10	1.48895018484038e-05
2018/01/22 10:20	0.000266206245168432
2018/01/22 10:30	0.000153858185766839
2018/01/22 10:40	0
2018/01/22 10:50	0
2018/01/22 11:00	4.79772837337456e-05
2018/01/22 11:10	0.000389383033187045
2018/01/22 11:20	0.000402768544949752
2018/01/22 11:30	0.000516319796419902
2018/01/22 11:40	0.000493007950091593
2018/01/22 11:50	0.000361408817593074
2018/01/22 12:00	0.000481427226431723
2018/01/22 12:10	0.000223192128717488
2018/01/22 12:20	0.000159723747101059
2018/01/22 12:30	0.000121823196941486
2018/01/22 12:40	0.000123176788018613
2018/01/22 12:50	9.88121486303162e-05
2018/01/22 13:00	0.000365619989833027
2018/01/22 13:10	5.03836678708614e-05
2018/01/22 13:20	0.00029027008653959
2018/01/22 13:30	0.000410739692403948
2018/01/22 13:40	0.000331329015879127
2018/01/22 13:50	0.000410438894386808
2018/01/22 14:00	0.000360356024533086
2018/01/22 14:10	0.000643256559652759
2018/01/22 14:20	0.000611221570827405
2018/01/22 14:30	0.000831104921356358
2018/01/22 14:40	0.000845693625187623
2018/01/22 14:50	0.000745377486471609
2018/01/22 15:00	0.000701009778943537
2018/01/22 15:10	0.000619493516298741
2018/01/22 15:20	0.0010699385469651
2018/01/22 15:30	0.000855469560744656
2018/01/22 15:40	0.000741467112248796
2018/01/22 15:50	0.000874720633841582
2018/01/22 16:00	0.000895024499998496
2018/01/22 16:10	0.000554671543605185
2018/01/22 16:20	0.000770945317928464
2018/01/22 16:30	0.000701460975969246
2018/01/22 16:40	0.000832458512433486
2018/01/22 16:50	0.000709582522432012
2018/01/22 17:00	0.000776961278271254
2018/01/22 17:10	0.00149150696798607
2018/01/22 17:20	0.00188750755755018
2018/01/22 17:30	0.00256054312089975
2018/01/22 17:40	0.00267138719021564
2018/01/22 17:50	0.00215446579776146
2018/01/22 18:00	0.00169168804839238
2018/01/22 18:10	0.00143390414770386
2018/01/22 18:20	0.00175305084388884
2018/01/22 18:30	0.00191442898008416
2018/01/22 18:40	0.00285712996579927
2018/01/22 18:50	0.0014376641229181
2018/01/22 19:00	0.000657544465466884
2018/01/22 19:10	0.0001764180370523
2018/01/22 19:20	0
2018/01/22 19:30	0
2018/01/22 19:40	0
2018/01/22 19:50	0
2018/01/22 20:00	0
2018/01/22 20:10	0
2018/01/22 20:20	0
2018/01/22 20:30	0
2018/01/22 20:40	0
2018/01/22 20:50	0
2018/01/22 21:00	0
2018/01/22 21:10	0
2018/01/22 21:20	0
2018/01/22 21:30	0
2018/01/22 21:40	0
2018/01/22 21:50	0
2018/01/22 22:00	0
2018/01/22 22:10	0
2018/01/22 22:20	0
2018/01/22 22:30	0
2018/01/22 22:40	0
2018/01/22 22:50	1.0828728617021e-05
2018/01/22 23:00	0.000289217293479601
2018/01/22 23:10	0.00015340698874113
2018/01/22 23:20	0.0001078360891445
2018/01/22 23:30	0
2018/01/22 23:40	0
2018/01/22 23:50	0
2018/01/23 00:00	0
2018/01/23 00:10	0
2018/01/23 00:20	0
2018/01/23 00:30	0
2018/01/23 00:40	0
2018/01/23 00:50	0
2018/01/23 01:00	0
2018/01/23 01:10	0
2018/01/23 01:20	0
2018/01/23 01:30	0
2018/01/23 01:40	0
2018/01/23 01:50	0
2018/01/23 02:00	0
2018/01/23 02:10	0
2018/01/23 02:20	0
2018/01/23 02:30	0
2018/01/23 02:40	0
2018/01/23 02:50	0
2018/01/23 03:00	0
2018/01/23 03:10	0
2018/01/23 03:20	0
2018/01/23 03:30	0
2018/01/23 03:40	0
2018/01/23 03:50	0
2018/01/23 04:00	0
2018/01/23 04:10	0
2018/01/23 04:20	0
2018/01/23 04:30	0
2018/01/23 04:40	0
2018/01/23 04:50	0
2018/01/23 05:00	0
2018/01/23 05:10	0
2018/01/23 05:20	0
2018/01/23 05:30	0
2018/01/23 05:40	0
2018/01/23 05:50	0
2018/01/23 06:00	0
2018/01/23 06:10	0
2018/01/23 06:20	0
2018/01/23 06:30	0
2018/01/23 06:40	0
2018/01/23 06:50	0
2018/01/23 07:00	0
2018/01/23 07:10	0
2018/01/23 07:20	0
2018/01/23 07:30	0
2018/01/23 07:40	0
2018/01/23 07:50	0
2018/01/23 08:00	0
2018/01/23 08:10	0
2018/01/23 08:20	0
2018/01/23 08:30	0
2018/01/23 08:40	0
2018/01/23 08:50	0
2018/01/23 09:00	0
2018/01/23 09:10	0
2018/01/23 09:20	0
2018/01/23 09:30	0
2018/01/23 09:40	0
2018/01/23 09:50	0
2018/01/23 10:00	0
2018/01/23 10:10	0
2018/01/23 10:20	0
2018/01/23 10:30	0
2018/01/23 10:40	0
2018/01/23 10:50	0
2018/01/23 11:00	0
2018/01/23 11:10	0
2018/01/23 11:20	0
