Timestamp	Value
2017/09/05 23:20	0
2017/09/05 23:30	0
2017/09/05 23:40	0.0006877746661894
2017/09/05 23:50	0.000106933695093082
2017/09/06 00:00	0.000265905447151292
2017/09/06 00:10	0
2017/09/06 00:20	0
2017/09/06 00:30	0
2017/09/06 00:40	0
2017/09/06 00:50	0
2017/09/06 01:00	0
2017/09/06 01:10	0
2017/09/06 01:20	0
2017/09/06 01:30	0.00094976973911788
2017/09/06 01:40	0.0136210366101267
2017/09/06 01:50	0.0114252110850085
2017/09/06 02:00	6.03100024364639e-05
2017/09/06 02:10	0
2017/09/06 02:20	0
2017/09/06 02:30	2.25598512854603e-06
2017/09/06 02:40	0.00141465307460693
2017/09/06 02:50	0.00111370465845889
2017/09/06 03:00	4.69244906737575e-05
2017/09/06 03:10	0
2017/09/06 03:20	1.56414968912525e-05
2017/09/06 03:30	0.000100165739707444
2017/09/06 03:40	0
2017/09/06 03:50	0
2017/09/06 04:00	0
2017/09/06 04:10	0
2017/09/06 04:20	0
2017/09/06 04:30	0
2017/09/06 04:40	0
2017/09/06 04:50	0
2017/09/06 05:00	0
2017/09/06 05:10	0
2017/09/06 05:20	0
2017/09/06 05:30	0
2017/09/06 05:40	0
2017/09/06 05:50	0
2017/09/06 06:00	0
2017/09/06 06:10	0
2017/09/06 06:20	0.000164235717358151
2017/09/06 06:30	0.000711688108551989
2017/09/06 06:40	0.000802980306753818
2017/09/06 06:50	0.00248835159678627
2017/09/06 07:00	0.00412048163778504
2017/09/06 07:10	0.00471335452956694
2017/09/06 07:20	0.00292089914543283
2017/09/06 07:30	0.0012577869086687
2017/09/06 07:40	0.000342608941521857
2017/09/06 07:50	0.000293578864728124
2017/09/06 08:00	0.00124515339194884
2017/09/06 08:10	0.00328486474617159
2017/09/06 08:20	0.00241555847663852
2017/09/06 08:30	0.0017234222392006
2017/09/06 08:40	0.000384871062929953
2017/09/06 08:50	2.12062602083327e-05
2017/09/06 09:00	0
2017/09/06 09:10	0
2017/09/06 09:20	4.96316728280127e-06
2017/09/06 09:30	0
2017/09/06 09:40	0.000149195816501178
2017/09/06 09:50	9.71577595360491e-05
2017/09/06 10:00	0.000560988301965113
2017/09/06 10:10	0.00322019317248661
2017/09/06 10:20	0.00570613838513577
2017/09/06 10:30	0.0074542260617418
2017/09/06 10:40	0.015594121203553
2017/09/06 10:50	0.0200456310592001
2017/09/06 11:00	0.0137819635492963
2017/09/06 11:10	0.0066700456310592
2017/09/06 11:20	0.0131499869152863
2017/09/06 11:30	0.0324705443541716
2017/09/06 11:40	0.0328957223513983
2017/09/06 11:50	0.028477149878628
2017/09/06 12:00	0.0299289515083517
2017/09/06 12:10	0.0265185035900243
2017/09/06 12:20	0.0258594551344718
2017/09/06 12:30	0.0218922300864193
2017/09/06 12:40	0.0418146843576007
2017/09/06 12:50	0.047702053548063
2017/09/06 13:00	0.060866478768172
2017/09/06 13:10	0.0469825446910654
2017/09/06 13:20	0.0498858471524956
2017/09/06 13:30	0.0557750211310607
2017/09/06 13:40	0.087766093445912
2017/09/06 13:50	0.0626517149998947
2017/09/06 14:00	0.0162522672650542
2017/09/06 14:10	0.00293353266215269
2017/09/06 14:20	0.00168431849697247
2017/09/06 14:30	0.000924653104686734
2017/09/06 14:40	0.0006992049908407
2017/09/06 14:50	0.000865696693327398
2017/09/06 15:00	0.000732142373717472
2017/09/06 15:10	0.000190405144849285
2017/09/06 15:20	1.0828728617021e-05
2017/09/06 15:30	0
2017/09/06 15:40	3.00798017139471e-07
2017/09/06 15:50	0
2017/09/06 16:00	0
2017/09/06 16:10	0
2017/09/06 16:20	0
2017/09/06 16:30	0
2017/09/06 16:40	0
2017/09/06 16:50	0
2017/09/06 17:00	0
2017/09/06 17:10	0
2017/09/06 17:20	0
2017/09/06 17:30	0
2017/09/06 17:40	0
2017/09/06 17:50	0
2017/09/06 18:00	0
2017/09/06 18:10	0
2017/09/06 18:20	0
2017/09/06 18:30	0
2017/09/06 18:40	0
2017/09/06 18:50	1.50399008569736e-05
2017/09/06 19:00	0.00125598212056586
2017/09/06 19:10	0.00405054609880012
2017/09/06 19:20	0.00421387942210685
2017/09/06 19:30	0.0124730409777139
2017/09/06 19:40	0.0427931803073554
2017/09/06 19:50	0.0821345529690268
2017/09/06 20:00	0.0919366579535508
2017/09/06 20:10	0.103463989965378
2017/09/06 20:20	0.0909895953965871
2017/09/06 20:30	0.130756296454494
2017/09/06 20:40	0.130157708400386
2017/09/06 20:50	0.145546835755259
2017/09/06 21:00	0.166729332920237
2017/09/06 21:10	0.154730500016544
2017/09/06 21:20	0.135821133467088
2017/09/06 21:30	0.108806012350767
2017/09/06 21:40	0.0994743554650488
2017/09/06 21:50	0.0767731291115329
2017/09/06 22:00	0.0480613567795361
2017/09/06 22:10	0.0429705007384591
2017/09/06 22:20	0.0381793899214616
2017/09/06 22:30	0.0380554611384002
2017/09/06 22:40	0.0381927754332243
2017/09/06 22:50	0.0261485220289428
2017/09/06 23:00	0.0328999335236382
2017/09/06 23:10	0.0238932888954396
2017/09/06 23:20	0.0228395934414
2017/09/06 23:30	0.0271022021422835
2017/09/06 23:40	0.0203548514208194
2017/09/06 23:50	0.021510968599695
2017/09/07 00:00	0.0170108798642799
2017/09/07 00:10	0.0143247535712245
2017/09/07 00:20	0.0166085625163559
2017/09/07 00:30	0.0183990627133786
2017/09/07 00:40	0.0106129060397234
2017/09/07 00:50	0.0144100298090835
2017/09/07 01:00	0.00886181038294596
2017/09/07 01:10	0.00944716332429936
2017/09/07 01:20	0.0131271262659837
2017/09/07 01:30	0.0111829182822027
2017/09/07 01:40	0.006637258647191
2017/09/07 01:50	0.00408197949159119
2017/09/07 02:00	0.00351166645109475
2017/09/07 02:10	0.00412845278523924
2017/09/07 02:20	0.00407776831935124
2017/09/07 02:30	0.00185366778062199
2017/09/07 02:40	0.000314785124936456
2017/09/07 02:50	5.20380569651285e-05
2017/09/07 03:00	4.73756876994667e-05
2017/09/07 03:10	1.66942899512406e-05
2017/09/07 03:20	0.000106181700050233
2017/09/07 03:30	0.000250865546294319
2017/09/07 03:40	0.000615883940093067
2017/09/07 03:50	0.00048338241354313
2017/09/07 04:00	0.000373290339270084
2017/09/07 04:10	0.000402166948915473
2017/09/07 04:20	0.000241841605780135
2017/09/07 04:30	0.000326967444630605
2017/09/07 04:40	0.00031824430213356
2017/09/07 04:50	3.75997521424339e-06
2017/09/07 05:00	4.57212986051996e-05
2017/09/07 05:10	0
2017/09/07 05:20	1.33855117627065e-05
2017/09/07 05:30	9.3247385313236e-06
2017/09/07 05:40	0
2017/09/07 05:50	0
2017/09/07 06:00	6.01596034278942e-06
2017/09/07 06:10	3.30877818853418e-06
2017/09/07 06:20	0.000174914046966602
2017/09/07 06:30	8.69306269533071e-05
2017/09/07 06:40	0.000192360331960692
2017/09/07 06:50	0.000207701030834805
2017/09/07 07:00	0.000399610165769787
2017/09/07 07:10	3.60957620567365e-06
2017/09/07 07:20	0
2017/09/07 07:30	0
2017/09/07 07:40	0
2017/09/07 07:50	0
2017/09/07 08:00	0
2017/09/07 08:10	0
2017/09/07 08:20	0
2017/09/07 08:30	0
2017/09/07 08:40	0
2017/09/07 08:50	0
2017/09/07 09:00	0
2017/09/07 09:10	0
2017/09/07 09:20	0
2017/09/07 09:30	0
2017/09/07 09:40	0
2017/09/07 09:50	0
2017/09/07 10:00	0
2017/09/07 10:10	0
2017/09/07 10:20	0.000183035593429368
2017/09/07 10:30	0.00136231421962466
2017/09/07 10:40	0.00156475128515953
2017/09/07 10:50	0.00214002749293877
2017/09/07 11:00	0.00307490773020824
2017/09/07 11:10	0.00397263941236099
2017/09/07 11:20	0.00433449942697978
2017/09/07 11:30	0.0030383607711258
2017/09/07 11:40	0.00216499372836134
2017/09/07 11:50	0.00170341917106082
2017/09/07 12:00	0.00127403000159423
2017/09/07 12:10	0.0012642540660372
2017/09/07 12:20	0.0018262951610623
2017/09/07 12:30	0.00247586847907499
2017/09/07 12:40	0.00223432767131199
2017/09/07 12:50	0.00121101281700351
2017/09/07 13:00	0.00228756892034568
2017/09/07 13:10	0.00377200713492897
2017/09/07 13:20	0.00383637791059681
2017/09/07 13:30	0.00322049397050375
2017/09/07 13:40	0.00228426014215714
2017/09/07 13:50	0.00125553092354015
2017/09/07 14:00	0.000282449338093963
2017/09/07 14:10	0.000121823196941486
2017/09/07 14:20	0.000392691811375579
2017/09/07 14:30	0.0024767708731264
2017/09/07 14:40	0.00279862475146564
2017/09/07 14:50	0.00244578867736104
2017/09/07 15:00	0.00225523313350318
2017/09/07 15:10	0.00180779608300822
2017/09/07 15:20	0.00416123976910744
2017/09/07 15:30	0.00472147607602971
2017/09/07 15:40	0.00292074874642426
2017/09/07 15:50	0.00304121835228862
2017/09/07 16:00	0.00320620606468962
2017/09/07 16:10	0.0036823693258214
2017/09/07 16:20	0.00339510721945321
2017/09/07 16:30	0.0019375904274039
2017/09/07 16:40	0.000908560410769772
2017/09/07 16:50	0.000305460386405133
2017/09/07 17:00	0.000516470195428472
2017/09/07 17:10	0.00111235106738176
2017/09/07 17:20	0.0017398157311347
2017/09/07 17:30	0.00352249517971178
2017/09/07 17:40	0.00379531898125728
2017/09/07 17:50	0.001509705248023
2017/09/07 18:00	0.00139916197672425
2017/09/07 18:10	0.000670478780203881
2017/09/07 18:20	0.000457964981094845
2017/09/07 18:30	0.000225297714837464
2017/09/07 18:40	0.000197323499243493
2017/09/07 18:50	0.000230260882120265
2017/09/07 19:00	0.000233720059317369
2017/09/07 19:10	0.000216574572340419
2017/09/07 19:20	0.000427885179380898
2017/09/07 19:30	0.00191066900486992
2017/09/07 19:40	0.00225327794639178
2017/09/07 19:50	0.00312153142286486
2017/09/07 20:00	0.00235840685338202
2017/09/07 20:10	0.00298572111812639
2017/09/07 20:20	0.00426426308997771
2017/09/07 20:30	0.00550264852654091
2017/09/07 20:40	0.00657800143781452
2017/09/07 20:50	0.00994167526447666
2017/09/07 21:00	0.00943317621650238
2017/09/07 21:10	0.00748490745949003
2017/09/07 21:20	0.0138091857698474
2017/09/07 21:30	0.0203888415967562
2017/09/07 21:40	0.0270262506429558
2017/09/07 21:50	0.0158743145565184
2017/09/07 22:00	0.0153262605692903
2017/09/07 22:10	0.0193128870894483
2017/09/07 22:20	0.00972389750006768
2017/09/07 22:30	0.00251662661039738
2017/09/07 22:40	0.00425644234153208
2017/09/07 22:50	0.00520876886379565
2017/09/07 23:00	0.00167348976835545
2017/09/07 23:10	0.000590316108636212
2017/09/07 23:20	2.1055861199763e-06
2017/09/07 23:30	0
2017/09/07 23:40	0
2017/09/07 23:50	0
2017/09/08 00:00	0
2017/09/08 00:10	0
2017/09/08 00:20	0
2017/09/08 00:30	0
2017/09/08 00:40	0
2017/09/08 00:50	0
2017/09/08 01:00	0
2017/09/08 01:10	0
2017/09/08 01:20	0
2017/09/08 01:30	0
2017/09/08 01:40	0
2017/09/08 01:50	0
2017/09/08 02:00	0
2017/09/08 02:10	0
2017/09/08 02:20	0
2017/09/08 02:30	0
2017/09/08 02:40	0
2017/09/08 02:50	0
2017/09/08 03:00	0
2017/09/08 03:10	0.000465184133506192
2017/09/08 03:20	0.000340202557384742
2017/09/08 03:30	0.00224816438010041
2017/09/08 03:40	4.87292787765943e-05
2017/09/08 03:50	0.000156715766929664
2017/09/08 04:00	6.45211746764165e-05
2017/09/08 04:10	0.000232366468240241
2017/09/08 04:20	5.9708406402185e-05
2017/09/08 04:30	0.000306663578473691
2017/09/08 04:40	0.000282298939085394
2017/09/08 04:50	0.00162325649949316
2017/09/08 05:00	0.00156715766929664
2017/09/08 05:10	0.00294105261258118
2017/09/08 05:20	0.00216800170853274
2017/09/08 05:30	0.00145796798907502
2017/09/08 05:40	0.0040282870455318
2017/09/08 05:50	0.00344443809426408
2017/09/08 06:00	0.00161122457880758
2017/09/08 06:10	0.00257543262274815
2017/09/08 06:20	0.00844896510442203
2017/09/08 06:30	0.0120991490424095
2017/09/08 06:40	0.0293198355236442
2017/09/08 06:50	0.0229761557411814
2017/09/08 07:00	0.0108577556256749
2017/09/08 07:10	0.0102110398888251
2017/09/08 07:20	0.00816546297326808
2017/09/08 07:30	0.00505821945621735
2017/09/08 07:40	0.00419192116685567
2017/09/08 07:50	0.00585608619667979
2017/09/08 08:00	0.00566071788454771
2017/09/08 08:10	0.00877969252426688
2017/09/08 08:20	0.00727916161576663
2017/09/08 08:30	0.0049466233918586
2017/09/08 08:40	0.00404768851763729
2017/09/08 08:50	0.00377817349428033
2017/09/08 09:00	0.00504739072760032
2017/09/08 09:10	0.00503520840790618
2017/09/08 09:20	0.00473200400662959
2017/09/08 09:30	0.00623238451612127
2017/09/08 09:40	0.00767967417558784
2017/09/08 09:50	0.006129361195251
2017/09/08 10:00	0.00584691185715704
2017/09/08 10:10	0.00257588381977386
2017/09/08 10:20	0.00397143622029244
2017/09/08 10:30	0.0107375868178277
2017/09/08 10:40	0.00627885780976932
2017/09/08 10:50	0.00419372595495851
2017/09/08 11:00	0.00227493540362582
2017/09/08 11:10	0.000679803518735205
2017/09/08 11:20	0.00260641481851352
2017/09/08 11:30	0.00595820712349864
2017/09/08 11:40	0.00896092332959341
2017/09/08 11:50	0.00678720645873502
2017/09/08 12:00	0.00517748587001314
2017/09/08 12:10	0.0077762303390896
2017/09/08 12:20	0.00875577908190429
2017/09/08 12:30	0.00854777725305235
2017/09/08 12:40	0.0137171415766027
2017/09/08 12:50	0.00617763927700189
2017/09/08 13:00	0.00425343436136069
2017/09/08 13:10	0.00544820408543867
2017/09/08 13:20	0.00264220978255311
2017/09/08 13:30	0.00292871989387846
2017/09/08 13:40	0.00734172760333164
2017/09/08 13:50	0.0150514815806334
2017/09/08 14:00	0.014122166106681
2017/09/08 14:10	0.0392930945799205
2017/09/08 14:20	0.0197335531164179
2017/09/08 14:30	0.0175542714822424
2017/09/08 14:40	0.0118621202049036
2017/09/08 14:50	0.00953334195620982
2017/09/08 15:00	0.0152349683710885
2017/09/08 15:10	0.00616876573549627
2017/09/08 15:20	0.0025289593291001
2017/09/08 15:30	1.97022701226354e-05
2017/09/08 15:40	0.000772148509997022
2017/09/08 15:50	3.30877818853418e-06
2017/09/08 16:00	0.000123327187027183
2017/09/08 16:10	0.000389232634178476
2017/09/08 16:20	0.00108212086665925
2017/09/08 16:30	0.00281456704637403
2017/09/08 16:40	0.00231073036766542
2017/09/08 16:50	0.00203474818693995
2017/09/08 17:00	0.00190284825642429
2017/09/08 17:10	0.00496993523818691
2017/09/08 17:20	0.0070343120298151
2017/09/08 17:30	0.000482028822466002
2017/09/08 17:40	0.000451197025709207
2017/09/08 17:50	0.00164566595177005
2017/09/08 18:00	0.000107084094101652
2017/09/08 18:10	0.000313130735842189
2017/09/08 18:20	2.97790036968076e-05
2017/09/08 18:30	0.000330125823810569
2017/09/08 18:40	1.0828728617021e-05
2017/09/08 18:50	0.00189262112384155
2017/09/08 19:00	0.00133674638816781
2017/09/08 19:10	0.00106121540446805
2017/09/08 19:20	0.00194480957981525
2017/09/08 19:30	0.00443977873297859
2017/09/08 19:40	0.000217326567383268
2017/09/08 19:50	0
2017/09/08 20:00	0
2017/09/08 20:10	0
2017/09/08 20:20	0
2017/09/08 20:30	0
2017/09/08 20:40	0
2017/09/08 20:50	0
2017/09/08 21:00	0
2017/09/08 21:10	3.05309987396563e-05
2017/09/08 21:20	0.00104662670063679
2017/09/08 21:30	0.0106462946196259
2017/09/08 21:40	0.0107560858958818
2017/09/08 21:50	0.0174211683596582
2017/09/08 22:00	0.0114282190651799
2017/09/08 22:10	0.000751092648797259
2017/09/08 22:20	0.000122274393967195
2017/09/08 22:30	0
2017/09/08 22:40	0
2017/09/08 22:50	0
2017/09/08 23:00	0
2017/09/08 23:10	0
2017/09/08 23:20	0
2017/09/08 23:30	1.41375068055551e-05
2017/09/08 23:40	0.00101383971676859
2017/09/08 23:50	0.00194526077684096
2017/09/09 00:00	0.00133644559015067
2017/09/09 00:10	0.000872765446730175
2017/09/09 00:20	0.00036366480272162
2017/09/09 00:30	0.00027312459956264
2017/09/09 00:40	0.000724622423288986
2017/09/09 00:50	0.000407430914215414
2017/09/09 01:00	0.00329403908569435
2017/09/09 01:10	0.0109890539601563
2017/09/09 01:20	0.00530261784514316
2017/09/09 01:30	0.00250173710854898
2017/09/09 01:40	0.00156084091093672
2017/09/09 01:50	0.00157302323063086
2017/09/09 02:00	0.000913523578052574
2017/09/09 02:10	0.000931120262055233
2017/09/09 02:20	0.00143540813778956
2017/09/09 02:30	0.00193668803335248
2017/09/09 02:40	0.000568959449419309
2017/09/09 02:50	0.000135960703747041
2017/09/09 03:00	0.000140021476978424
2017/09/09 03:10	0
2017/09/09 03:20	2.15070582254722e-05
2017/09/09 03:30	0.00164235717358151
2017/09/09 03:40	0.000291172480591008
2017/09/09 03:50	0.000107084094101652
2017/09/09 04:00	0
2017/09/09 04:10	4.21117223995259e-06
2017/09/09 04:20	5.26396529994074e-06
2017/09/09 04:30	0
2017/09/09 04:40	1.0828728617021e-05
2017/09/09 04:50	8.87354150561439e-06
2017/09/09 05:00	0
2017/09/09 05:10	0
2017/09/09 05:20	0
2017/09/09 05:30	0
2017/09/09 05:40	0
2017/09/09 05:50	0
2017/09/09 06:00	0
2017/09/09 06:10	0
2017/09/09 06:20	0
2017/09/09 06:30	0
2017/09/09 06:40	0
2017/09/09 06:50	0
2017/09/09 07:00	1.00767335741723e-05
2017/09/09 07:10	0
2017/09/09 07:20	0
2017/09/09 07:30	0
2017/09/09 07:40	0
2017/09/09 07:50	2.07550631826235e-05
2017/09/09 08:00	0.00130140262115392
2017/09/09 08:10	0.00760808424750864
2017/09/09 08:20	0.0112860920020815
2017/09/09 08:30	0.00365635029733884
2017/09/09 08:40	0.000311626745756492
2017/09/09 08:50	0.00015897175205821
2017/09/09 09:00	0.000330877818853418
2017/09/09 09:10	0.000309821957653655
2017/09/09 09:20	7.42971102334493e-05
2017/09/09 09:30	0
2017/09/09 09:40	1.23327187027183e-05
2017/09/09 09:50	0
2017/09/09 10:00	0.000150549407578305
2017/09/09 10:10	0.000123477586035753
2017/09/09 10:20	2.39134423625879e-05
2017/09/09 10:30	0.000396451786589823
2017/09/09 10:40	2.34622453368787e-05
2017/09/09 10:50	0.000143631053184097
2017/09/09 11:00	0.000930217868003814
2017/09/09 11:10	0.000234472054360218
2017/09/09 11:20	0.000129944743404251
2017/09/09 11:30	0.000365469590824457
2017/09/09 11:40	0.000955635300452099
2017/09/09 11:50	0.00112979735237585
2017/09/09 12:00	0.00313642092471326
2017/09/09 12:10	0.00361198258981077
2017/09/09 12:20	0.00395414033430692
2017/09/09 12:30	0.0104064082009571
2017/09/09 12:40	0.0129761256613796
2017/09/09 12:50	0.0214935223147009
2017/09/09 13:00	0.0249098357943624
2017/09/09 13:10	0.0326645590752266
2017/09/09 13:20	0.0307406549576025
2017/09/09 13:30	0.0266413795800258
2017/09/09 13:40	0.0211035376854796
2017/09/09 13:50	0.0272790713763615
2017/09/09 14:00	0.0313927850587609
2017/09/09 14:10	0.0260549738456124
2017/09/09 14:20	0.0309450472102488
2017/09/09 14:30	0.0394027354571679
2017/09/09 14:40	0.0470017957641623
2017/09/09 14:50	0.0600389834230213
2017/09/09 15:00	0.069534274430063
2017/09/09 15:10	0.043600070988332
2017/09/09 15:20	0.0312165174207172
2017/09/09 15:30	0.037333696296274
2017/09/09 15:40	0.0559200057753219
2017/09/09 15:50	0.0729896916519526
2017/09/09 16:00	0.0291713917021859
2017/09/09 16:10	0.0339928831189145
2017/09/09 16:20	0.0238555387442886
2017/09/09 16:30	0.0354469407337667
2017/09/09 16:40	0.030482871056914
2017/09/09 16:50	0.0307803602958649
2017/09/09 17:00	0.0253470457122747
2017/09/09 17:10	0.0211503117771448
2017/09/09 17:20	0.0509114179919326
2017/09/09 17:30	0.0930515658040782
2017/09/09 17:40	0.20886662315122
2017/09/09 17:50	0.103465193157447
2017/09/09 18:00	0.0755524907579809
2017/09/09 18:10	0.00526501809300073
2017/09/09 18:20	0.000290721283565299
2017/09/09 18:30	0
2017/09/09 18:40	0
2017/09/09 18:50	0.00103053400671983
2017/09/09 19:00	0.00159377829381349
2017/09/09 19:10	0.00142187222701828
2017/09/09 19:20	0
2017/09/09 19:30	0
2017/09/09 19:40	0
2017/09/09 19:50	0
2017/09/09 20:00	0
2017/09/09 20:10	0
2017/09/09 20:20	0
2017/09/09 20:30	0
2017/09/09 20:40	0
2017/09/09 20:50	0
2017/09/09 21:00	0
2017/09/09 21:10	0
2017/09/09 21:20	0
2017/09/09 21:30	0
2017/09/09 21:40	0
2017/09/09 21:50	0
2017/09/09 22:00	0
2017/09/09 22:10	0
2017/09/09 22:20	0
2017/09/09 22:30	0
2017/09/09 22:40	0
2017/09/09 22:50	0
2017/09/09 23:00	0
2017/09/09 23:10	0
2017/09/09 23:20	0
2017/09/09 23:30	0
2017/09/09 23:40	0
2017/09/09 23:50	0
2017/09/10 00:00	0
2017/09/10 00:10	0
2017/09/10 00:20	0
2017/09/10 00:30	0
2017/09/10 00:40	0
2017/09/10 00:50	0
2017/09/10 01:00	0
2017/09/10 01:10	0
2017/09/10 01:20	0
2017/09/10 01:30	0
2017/09/10 01:40	0
2017/09/10 01:50	0
2017/09/10 02:00	0
2017/09/10 02:10	0
2017/09/10 02:20	0
2017/09/10 02:30	0
2017/09/10 02:40	0
2017/09/10 02:50	0
2017/09/10 03:00	0
2017/09/10 03:10	0
2017/09/10 03:20	0
2017/09/10 03:30	0
2017/09/10 03:40	0
2017/09/10 03:50	0
2017/09/10 04:00	0
2017/09/10 04:10	0
2017/09/10 04:20	0
2017/09/10 04:30	0
2017/09/10 04:40	1.0828728617021e-05
2017/09/10 04:50	0
2017/09/10 05:00	0
2017/09/10 05:10	1.11295266341604e-05
2017/09/10 05:20	0
2017/09/10 05:30	0
2017/09/10 05:40	0
2017/09/10 05:50	0
2017/09/10 06:00	0
2017/09/10 06:10	0
2017/09/10 06:20	0
2017/09/10 06:30	0
2017/09/10 06:40	0
2017/09/10 06:50	0
2017/09/10 07:00	0
2017/09/10 07:10	0
2017/09/10 07:20	0
2017/09/10 07:30	0
2017/09/10 07:40	0
2017/09/10 07:50	0
2017/09/10 08:00	0
2017/09/10 08:10	0
2017/09/10 08:20	0
2017/09/10 08:30	0
2017/09/10 08:40	0
2017/09/10 08:50	0
2017/09/10 09:00	0
2017/09/10 09:10	0
2017/09/10 09:20	0
2017/09/10 09:30	0
2017/09/10 09:40	0
2017/09/10 09:50	0
2017/09/10 10:00	0
2017/09/10 10:10	0
2017/09/10 10:20	0
2017/09/10 10:30	0
2017/09/10 10:40	0
2017/09/10 10:50	1.65438909426709e-05
2017/09/10 11:00	0.00136141182557325
2017/09/10 11:10	0.001916233768187
2017/09/10 11:20	0.00114273166711285
2017/09/10 11:30	0.000979548742814687
2017/09/10 11:40	0.00155828412779103
2017/09/10 11:50	0
2017/09/10 12:00	0
2017/09/10 12:10	0
2017/09/10 12:20	0
2017/09/10 12:30	0
2017/09/10 12:40	0
2017/09/10 12:50	0
2017/09/10 13:00	0
2017/09/10 13:10	0
2017/09/10 13:20	0
2017/09/10 13:30	0
2017/09/10 13:40	0
2017/09/10 13:50	0
2017/09/10 14:00	0
2017/09/10 14:10	0
2017/09/10 14:20	0
2017/09/10 14:30	0
2017/09/10 14:40	0
2017/09/10 14:50	0
2017/09/10 15:00	0
2017/09/10 15:10	0
2017/09/10 15:20	0
2017/09/10 15:30	0
2017/09/10 15:40	0
2017/09/10 15:50	0
2017/09/10 16:00	0
2017/09/10 16:10	0
2017/09/10 16:20	0
2017/09/10 16:30	0
2017/09/10 16:40	0
2017/09/10 16:50	0
2017/09/10 17:00	0
2017/09/10 17:10	0
2017/09/10 17:20	0
2017/09/10 17:30	0
2017/09/10 17:40	0
2017/09/10 17:50	0
2017/09/10 18:00	0
2017/09/10 18:10	0
2017/09/10 18:20	0
2017/09/10 18:30	0
2017/09/10 18:40	0
2017/09/10 18:50	0
2017/09/10 19:00	0
2017/09/10 19:10	0
2017/09/10 19:20	0
2017/09/10 19:30	0
2017/09/10 19:40	0
2017/09/10 19:50	0
2017/09/10 20:00	0
2017/09/10 20:10	0
2017/09/10 20:20	0
2017/09/10 20:30	0
2017/09/10 20:40	0
2017/09/10 20:50	0
2017/09/10 21:00	0
2017/09/10 21:10	0
2017/09/10 21:20	0
2017/09/10 21:30	0
2017/09/10 21:40	0
2017/09/10 21:50	0
2017/09/10 22:00	0
2017/09/10 22:10	0
2017/09/10 22:20	0
2017/09/10 22:30	0
2017/09/10 22:40	0
2017/09/10 22:50	0
2017/09/10 23:00	0
2017/09/10 23:10	0
2017/09/10 23:20	0
2017/09/10 23:30	0
2017/09/10 23:40	0
2017/09/10 23:50	0
2017/09/11 00:00	0
2017/09/11 00:10	0
2017/09/11 00:20	0
2017/09/11 00:30	0
2017/09/11 00:40	0
2017/09/11 00:50	0
2017/09/11 01:00	0
2017/09/11 01:10	0
2017/09/11 01:20	0
2017/09/11 01:30	0
2017/09/11 01:40	0
2017/09/11 01:50	0
2017/09/11 02:00	0
2017/09/11 02:10	0
2017/09/11 02:20	0
2017/09/11 02:30	0
2017/09/11 02:40	0
2017/09/11 02:50	0.000145736639304074
2017/09/11 03:00	6.01596034278942e-07
2017/09/11 03:10	0.000194465918080668
2017/09/11 03:20	3.15837917996445e-05
2017/09/11 03:30	0.000258686294739945
2017/09/11 03:40	0.000929165074943826
2017/09/11 03:50	0.00377817349428033
2017/09/11 04:00	0.00923615351527603
2017/09/11 04:10	0.0082205090104046
2017/09/11 04:20	0.000566252267265054
2017/09/11 04:30	0.000285306919256788
2017/09/11 04:40	0.000249511955217191
2017/09/11 04:50	0.00847573612794745
2017/09/11 05:00	0.0120550821328986
2017/09/11 05:10	0.00957304729447223
2017/09/11 05:20	0.0103272983224495
2017/09/11 05:30	0.00712319784387981
2017/09/11 05:40	0.00202542344840863
2017/09/11 05:50	0.00334682913770232
2017/09/11 06:00	0.00185171259351058
2017/09/11 06:10	0.00116153154318407
2017/09/11 06:20	0.000680705912786623
2017/09/11 06:30	0.000366973580910155
2017/09/11 06:40	0.000334336996050522
2017/09/11 06:50	0.00117792503511817
2017/09/11 07:00	0.00125613251957443
2017/09/11 07:10	0.000600242443201814
2017/09/11 07:20	0.000212213001091897
2017/09/11 07:30	0.000423072411106666
2017/09/11 07:40	0.000396752584606962
2017/09/11 07:50	0.0013591558404447
2017/09/11 08:00	0.000151451801629724
2017/09/11 08:10	0.000185592376575054
2017/09/11 08:20	0
2017/09/11 08:30	3.79005501595733e-05
2017/09/11 08:40	0.000489999969920198
2017/09/11 08:50	0.000128440753318554
2017/09/11 09:00	2.69214225339827e-05
2017/09/11 09:10	5.98588054107547e-05
2017/09/11 09:20	0
2017/09/11 09:30	0.000362912807678772
2017/09/11 09:40	0.000730337585614636
2017/09/11 09:50	0.00441571489160743
2017/09/11 10:00	0.000955936098469239
2017/09/11 10:10	0
2017/09/11 10:20	0.00404618452755159
2017/09/11 10:30	0.0207780742309347
2017/09/11 10:40	1.86494770626472e-05
2017/09/11 10:50	0.00398136255485804
2017/09/11 11:00	0
2017/09/11 11:10	3.60957620567365e-06
2017/09/11 11:20	0.00187066286859037
2017/09/11 11:30	0.00207370153015951
2017/09/11 11:40	0.00147526387506054
2017/09/11 11:50	0.00181260885128245
2017/09/11 12:00	0.000941347394637975
2017/09/11 12:10	0.00492331154553029
2017/09/11 12:20	0.00299519625566628
2017/09/11 12:30	0.000164085318349581
2017/09/11 12:40	0
2017/09/11 12:50	0
2017/09/11 13:00	5.89564113593363e-05
2017/09/11 13:10	2.63198264997037e-05
2017/09/11 13:20	0
2017/09/11 13:30	0
2017/09/11 13:40	0.00021627377432328
