Timestamp	Value
2017/09/13 12:30	0.164443491262438
2017/09/13 12:40	0.171197344352045
2017/09/13 12:50	0.182503429833552
2017/09/13 13:00	0.195527472723499
2017/09/13 13:10	0.214773663419001
2017/09/13 13:20	0.221364335893411
2017/09/13 13:30	0.234088977828518
2017/09/13 13:40	0.239463802688081
2017/09/13 13:50	0.244063468948249
2017/09/13 14:00	0.257141432389305
2017/09/13 14:10	0.256861896900663
2017/09/13 14:20	0.25262751196793
2017/09/13 14:30	0.247723782449631
2017/09/13 14:40	0.248894020575758
2017/09/13 14:50	0.253561188879231
2017/09/13 15:00	0.254163639548008
2017/09/13 15:10	0.249423901480261
2017/09/13 15:20	0.245884807864454
2017/09/13 15:30	0.244179823821694
2017/09/13 15:40	0.240259232171352
2017/09/13 15:50	0.241028714923263
2017/09/13 16:00	0.244574295221909
2017/09/13 16:10	0.245930822770851
2017/09/13 16:20	0.244287259506234
2017/09/13 16:30	0.242501191927972
2017/09/13 16:40	0.245468443909653
2017/09/13 16:50	0.242953638056071
2017/09/13 17:00	0.24757742666805
2017/09/13 17:10	0.245330601899301
2017/09/13 17:20	0.244536996795579
2017/09/13 17:30	0.227141132380223
2017/09/13 17:40	0.245185259661914
2017/09/13 17:50	0.247756823990348
2017/09/13 18:00	0.257491713262672
2017/09/13 18:10	0.23822748148052
2017/09/13 18:20	0.243703660759461
2017/09/13 18:30	0.242980395622786
2017/09/13 18:40	0.241519675730725
2017/09/13 18:50	0.242027258662965
2017/09/13 19:00	0.239291094757463
2017/09/13 19:10	0.239717594154201
2017/09/13 19:20	0.240072334622021
2017/09/13 19:30	0.240205108911405
2017/09/13 19:40	0.239983548150647
2017/09/13 19:50	0.238749254031473
2017/09/13 20:00	0.238153087336698
2017/09/13 20:10	0.224873428601082
2017/09/13 20:20	0.234849135973846
2017/09/13 20:30	0.233004688250023
2017/09/13 20:40	0.227341408712912
2017/09/13 20:50	0.231087670761926
2017/09/13 21:00	0.236481955670009
2017/09/13 21:10	0.233528893307041
2017/09/13 21:20	0.23593362826118
2017/09/13 21:30	0.234837581570037
2017/09/13 21:40	0.237628071444325
2017/09/13 21:50	0.237601111168771
2017/09/13 22:00	0.240474914375786
2017/09/13 22:10	0.2393111629325
2017/09/13 22:20	0.241399469389344
2017/09/13 22:30	0.241721168316446
2017/09/13 22:40	0.237819631296947
2017/09/13 22:50	0.240733773562875
2017/09/13 23:00	0.240925738833175
2017/09/13 23:10	0.244769301124791
2017/09/13 23:20	0.244504766090217
2017/09/13 23:30	0.240539983913027
2017/09/13 23:40	0.2404629545543
2017/09/13 23:50	0.234880150426175
2017/09/14 00:00	0.23737022580143
2017/09/14 00:10	0.24127156011209
2017/09/14 00:20	0.239970169367289
2017/09/14 00:30	0.241823536280017
2017/09/14 00:40	0.235682269301125
2017/09/14 00:50	0.235223741907863
2017/09/14 01:00	0.235040087699952
2017/09/14 01:10	0.232235408206951
2017/09/14 01:20	0.233358820591326
2017/09/14 01:30	0.233838429703818
2017/09/14 01:40	0.232510686809979
2017/09/14 01:50	0.228458739832125
2017/09/14 02:00	0.222783500473528
2017/09/14 02:10	0.218546277617052
2017/09/14 02:20	0.218376610319015
2017/09/14 02:30	0.214955493247363
2017/09/14 02:40	0.212668937546218
2017/09/14 02:50	0.21040062564056
2017/09/14 03:00	0.209615128890388
2017/09/14 03:10	0.212700154707386
2017/09/14 03:20	0.21527496237724
2017/09/14 03:30	0.217208196572437
2017/09/14 03:40	0.218852165254732
2017/09/14 03:50	0.220197746526381
2017/09/14 04:00	0.222410110792543
2017/09/14 04:10	0.228774560202903
2017/09/14 04:20	0.238164439031668
2017/09/14 04:30	0.242104085312853
2017/09/14 04:40	0.246148937481351
2017/09/14 04:50	0.248044062414862
2017/09/14 05:00	0.24691051458855
2017/09/14 05:10	0.244004683385011
2017/09/14 05:20	0.244855452381261
2017/09/14 05:30	0.247200388227968
2017/09/14 05:40	0.253984039516872
2017/09/14 05:50	0.252061751598967
2017/09/14 06:00	0.249057403899794
2017/09/14 06:10	0.24824129811497
2017/09/14 06:20	0.244344220689924
2017/09/14 06:30	0.245335872329108
2017/09/14 06:40	0.24824291978568
2017/09/14 06:50	0.244659635643025
2017/09/14 07:00	0.244077455858123
2017/09/14 07:10	0.244151850001946
2017/09/14 07:20	0.243118643050817
2017/09/14 07:30	0.244721867256522
2017/09/14 07:40	0.247907436657542
2017/09/14 07:50	0.244550983705453
2017/09/14 08:00	0.24291309628832
2017/09/14 08:10	0.240148755854231
2017/09/14 08:20	0.240686947821123
2017/09/14 08:30	0.23826173927427
2017/09/14 08:40	0.237377117901947
2017/09/14 08:50	0.233300237736926
2017/09/14 09:00	0.231613294780815
2017/09/14 09:10	0.233018877868735
2017/09/14 09:20	0.235456654363592
2017/09/14 09:30	0.233376456260298
2017/09/14 09:40	0.231974116513797
2017/09/14 09:50	0.234657576121223
2017/09/14 10:00	0.238587695086986
2017/09/14 10:10	0.243714809745592
2017/09/14 10:20	0.24540560416964
2017/09/14 10:30	0.243509262983096
2017/09/14 10:40	0.244635918708891
2017/09/14 10:50	0.242626263281483
2017/09/14 11:00	0.240752220067202
2017/09/14 11:10	0.240273827207743
2017/09/14 11:20	0.24069404263048
2017/09/14 11:30	0.238225251683294
2017/09/14 11:40	0.233832956565172
2017/09/14 11:50	0.227132415900157
2017/09/14 12:00	0.220970878037389
2017/09/14 12:10	0.219726245767439
2017/09/14 12:20	0.222447814636551
2017/09/14 12:30	0.222186522943397
2017/09/14 12:40	0.222274498579416
2017/09/14 12:50	0.221002297907396
2017/09/14 13:00	0.220183759616507
2017/09/14 13:10	0.219825167680751
2017/09/14 13:20	0.21744029819281
2017/09/14 13:30	0.21632256165592
2017/09/14 13:40	0.216273506116942
2017/09/14 13:50	0.21573044913792
2017/09/14 14:00	0.215914914181186
2017/09/14 14:10	0.216039174699342
2017/09/14 14:20	0.214072898963428
2017/09/14 14:30	0.213720793710512
2017/09/14 14:40	0.213294294313774
2017/09/14 14:50	0.212584610669296
2017/09/14 15:00	0.210711580999209
2017/09/14 15:10	0.210782731801611
2017/09/14 15:20	0.210282243678728
2017/09/14 15:30	0.208846254264994
2017/09/14 15:40	0.207534322660578
2017/09/14 15:50	0.208797806852532
2017/09/14 16:00	0.206614429950312
2017/09/14 16:10	0.209394784382662
2017/09/14 16:20	0.208394010845734
2017/09/14 16:30	0.208425025298063
2017/09/14 16:40	0.211645055201671
2017/09/14 16:50	0.213453015334518
2017/09/14 17:00	0.218828651029437
2017/09/14 17:10	0.222750458932811
2017/09/14 17:20	0.229937500810835
2017/09/14 17:30	0.229076393663808
2017/09/14 17:40	0.229271196857851
2017/09/14 17:50	0.230224333817672
2017/09/14 18:00	0.231260581401383
2017/09/14 18:10	0.248724758695398
2017/09/14 18:20	0.261932253084418
2017/09/14 18:30	0.239451437448917
2017/09/14 18:40	0.230442853945849
2017/09/14 18:50	0.227492629506623
2017/09/14 19:00	0.22941937701898
2017/09/14 19:10	0.230368865219704
2017/09/14 19:20	0.232506024506688
2017/09/14 19:30	0.233783495608516
2017/09/14 19:40	0.233758765130188
2017/09/14 19:50	0.233159355093992
2017/09/14 20:00	0.231320583217654
2017/09/14 20:10	0.227257892671346
2017/09/14 20:20	0.229916824509282
2017/09/14 20:30	0.228338938908421
2017/09/14 20:40	0.230201427718893
2017/09/14 20:50	0.232043037518974
2017/09/14 21:00	0.229643775703481
2017/09/14 21:10	0.228898618012221
2017/09/14 21:20	0.226939437085663
2017/09/14 21:30	0.225017960003114
2017/09/14 21:40	0.222234362229343
2017/09/14 21:50	0.222184901272687
2017/09/14 22:00	0.222422070614029
2017/09/14 22:10	0.220233423282002
2017/09/14 22:20	0.216777845707762
2017/09/14 22:30	0.213670927336179
2017/09/14 22:40	0.212484877920629
2017/09/14 22:50	0.210564617091112
2017/09/14 23:00	0.209124370791764
2017/09/14 23:10	0.205942247441004
2017/09/14 23:20	0.206467060624538
2017/09/14 23:30	0.206210228525836
2017/09/14 23:40	0.20975966029242
2017/09/14 23:50	0.209978991255952
2017/09/15 00:00	0.208162111934199
2017/09/15 00:10	0.205082559255848
2017/09/15 00:20	0.205237023390978
2017/09/15 00:30	0.203772857448658
2017/09/15 00:40	0.20619826870435
2017/09/15 00:50	0.203927727001466
2017/09/15 01:00	0.202257203461294
2017/09/15 01:10	0.20317871784227
2017/09/15 01:20	0.204708156030669
2017/09/15 01:30	0.205258307819047
2017/09/15 01:40	0.205077896952556
2017/09/15 01:50	0.202881749393495
2017/09/15 02:00	0.200905743633321
2017/09/15 02:10	0.203174460956656
2017/09/15 02:20	0.201849758695398
2017/09/15 02:30	0.200996354484244
2017/09/15 02:40	0.201375622721553
2017/09/15 02:50	0.198781557712017
2017/09/15 03:00	0.201412313021367
2017/09/15 03:10	0.200633100245197
2017/09/15 03:20	0.199389684228279
2017/09/15 03:30	0.198155187400267
2017/09/15 03:40	0.19896338754038
2017/09/15 03:50	0.198856762691195
2017/09/15 04:00	0.198518441639314
2017/09/15 04:10	0.200090245975013
2017/09/15 04:20	0.202462952932629
2017/09/15 04:30	0.207747369650108
2017/09/15 04:40	0.21061042928867
2017/09/15 04:50	0.21455899475876
2017/09/15 05:00	0.219573808720696
2017/09/15 05:10	0.222239835367989
2017/09/15 05:20	0.224021443351799
2017/09/15 05:30	0.22526911625433
2017/09/15 05:40	0.224647002828194
2017/09/15 05:50	0.223465818424774
2017/09/15 06:00	0.22045984905489
2017/09/15 06:10	0.219175485852545
2017/09/15 06:20	0.216652977063089
2017/09/15 06:30	0.212643396232535
2017/09/15 06:40	0.210689891153462
2017/09/15 06:50	0.206206579766739
2017/09/15 07:00	0.204156585280419
2017/09/15 07:10	0.204196518921654
2017/09/15 07:20	0.202783232897861
2017/09/15 07:30	0.204519028684112
2017/09/15 07:40	0.200978516106433
2017/09/15 07:50	0.20328939686823
2017/09/15 08:00	0.203821710278798
2017/09/15 08:10	0.202781003100634
2017/09/15 08:20	0.203013104721008
2017/09/15 08:30	0.201606102671216
2017/09/15 08:40	0.203660759460827
2017/09/15 08:50	0.204590382195353
2017/09/15 09:00	0.201484071950286
2017/09/15 09:10	0.202240581336516
2017/09/15 09:20	0.201200482284869
2017/09/15 09:30	0.201319269664379
2017/09/15 09:40	0.199513336619919
2017/09/15 09:50	0.199890780477679
2017/09/15 10:00	0.19941238761822
2017/09/15 10:10	0.198649796966827
2017/09/15 10:20	0.197279890634527
2017/09/15 10:30	0.19607397575278
2017/09/15 10:40	0.195502944954009
2017/09/15 10:50	0.195557473631634
2017/09/15 11:00	0.195237193666403
2017/09/15 11:10	0.193568899923457
2017/09/15 11:20	0.192360552535644
2017/09/15 11:30	0.192118315473333
2017/09/15 11:40	0.191577285582699
2017/09/15 11:50	0.191451403393832
2017/09/15 12:00	0.191650868891166
2017/09/15 12:10	0.189785744865791
2017/09/15 12:20	0.188095761277098
2017/09/15 12:30	0.188750510826274
2017/09/15 12:40	0.185845693166928
2017/09/15 12:50	0.187776900273738
2017/09/15 13:00	0.187617368417639
2017/09/15 13:10	0.185216687640274
2017/09/15 13:20	0.186108809239631
2017/09/15 13:30	0.18494728759357
2017/09/15 13:40	0.186411453535891
2017/09/15 13:50	0.18605691577691
2017/09/15 14:00	0.187979811821331
2017/09/15 14:10	0.191706613821824
2017/09/15 14:20	0.190399344520699
2017/09/15 14:30	0.187562637031175
2017/09/15 14:40	0.190179405430651
2017/09/15 14:50	0.190099538148182
2017/09/15 15:00	0.188469150958083
2017/09/15 15:10	0.188393540561228
2017/09/15 15:20	0.188538680089776
2017/09/15 15:30	0.188701049869618
2017/09/15 15:40	0.195325777428938
2017/09/15 15:50	0.223538996315564
2017/09/15 16:00	0.243770351967411
2017/09/15 16:10	0.258487824496309
2017/09/15 16:20	0.269498563199751
2017/09/15 16:30	0.261558255276917
2017/09/15 16:40	0.255805783850754
2017/09/15 16:50	0.252561023468819
2017/09/15 17:00	0.255268808136895
2017/09/15 17:10	0.250780023611526
2017/09/15 17:20	0.251196387566326
2017/09/15 17:30	0.250012162530325
2017/09/15 17:40	0.247432489848341
2017/09/15 17:50	0.247345527756516
2017/09/15 18:00	0.2524306816855
2017/09/15 18:10	0.251519302746462
2017/09/15 18:20	0.251745323101672
2017/09/15 18:30	0.249409711861548
2017/09/15 18:40	0.250253386048443
2017/09/15 18:50	0.248416843969331
2017/09/15 19:00	0.246740239163996
2017/09/15 19:10	0.242721739144536
2017/09/15 19:20	0.239875301630752
2017/09/15 19:30	0.234364661849224
2017/09/15 19:40	0.23079901337554
2017/09/15 19:50	0.231817625290279
2017/09/15 20:00	0.231686878089283
2017/09/15 20:10	0.235092994706867
2017/09/15 20:20	0.23149693990737
2017/09/15 20:30	0.228086160986495
2017/09/15 20:40	0.229986353640975
2017/09/15 20:50	0.226610643349204
2017/09/15 21:00	0.224577270987662
2017/09/15 21:10	0.223400951596373
2017/09/15 21:20	0.223806166565042
2017/09/15 21:30	0.223008101866867
2017/09/15 21:40	0.221254467702806
2017/09/15 21:50	0.222970803440537
2017/09/15 22:00	0.220224504093097
2017/09/15 22:10	0.219763746902609
2017/09/15 22:20	0.218123021561734
2017/09/15 22:30	0.216660679998962
2017/09/15 22:40	0.215601120898795
2017/09/15 22:50	0.214106954048339
2017/09/15 23:00	0.213529841984406
2017/09/15 23:10	0.213259022975831
2017/09/15 23:20	0.211539646605519
2017/09/15 23:30	0.206581591118434
2017/09/15 23:40	0.207358574097378
2017/09/15 23:50	0.206566793373205
2017/09/16 00:00	0.205506423437682
2017/09/16 00:10	0.207266746993422
2017/09/16 00:20	0.203170406779881
2017/09/16 00:30	0.203833872809123
2017/09/16 00:40	0.202356125374606
2017/09/16 00:50	0.201887057121729
2017/09/16 01:00	0.198734123843749
2017/09/16 01:10	0.199927876195171
2017/09/16 01:20	0.197391380495842
2017/09/16 01:30	0.196667912650329
2017/09/16 01:40	0.195664098480819
2017/09/16 01:50	0.192869554429756
2017/09/16 02:00	0.195003673084158
2017/09/16 02:10	0.194779679817335
2017/09/16 02:20	0.194046887365239
2017/09/16 02:30	0.194056009262983
2017/09/16 02:40	0.193348960833409
2017/09/16 02:50	0.19212378861198
2017/09/16 03:00	0.191655936612135
2017/09/16 03:10	0.190964294054307
2017/09/16 03:20	0.190016427524293
2017/09/16 03:30	0.188374080512707
2017/09/16 03:40	0.190030617143005
2017/09/16 03:50	0.189622361541755
2017/09/16 04:00	0.188260563563005
2017/09/16 04:10	0.187396415783397
2017/09/16 04:20	0.187651018084872
2017/09/16 04:30	0.186340910860004
2017/09/16 04:40	0.186877481156186
2017/09/16 04:50	0.187413240617013
2017/09/16 05:00	0.186747139372867
2017/09/16 05:10	0.186504496892879
2017/09/16 05:20	0.186008468364448
2017/09/16 05:30	0.181188052178877
2017/09/16 05:40	0.178359453042903
2017/09/16 05:50	0.176678185934277
2017/09/16 06:00	0.175243615482415
2017/09/16 06:10	0.173717826053113
2017/09/16 06:20	0.174171691143083
2017/09/16 06:30	0.1741461498294
2017/09/16 06:40	0.174930633035378
2017/09/16 06:50	0.175420174880969
2017/09/16 07:00	0.174977458777131
2017/09/16 07:10	0.175542205601899
2017/09/16 07:20	0.175205506220729
2017/09/16 07:30	0.176228172312243
2017/09/16 07:40	0.175119963090775
2017/09/16 07:50	0.173082941970135
2017/09/16 08:00	0.1754574733073
2017/09/16 08:10	0.174478997742634
2017/09/16 08:20	0.177660512966879
2017/09/16 08:30	0.177659904840363
2017/09/16 08:40	0.177146848769476
2017/09/16 08:50	0.1797753742816
2017/09/16 09:00	0.17731874586474
2017/09/16 09:10	0.178945281586902
2017/09/16 09:20	0.18184807215786
2017/09/16 09:30	0.182279436566728
2017/09/16 09:40	0.182975336010171
2017/09/16 09:50	0.192090949780101
2017/09/16 10:00	0.200187951635293
2017/09/16 10:10	0.206863559113141
2017/09/16 10:20	0.209600939271675
2017/09/16 10:30	0.212093041735317
2017/09/16 10:40	0.216477836626406
2017/09/16 10:50	0.21987260154902
2017/09/16 11:00	0.219095213152398
2017/09/16 11:10	0.216488782903699
2017/09/16 11:20	0.213722212672384
2017/09/16 11:30	0.210324609826027
2017/09/16 11:40	0.20499924592312
2017/09/16 11:50	0.202271595788845
2017/09/16 12:00	0.198658108029216
2017/09/16 12:10	0.198027075414175
2017/09/16 12:20	0.197693619374424
2017/09/16 12:30	0.195795048390654
2017/09/16 12:40	0.195020497917775
2017/09/16 12:50	0.193957898185026
2017/09/16 13:00	0.192429068123143
2017/09/16 13:10	0.191302615106187
2017/09/16 13:20	0.190767058354199
2017/09/16 13:30	0.191099298140917
2017/09/16 13:40	0.190590701664483
2017/09/16 13:50	0.189792636966308
2017/09/16 14:00	0.188154952258014
2017/09/16 14:10	0.187780549032836
2017/09/16 14:20	0.187714465951402
2017/09/16 14:30	0.187870754466081
2017/09/16 14:40	0.187381415329329
2017/09/16 14:50	0.186198811964038
2017/09/16 15:00	0.188254076880165
2017/09/16 15:10	0.185459532829102
2017/09/16 15:20	0.184312403510593
2017/09/16 15:30	0.183137705790013
2017/09/16 15:40	0.183888944746436
2017/09/16 15:50	0.182882900779699
2017/09/16 16:00	0.181769015710746
2017/09/16 16:10	0.181187444052361
2017/09/16 16:20	0.18151785945953
2017/09/16 16:30	0.181877667648318
2017/09/16 16:40	0.180671347348893
2017/09/16 16:50	0.178654799820968
2017/09/16 17:00	0.180382487253668
2017/09/16 17:10	0.178912442755024
2017/09/16 17:20	0.179541245572839
2017/09/16 17:30	0.180673171728441
2017/09/16 17:40	0.180303025388877
2017/09/16 17:50	0.180224577068279
2017/09/16 18:00	0.180545059742349
2017/09/16 18:10	0.180324917943462
2017/09/16 18:20	0.17925968299581
2017/09/16 18:30	0.179936527808409
2017/09/16 18:40	0.180234509801378
2017/09/16 18:50	0.179639356650796
2017/09/16 19:00	0.178472564574928
2017/09/16 19:10	0.178827913169263
2017/09/16 19:20	0.180578101283066
2017/09/16 19:30	0.179262520919552
2017/09/16 19:40	0.179037108690858
2017/09/16 19:50	0.182137945797278
2017/09/16 20:00	0.181354881553171
2017/09/16 20:10	0.180570803764871
2017/09/16 20:20	0.180823784395636
2017/09/16 20:30	0.184526666753156
2017/09/16 20:40	0.184212468053087
2017/09/16 20:50	0.183042635344637
2017/09/16 21:00	0.182914726067384
2017/09/16 21:10	0.17820863766687
2017/09/16 21:20	0.179720642895136
2017/09/16 21:30	0.180262078203448
2017/09/16 21:40	0.178863589924884
2017/09/16 21:50	0.179257250489745
2017/09/16 22:00	0.174756506142889
2017/09/16 22:10	0.176460679350294
2017/09/16 22:20	0.174855428056201
2017/09/16 22:30	0.176379393105953
2017/09/16 22:40	0.177032723693258
2017/09/16 22:50	0.174250544881359
2017/09/16 23:00	0.176792108301657
2017/09/16 23:10	0.174408455066748
2017/09/16 23:20	0.179426309661265
2017/09/16 23:30	0.179680709253902
2017/09/16 23:40	0.180504720683437
2017/09/16 23:50	0.177319962117772
2017/09/17 00:00	0.175838768632996
2017/09/17 00:10	0.175271792011001
2017/09/17 00:20	0.176130872069641
2017/09/17 00:30	0.174592514692337
2017/09/17 00:40	0.174911578404535
2017/09/17 00:50	0.173861343910951
2017/09/17 01:00	0.172036356235648
2017/09/17 01:10	0.17412506811017
2017/09/17 01:20	0.174089391354549
2017/09/17 01:30	0.170428064308974
2017/09/17 01:40	0.168955181886587
2017/09/17 01:50	0.166083000350281
2017/09/17 02:00	0.166847212672384
2017/09/17 02:10	0.166539703363994
2017/09/17 02:20	0.164271999584852
2017/09/17 02:30	0.165024454794307
2017/09/17 02:40	0.163529679817335
2017/09/17 02:50	0.162443363150452
2017/09/17 03:00	0.162253019550862
2017/09/17 03:10	0.160511953334804
2017/09/17 03:20	0.158776360257392
2017/09/17 03:30	0.160023830451084
2017/09/17 03:40	0.158381078021821
2017/09/17 03:50	0.158120597164022
2017/09/17 04:00	0.157374020510891
2017/09/17 04:10	0.156610010897627
2017/09/17 04:20	0.156425140436683
2017/09/17 04:30	0.159016772940154
2017/09/17 04:40	0.160172618738729
2017/09/17 04:50	0.15748165890427
2017/09/17 05:00	0.157905117668427
2017/09/17 05:10	0.158770278992229
2017/09/17 05:20	0.158667505610981
2017/09/17 05:30	0.156644674109054
2017/09/17 05:40	0.156155943098818
2017/09/17 05:50	0.154631572631388
2017/09/17 06:00	0.153717355768607
2017/09/17 06:10	0.153773303408103
2017/09/17 06:20	0.153755059612615
2017/09/17 06:30	NA
2017/09/17 06:40	NA
2017/09/17 06:50	NA
2017/09/17 07:00	NA
2017/09/17 07:10	NA
2017/09/17 07:20	NA
2017/09/17 07:30	NA
2017/09/17 07:40	NA
2017/09/17 07:50	0.153754654194938
2017/09/17 08:00	0.153754654194938
2017/09/17 08:10	0.153754654194938
2017/09/17 08:20	0.153754654194938
2017/09/17 08:30	0.1573107753532
2017/09/17 08:40	0.160641281573929
2017/09/17 08:50	0.161257313734902
2017/09/17 09:00	0.163100342496854
2017/09/17 09:10	0.162359644400047
2017/09/17 09:20	0.163422244132795
2017/09/17 09:30	0.165906440951726
2017/09/17 09:40	0.166912484918462
2017/09/17 09:50	0.167371215020563
2017/09/17 10:00	0.170158056135753
2017/09/17 10:10	0.170095013686901
2017/09/17 10:20	0.169074374683774
2017/09/17 10:30	0.171914730932396
2017/09/17 10:40	0.171528367885731
2017/09/17 10:50	0.173688230562655
2017/09/17 11:00	0.174470483971407
2017/09/17 11:10	0.174263720955878
2017/09/17 11:20	0.174922321972989
2017/09/17 11:30	0.175926744269016
2017/09/17 11:40	0.176289390381547
2017/09/17 11:50	0.176716903322479
2017/09/17 12:00	0.176515410736757
2017/09/17 12:10	0.17423574713613
2017/09/17 12:20	0.17525091300061
2017/09/17 12:30	0.17156100400877
2017/09/17 12:40	0.175320644841141
2017/09/17 12:50	0.175531259324607
2017/09/17 13:00	0.178221813741389
2017/09/17 13:10	0.207226002516833
2017/09/17 13:20	0.226873556713068
2017/09/17 13:30	0.229139638821499
2017/09/17 13:40	0.230548870668518
2017/09/17 13:50	0.232293788352512
2017/09/17 14:00	0.230096424540419
2017/09/17 14:10	0.227806625497853
2017/09/17 14:20	0.23148720988311
2017/09/17 14:30	0.23083813618142
2017/09/17 14:40	0.229252750353524
2017/09/17 14:50	0.227005114749419
2017/09/17 15:00	0.226333743075466
2017/09/17 15:10	0.226424353926389
2017/09/17 15:20	0.224882550498826
2017/09/17 15:30	0.224605650225088
2017/09/17 15:40	0.22627779543597
2017/09/17 15:50	0.224438415433116
2017/09/17 16:00	0.222811677002115
2017/09/17 16:10	0.218047411164878
2017/09/17 16:20	0.218397692038245
2017/09/17 16:30	0.212766440497658
2017/09/17 16:40	0.212209599317601
2017/09/17 16:50	0.21067063381378
2017/09/17 17:00	0.207360195768088
2017/09/17 17:10	0.206541049350683
2017/09/17 17:20	0.203096418053736
2017/09/17 17:30	0.203787249776209
2017/09/17 17:40	0.202111050388552
2017/09/17 17:50	0.201358595179097
2017/09/17 18:00	0.200054366510554
2017/09/17 18:10	0.197613752091955
2017/09/17 18:20	0.201939558710966
2017/09/17 18:30	0.199297046288969
2017/09/17 18:40	0.201889084210117
2017/09/17 18:50	0.203169595944526
2017/09/17 19:00	0.198652026764053
2017/09/17 19:10	0.200850809538018
2017/09/17 19:20	0.200292954813767
2017/09/17 19:30	0.199972269430858
2017/09/17 19:40	0.197375569206419
2017/09/17 19:50	0.199056836315045
2017/09/17 20:00	0.200950947704363
2017/09/17 20:10	0.198887371725847
2017/09/17 20:20	0.20038356566469
2017/09/17 20:30	0.198837302642675
2017/09/17 20:40	0.199754357429198
2017/09/17 20:50	0.198359112492054
2017/09/17 21:00	0.199012848497036
2017/09/17 21:10	0.198262825793646
2017/09/17 21:20	0.198626080032693
2017/09/17 21:30	0.196124855671307
2017/09/17 21:40	0.19579727818788
2017/09/17 21:50	0.195709099843022
2017/09/17 22:00	0.196577909925922
2017/09/17 22:10	0.194695352940413
2017/09/17 22:20	0.194380951531506
2017/09/17 22:30	0.196073367626263
2017/09/17 22:40	0.195335912870876
2017/09/17 22:50	0.19182925266927
2017/09/17 23:00	0.18986561214826
2017/09/17 23:10	0.191913579546192
2017/09/17 23:20	0.190472522411489
2017/09/17 23:30	0.18893497586954
2017/09/17 23:40	0.1891790373114
2017/09/17 23:50	0.190705637576056
2017/09/18 00:00	0.18741871375566
2017/09/18 00:10	0.184309768295689
2017/09/18 00:20	0.188991328926713
2017/09/18 00:30	0.186780586331262
2017/09/18 00:40	0.189234579533218
2017/09/18 00:50	0.185644605998884
2017/09/18 01:00	0.184666738560735
2017/09/18 01:10	0.186313342457934
2017/09/18 01:20	0.185124049700964
2017/09/18 01:30	0.185281149050998
2017/09/18 01:40	0.184586263151749
2017/09/18 01:50	0.181277446776767
2017/09/18 02:00	0.180505126101114
2017/09/18 02:10	0.177681594686109
2017/09/18 02:20	0.177568077736407
2017/09/18 02:30	0.176600548449034
2017/09/18 02:40	0.175928974066242
2017/09/18 02:50	0.174268788676846
2017/09/18 03:00	0.171795132717531
2017/09/18 03:10	0.173714380002854
2017/09/18 03:20	0.171765739935912
2017/09/18 03:30	0.165009859757917
2017/09/18 03:40	0.157542268847057
2017/09/18 03:50	0.147542236413643
2017/09/18 04:00	0.14781933939622
2017/09/18 04:10	0.144518834083626
2017/09/18 04:20	0.14311264286919
2017/09/18 04:30	0.140131809395311
2017/09/18 04:40	0.140783923729583
2017/09/18 04:50	0.139255296376539
2017/09/18 05:00	0.140176202630999
2017/09/18 05:10	0.138453380210428
2017/09/18 05:20	0.139088669711083
2017/09/18 05:30	0.139218200659047
2017/09/18 05:40	0.140264786393534
2017/09/18 05:50	0.139981602145795
2017/09/18 06:00	0.139508479716143
2017/09/18 06:10	0.140091470336399
2017/09/18 06:20	0.140681150348335
2017/09/18 06:30	0.140853655570115
2017/09/18 06:40	0.141377657918294
2017/09/18 06:50	0.14164503087661
2017/09/18 07:00	0.143975574395765
2017/09/18 07:10	0.142637696059989
2017/09/18 07:20	0.146419432155784
2017/09/18 07:30	0.149407360439019
2017/09/18 07:40	0.153960809083951
2017/09/18 07:50	0.161731449708748
2017/09/18 08:00	0.167866635422478
2017/09/18 08:10	0.171456203539134
2017/09/18 08:20	0.175539773095834
2017/09/18 08:30	0.179121638276618
2017/09/18 08:40	0.181024263437163
2017/09/18 08:50	0.179957406818801
2017/09/18 09:00	0.181925304225425
2017/09/18 09:10	0.184167061273206
2017/09/18 09:20	0.183778063011637
2017/09/18 09:30	0.185468452018007
2017/09/18 09:40	0.184253212529677
2017/09/18 09:50	0.183708331171106
2017/09/18 10:00	0.18309594776923
2017/09/18 10:10	0.180997708579287
2017/09/18 10:20	0.181223526225659
2017/09/18 10:30	0.179157923158755
2017/09/18 10:40	0.17677366179733
2017/09/18 10:50	0.176615548903102
2017/09/18 11:00	0.171782362060689
2017/09/18 11:10	0.171144031927453
2017/09/18 11:20	0.173024561824574
2017/09/18 11:30	0.1713901204577
2017/09/18 11:40	0.169648243406287
2017/09/18 11:50	0.169026332688989
2017/09/18 12:00	0.167123504819605
2017/09/18 12:10	0.165242164087129
2017/09/18 12:20	0.164102129577976
2017/09/18 12:30	0.166295641922134
2017/09/18 12:40	0.16652895979554
2017/09/18 12:50	0.166890997781554
2017/09/18 13:00	0.162767089165942
2017/09/18 13:10	0.167325402823004
2017/09/18 13:20	0.163303862170963
2017/09/18 13:30	0.164151793243471
2017/09/18 13:40	0.165253110364422
2017/09/18 13:50	0.166214828665084
2017/09/18 14:00	0.163227745002011
2017/09/18 14:10	0.165824951998547
2017/09/18 14:20	0.164283351279823
2017/09/18 14:30	0.165429669762977
2017/09/18 14:40	0.164253755789364
2017/09/18 14:50	0.163596168316446
2017/09/18 15:00	0.160303771357403
2017/09/18 15:10	0.160870342561721
2017/09/18 15:20	0.158538582789533
